,Vehicles
4139,45.0
4140,43.0
4141,40.0
4142,41.0
4143,40.0
4144,39.0
4145,39.0
4146,41.0
4147,40.0
4148,38.0
4149,39.0
4150,32.0
4151,35.0
4152,29.0
4153,25.0
4154,24.0
4155,20.0
4156,18.0
4157,13.0
4158,17.0
4159,21.0
4160,20.0
4161,27.0
4162,37.0
4163,39.0
4164,41.0
4165,40.0
4166,41.0
4167,41.0
4168,37.0
4169,35.0
4170,38.0
4171,39.0
4172,37.0
4173,38.0
4174,34.0
4175,33.0
4176,32.0
4177,28.0
4178,22.0
4179,18.0
4180,14.0
4181,14.0
4182,16.0
4183,18.0
4184,18.0
4185,22.0
4186,29.0
4187,31.0
4188,30.0
4189,25.0
4190,27.0
4191,25.0
4192,23.0
4193,24.0
4194,30.0
4195,31.0
4196,34.0
4197,28.0
4198,29.0
4199,32.0
4200,30.0
4201,25.0
4202,21.0
4203,17.0
4204,16.0
4205,11.0
4206,14.0
4207,15.0
4208,18.0
4209,24.0
4210,23.0
4211,26.0
4212,27.0
4213,28.0
4214,23.0
4215,23.0
4216,25.0
4217,24.0
4218,35.0
4219,37.0
4220,35.0
4221,34.0
4222,31.0
4223,34.0
4224,31.0
4225,24.0
4226,22.0
4227,16.0
4228,20.0
4229,17.0
4230,17.0
4231,23.0
4232,29.0
4233,47.0
4234,62.0
4235,61.0
4236,56.0
4237,48.0
4238,50.0
4239,51.0
4240,50.0
4241,52.0
4242,52.0
4243,49.0
4244,48.0
4245,40.0
4246,43.0
4247,42.0
4248,39.0
4249,34.0
4250,32.0
4251,25.0
4252,16.0
4253,21.0
4254,25.0
4255,28.0
4256,26.0
4257,29.0
4258,40.0
4259,39.0
4260,43.0
4261,36.0
4262,44.0
4263,44.0
4264,44.0
4265,41.0
4266,43.0
4267,47.0
4268,40.0
4269,36.0
4270,34.0
4271,36.0
4272,32.0
4273,29.0
4274,26.0
4275,21.0
4276,16.0
4277,16.0
4278,21.0
4279,26.0
4280,27.0
4281,31.0
4282,40.0
4283,40.0
4284,43.0
4285,37.0
4286,40.0
4287,39.0
4288,38.0
4289,36.0
4290,45.0
4291,44.0
4292,43.0
4293,37.0
4294,39.0
4295,35.0
4296,37.0
4297,27.0
4298,23.0
4299,24.0
4300,18.0
4301,17.0
4302,21.0
4303,25.0
4304,27.0
4305,36.0
4306,50.0
4307,53.0
4308,54.0
4309,41.0
4310,46.0
4311,39.0
4312,42.0
4313,41.0
4314,43.0
4315,42.0
4316,39.0
4317,38.0
4318,36.0
4319,38.0
4320,39.0
4321,29.0
4322,25.0
4323,20.0
4324,17.0
4325,17.0
4326,20.0
4327,26.0
4328,27.0
4329,30.0
4330,41.0
4331,40.0
4332,41.0
4333,38.0
4334,43.0
4335,38.0
4336,41.0
4337,37.0
4338,40.0
4339,39.0
4340,40.0
4341,35.0
4342,35.0
4343,33.0
4344,31.0
4345,28.0
4346,23.0
4347,15.0
4348,15.0
4349,16.0
4350,17.0
4351,14.0
4352,21.0
4353,21.0
4354,21.0
4355,26.0
4356,27.0
4357,25.0
4358,21.0
4359,21.0
4360,23.0
4361,22.0
4362,26.0
4363,29.0
4364,28.0
4365,24.0
4366,25.0
4367,28.0
4368,25.0
4369,23.0
4370,20.0
4371,16.0
4372,13.0
4373,14.0
4374,13.0
4375,18.0
4376,18.0
4377,20.0
4378,30.0
4379,27.0
4380,27.0
4381,24.0
4382,24.0
4383,28.0
4384,26.0
4385,25.0
4386,25.0
4387,31.0
4388,30.0
4389,27.0
4390,31.0
4391,29.0
4392,27.0
4393,22.0
4394,16.0
4395,16.0
4396,19.0
4397,18.0
4398,18.0
4399,24.0
4400,25.0
4401,29.0
4402,33.0
4403,42.0
4404,41.0
4405,37.0
4406,40.0
4407,39.0
4408,36.0
4409,41.0
4410,41.0
4411,47.0
4412,45.0
4413,39.0
4414,36.0
4415,39.0
4416,36.0
4417,31.0
4418,21.0
4419,20.0
4420,19.0
4421,19.0
4422,21.0
4423,25.0
4424,24.0
4425,30.0
4426,39.0
4427,55.0
4428,57.0
4429,48.0
4430,51.0
4431,47.0
4432,47.0
4433,44.0
4434,48.0
4435,51.0
4436,46.0
4437,44.0
4438,41.0
4439,38.0
4440,34.0
4441,29.0
4442,23.0
4443,22.0
4444,20.0
4445,17.0
4446,19.0
4447,24.0
4448,25.0
4449,30.0
4450,42.0
4451,45.0
4452,47.0
4453,40.0
4454,45.0
4455,43.0
4456,42.0
4457,40.0
4458,41.0
4459,45.0
4460,41.0
4461,37.0
4462,39.0
4463,39.0
4464,35.0
4465,30.0
4466,25.0
4467,20.0
4468,21.0
4469,19.0
4470,19.0
4471,27.0
4472,25.0
4473,31.0
4474,37.0
4475,54.0
4476,46.0
4477,41.0
4478,45.0
4479,43.0
4480,43.0
4481,41.0
4482,44.0
4483,38.0
4484,42.0
4485,34.0
4486,36.0
4487,34.0
4488,33.0
4489,35.0
4490,36.0
4491,29.0
4492,28.0
4493,26.0
4494,30.0
4495,30.0
4496,34.0
4497,35.0
4498,63.0
4499,61.0
4500,58.0
4501,46.0
4502,48.0
4503,46.0
4504,43.0
4505,47.0
4506,48.0
4507,46.0
4508,45.0
4509,40.0
4510,35.0
4511,36.0
4512,33.0
4513,31.0
4514,22.0
4515,21.0
4516,18.0
4517,17.0
4518,17.0
4519,19.0
4520,20.0
4521,21.0
4522,32.0
4523,30.0
4524,29.0
4525,26.0
4526,28.0
4527,27.0
4528,26.0
4529,26.0
4530,27.0
4531,30.0
4532,27.0
4533,25.0
4534,30.0
4535,30.0
4536,30.0
4537,22.0
4538,23.0
4539,15.0
4540,16.0
4541,16.0
4542,16.0
4543,20.0
4544,29.0
4545,32.0
4546,35.0
4547,36.0
4548,35.0
4549,34.0
4550,31.0
4551,30.0
4552,30.0
4553,32.0
4554,36.0
4555,37.0
4556,39.0
4557,32.0
4558,31.0
4559,33.0
4560,35.0
4561,29.0
4562,23.0
4563,23.0
4564,15.0
4565,18.0
4566,22.0
4567,27.0
4568,28.0
4569,35.0
4570,52.0
4571,64.0
4572,63.0
4573,49.0
4574,53.0
4575,52.0
4576,51.0
4577,53.0
4578,52.0
4579,50.0
4580,48.0
4581,42.0
4582,44.0
4583,42.0
4584,45.0
4585,34.0
4586,27.0
4587,25.0
4588,18.0
4589,22.0
4590,22.0
4591,26.0
4592,27.0
4593,34.0
4594,49.0
4595,57.0
4596,56.0
4597,47.0
4598,50.0
4599,51.0
4600,54.0
4601,53.0
4602,56.0
4603,53.0
4604,46.0
4605,44.0
4606,45.0
4607,44.0
4608,40.0
4609,36.0
4610,30.0
4611,24.0
4612,20.0
4613,22.0
4614,22.0
4615,27.0
4616,27.0
4617,34.0
4618,40.0
4619,52.0
4620,54.0
4621,44.0
4622,48.0
4623,52.0
4624,49.0
4625,45.0
4626,51.0
4627,50.0
4628,47.0
4629,43.0
4630,43.0
4631,41.0
4632,37.0
4633,32.0
4634,32.0
4635,26.0
4636,20.0
4637,20.0
4638,23.0
4639,23.0
4640,30.0
4641,39.0
4642,54.0
4643,58.0
4644,55.0
4645,48.0
4646,50.0
4647,49.0
4648,50.0
4649,49.0
4650,50.0
4651,45.0
4652,43.0
4653,42.0
4654,44.0
4655,40.0
4656,40.0
4657,31.0
4658,25.0
4659,26.0
4660,20.0
4661,19.0
4662,21.0
4663,27.0
4664,27.0
4665,32.0
4666,40.0
4667,46.0
4668,46.0
4669,40.0
4670,47.0
4671,45.0
4672,40.0
4673,40.0
4674,43.0
4675,53.0
4676,44.0
4677,46.0
4678,38.0
4679,40.0
4680,34.0
4681,32.0
4682,24.0
4683,20.0
4684,14.0
4685,17.0
4686,13.0
4687,18.0
4688,24.0
4689,26.0
4690,27.0
4691,33.0
4692,31.0
4693,24.0
4694,28.0
4695,28.0
4696,27.0
4697,29.0
4698,27.0
4699,27.0
4700,31.0
4701,32.0
4702,33.0
4703,30.0
4704,27.0
4705,22.0
4706,18.0
4707,15.0
4708,14.0
4709,16.0
4710,14.0
4711,17.0
4712,16.0
4713,22.0
4714,28.0
4715,28.0
4716,28.0
4717,29.0
4718,31.0
4719,29.0
4720,26.0
4721,28.0
4722,32.0
4723,34.0
4724,36.0
4725,34.0
4726,32.0
4727,36.0
4728,30.0
4729,23.0
4730,21.0
4731,18.0
4732,20.0
4733,19.0
4734,19.0
4735,24.0
4736,24.0
4737,38.0
4738,51.0
4739,51.0
4740,57.0
4741,50.0
4742,50.0
4743,47.0
4744,49.0
4745,49.0
4746,50.0
4747,51.0
4748,50.0
4749,51.0
4750,48.0
4751,48.0
4752,36.0
4753,38.0
4754,29.0
4755,22.0
4756,19.0
4757,20.0
4758,20.0
4759,26.0
4760,31.0
4761,36.0
4762,44.0
4763,49.0
4764,54.0
4765,46.0
4766,51.0
4767,51.0
4768,46.0
4769,49.0
4770,50.0
4771,53.0
4772,47.0
4773,48.0
4774,43.0
4775,38.0
4776,38.0
4777,33.0
4778,32.0
4779,22.0
4780,20.0
4781,16.0
4782,20.0
4783,26.0
4784,25.0
4785,31.0
4786,42.0
4787,45.0
4788,48.0
4789,43.0
4790,47.0
4791,47.0
4792,42.0
4793,50.0
4794,43.0
4795,50.0
4796,46.0
4797,38.0
4798,37.0
4799,36.0
4800,33.0
4801,31.0
4802,24.0
4803,24.0
4804,18.0
4805,20.0
4806,18.0
4807,25.0
4808,24.0
4809,40.0
4810,56.0
4811,55.0
4812,56.0
4813,48.0
4814,54.0
4815,49.0
4816,50.0
4817,54.0
4818,59.0
4819,63.0
4820,57.0
4821,52.0
4822,50.0
4823,43.0
4824,44.0
4825,36.0
4826,33.0
4827,30.0
4828,24.0
4829,25.0
4830,29.0
4831,30.0
4832,35.0
4833,36.0
4834,47.0
4835,45.0
4836,48.0
4837,43.0
4838,44.0
4839,44.0
4840,40.0
4841,43.0
4842,46.0
4843,44.0
4844,47.0
4845,41.0
4846,37.0
4847,38.0
4848,35.0
4849,27.0
4850,23.0
4851,20.0
4852,18.0
4853,16.0
4854,16.0
4855,19.0
4856,21.0
4857,26.0
4858,31.0
4859,31.0
4860,30.0
4861,29.0
4862,25.0
4863,30.0
4864,27.0
4865,25.0
4866,28.0
4867,33.0
4868,33.0
4869,32.0
4870,36.0
4871,27.0
4872,28.0
4873,26.0
4874,16.0
4875,18.0
4876,13.0
4877,14.0
4878,15.0
4879,18.0
4880,17.0
4881,26.0
4882,27.0
4883,28.0
4884,28.0
4885,26.0
4886,27.0
4887,23.0
4888,24.0
4889,24.0
4890,29.0
4891,34.0
4892,36.0
4893,31.0
4894,27.0
4895,30.0
4896,27.0
4897,25.0
4898,19.0
4899,15.0
4900,15.0
4901,16.0
4902,20.0
4903,23.0
4904,24.0
4905,41.0
4906,61.0
4907,60.0
4908,61.0
4909,49.0
4910,54.0
4911,56.0
4912,54.0
4913,55.0
4914,53.0
4915,54.0
4916,52.0
4917,44.0
4918,45.0
4919,40.0
4920,40.0
4921,36.0
4922,29.0
4923,24.0
4924,22.0
4925,17.0
4926,22.0
4927,24.0
4928,29.0
4929,32.0
4930,47.0
4931,49.0
4932,55.0
4933,40.0
4934,53.0
4935,53.0
4936,50.0
4937,51.0
4938,58.0
4939,58.0
4940,51.0
4941,49.0
4942,48.0
4943,43.0
4944,42.0
4945,35.0
4946,27.0
4947,21.0
4948,19.0
4949,22.0
4950,21.0
4951,26.0
4952,31.0
4953,33.0
4954,40.0
4955,51.0
4956,52.0
4957,47.0
4958,51.0
4959,50.0
4960,48.0
4961,48.0
4962,48.0
4963,51.0
4964,48.0
4965,44.0
4966,40.0
4967,39.0
4968,36.0
4969,28.0
4970,26.0
4971,24.0
4972,14.0
4973,17.0
4974,20.0
4975,24.0
4976,27.0
4977,32.0
4978,42.0
4979,49.0
4980,48.0
4981,44.0
4982,47.0
4983,45.0
4984,45.0
4985,43.0
4986,45.0
4987,55.0
4988,67.0
4989,55.0
4990,49.0
4991,44.0
4992,37.0
4993,35.0
4994,28.0
4995,22.0
4996,17.0
4997,20.0
4998,21.0
4999,23.0
5000,29.0
5001,34.0
5002,47.0
5003,43.0
5004,49.0
5005,44.0
5006,48.0
5007,45.0
5008,43.0
5009,38.0
5010,43.0
5011,39.0
5012,39.0
5013,34.0
5014,35.0
5015,32.0
5016,31.0
5017,28.0
5018,19.0
5019,16.0
5020,16.0
5021,16.0
5022,15.0
5023,17.0
5024,20.0
5025,26.0
5026,28.0
5027,29.0
5028,36.0
5029,35.0
5030,41.0
5031,36.0
5032,33.0
5033,31.0
5034,30.0
5035,39.0
5036,47.0
5037,39.0
5038,39.0
5039,29.0
5040,27.0
5041,19.0
5042,21.0
5043,17.0
5044,15.0
5045,11.0
5046,16.0
5047,15.0
5048,20.0
5049,24.0
5050,33.0
5051,33.0
5052,35.0
5053,34.0
5054,34.0
5055,31.0
5056,32.0
5057,30.0
5058,36.0
5059,33.0
5060,33.0
5061,33.0
5062,33.0
5063,29.0
5064,28.0
5065,22.0
5066,19.0
5067,14.0
5068,12.0
5069,18.0
5070,16.0
5071,23.0
5072,27.0
5073,32.0
5074,57.0
5075,64.0
5076,62.0
5077,52.0
5078,57.0
5079,55.0
5080,50.0
5081,51.0
5082,49.0
5083,50.0
5084,50.0
5085,44.0
5086,39.0
5087,37.0
5088,33.0
5089,27.0
5090,27.0
5091,20.0
5092,18.0
5093,18.0
5094,20.0
5095,24.0
5096,22.0
5097,32.0
5098,47.0
5099,53.0
5100,54.0
5101,49.0
5102,50.0
5103,51.0
5104,51.0
5105,48.0
5106,48.0
5107,52.0
5108,51.0
5109,42.0
5110,46.0
5111,38.0
5112,37.0
5113,31.0
5114,25.0
5115,19.0
5116,21.0
5117,16.0
5118,19.0
5119,25.0
5120,27.0
5121,27.0
5122,38.0
5123,45.0
5124,52.0
5125,39.0
5126,45.0
5127,48.0
5128,44.0
5129,46.0
5130,47.0
5131,44.0
5132,45.0
5133,50.0
5134,48.0
5135,41.0
5136,36.0
5137,28.0
5138,27.0
5139,23.0
5140,18.0
5141,19.0
5142,21.0
5143,21.0
5144,24.0
5145,33.0
5146,55.0
5147,58.0
5148,56.0
5149,45.0
5150,53.0
5151,52.0
5152,48.0
5153,47.0
5154,52.0
5155,50.0
5156,48.0
5157,42.0
5158,40.0
5159,39.0
5160,35.0
5161,32.0
5162,28.0
5163,24.0
5164,17.0
5165,17.0
5166,18.0
5167,21.0
5168,26.0
5169,37.0
5170,48.0
5171,51.0
5172,52.0
5173,48.0
5174,47.0
5175,50.0
5176,46.0
5177,47.0
5178,43.0
5179,43.0
5180,43.0
5181,41.0
5182,38.0
5183,33.0
5184,31.0
5185,27.0
5186,25.0
5187,19.0
5188,14.0
5189,18.0
5190,17.0
5191,21.0
5192,21.0
5193,24.0
5194,29.0
5195,29.0
5196,28.0
5197,26.0
5198,32.0
5199,28.0
5200,25.0
5201,27.0
5202,32.0
5203,28.0
5204,29.0
5205,27.0
5206,29.0
5207,27.0
5208,27.0
5209,22.0
5210,18.0
5211,13.0
5212,12.0
5213,13.0
5214,11.0
5215,18.0
5216,20.0
5217,19.0
5218,28.0
5219,26.0
5220,25.0
5221,26.0
5222,27.0
5223,23.0
5224,28.0
5225,28.0
5226,30.0
5227,30.0
5228,32.0
5229,35.0
5230,32.0
5231,33.0
5232,30.0
5233,28.0
5234,26.0
5235,21.0
5236,19.0
5237,21.0
5238,20.0
5239,27.0
5240,33.0
5241,30.0
5242,52.0
5243,56.0
5244,57.0
5245,49.0
5246,56.0
5247,53.0
5248,48.0
5249,50.0
5250,53.0
5251,57.0
5252,50.0
5253,49.0
5254,45.0
5255,41.0
5256,39.0
5257,30.0
5258,31.0
5259,25.0
5260,23.0
5261,17.0
5262,22.0
5263,27.0
5264,26.0
5265,34.0
5266,42.0
5267,47.0
5268,54.0
5269,46.0
5270,52.0
5271,51.0
5272,53.0
5273,52.0
5274,58.0
5275,53.0
5276,54.0
5277,48.0
5278,46.0
5279,46.0
5280,42.0
5281,34.0
5282,30.0
5283,23.0
5284,19.0
5285,18.0
5286,22.0
5287,25.0
5288,29.0
5289,38.0
5290,53.0
5291,57.0
5292,59.0
5293,50.0
5294,60.0
5295,55.0
5296,53.0
5297,55.0
5298,51.0
5299,52.0
5300,52.0
5301,50.0
5302,47.0
5303,45.0
5304,35.0
5305,33.0
5306,32.0
5307,24.0
5308,17.0
5309,20.0
5310,20.0
5311,23.0
5312,28.0
5313,32.0
5314,44.0
5315,46.0
5316,50.0
5317,43.0
5318,52.0
5319,49.0
5320,53.0
5321,47.0
5322,49.0
5323,53.0
5324,50.0
5325,46.0
5326,42.0
5327,40.0
5328,39.0
5329,35.0
5330,29.0
5331,20.0
5332,22.0
5333,19.0
5334,23.0
5335,22.0
5336,22.0
5337,32.0
5338,40.0
5339,49.0
5340,43.0
5341,45.0
5342,48.0
5343,45.0
5344,44.0
5345,43.0
5346,40.0
5347,41.0
5348,41.0
5349,40.0
5350,36.0
5351,33.0
5352,31.0
5353,32.0
5354,26.0
5355,18.0
5356,16.0
5357,15.0
5358,12.0
5359,17.0
5360,19.0
5361,25.0
5362,26.0
5363,29.0
5364,27.0
5365,26.0
5366,25.0
5367,23.0
5368,26.0
5369,24.0
5370,28.0
5371,31.0
5372,31.0
5373,31.0
5374,31.0
5375,27.0
5376,25.0
5377,17.0
5378,18.0
5379,15.0
5380,17.0
5381,15.0
5382,15.0
5383,19.0
5384,18.0
5385,21.0
5386,29.0
5387,25.0
5388,28.0
5389,25.0
5390,28.0
5391,26.0
5392,23.0
5393,27.0
5394,29.0
5395,32.0
5396,32.0
5397,30.0
5398,33.0
5399,32.0
5400,25.0
5401,23.0
5402,18.0
5403,15.0
5404,16.0
5405,16.0
5406,18.0
5407,22.0
5408,23.0
5409,33.0
5410,56.0
5411,56.0
5412,58.0
5413,52.0
5414,57.0
5415,54.0
5416,50.0
5417,53.0
5418,56.0
5419,53.0
5420,53.0
5421,46.0
5422,41.0
5423,44.0
5424,38.0
5425,34.0
5426,27.0
5427,23.0
5428,21.0
5429,21.0
5430,22.0
5431,25.0
5432,25.0
5433,35.0
5434,43.0
5435,54.0
5436,56.0
5437,44.0
5438,53.0
5439,49.0
5440,46.0
5441,46.0
5442,51.0
5443,49.0
5444,54.0
5445,47.0
5446,42.0
5447,42.0
5448,37.0
5449,33.0
5450,27.0
5451,22.0
5452,20.0
5453,21.0
5454,19.0
5455,26.0
5456,25.0
5457,32.0
5458,43.0
5459,46.0
5460,49.0
5461,47.0
5462,50.0
5463,53.0
5464,46.0
5465,45.0
5466,48.0
5467,52.0
5468,50.0
5469,44.0
5470,39.0
5471,40.0
5472,39.0
5473,30.0
5474,28.0
5475,25.0
5476,24.0
5477,18.0
5478,19.0
5479,29.0
5480,27.0
5481,30.0
5482,59.0
5483,64.0
5484,60.0
5485,52.0
5486,55.0
5487,56.0
5488,49.0
5489,51.0
5490,54.0
5491,53.0
5492,52.0
5493,47.0
5494,44.0
5495,48.0
5496,46.0
5497,32.0
5498,31.0
5499,25.0
5500,18.0
5501,18.0
5502,23.0
5503,25.0
5504,27.0
5505,30.0
5506,39.0
5507,48.0
5508,50.0
5509,44.0
5510,55.0
5511,50.0
5512,44.0
5513,44.0
5514,48.0
5515,54.0
5516,58.0
5517,41.0
5518,41.0
5519,42.0
5520,37.0
5521,33.0
5522,27.0
5523,20.0
5524,22.0
5525,16.0
5526,16.0
5527,16.0
5528,22.0
5529,25.0
5530,36.0
5531,42.0
5532,41.0
5533,36.0
5534,32.0
5535,31.0
5536,31.0
5537,30.0
5538,35.0
5539,34.0
5540,35.0
5541,32.0
5542,37.0
5543,33.0
5544,30.0
5545,26.0
5546,19.0
5547,19.0
5548,13.0
5549,15.0
5550,17.0
5551,17.0
5552,19.0
5553,23.0
5554,25.0
5555,27.0
5556,31.0
5557,26.0
5558,29.0
5559,31.0
5560,24.0
5561,30.0
5562,29.0
5563,33.0
5564,31.0
5565,30.0
5566,35.0
5567,34.0
5568,31.0
5569,25.0
5570,18.0
5571,16.0
5572,16.0
5573,19.0
5574,17.0
5575,20.0
5576,24.0
5577,35.0
5578,62.0
5579,70.0
5580,64.0
5581,59.0
5582,59.0
5583,58.0
5584,58.0
5585,59.0
5586,57.0
5587,62.0
5588,60.0
5589,54.0
5590,49.0
5591,52.0
5592,41.0
5593,36.0
5594,33.0
5595,26.0
5596,25.0
5597,22.0
5598,25.0
5599,29.0
5600,33.0
5601,40.0
5602,49.0
5603,61.0
5604,60.0
5605,60.0
5606,59.0
5607,57.0
5608,57.0
5609,51.0
5610,60.0
5611,59.0
5612,58.0
5613,49.0
5614,51.0
5615,48.0
5616,45.0
5617,38.0
5618,32.0
5619,26.0
5620,22.0
5621,20.0
5622,22.0
5623,29.0
5624,33.0
5625,38.0
5626,45.0
5627,55.0
5628,54.0
5629,51.0
5630,53.0
5631,52.0
5632,53.0
5633,58.0
5634,51.0
5635,60.0
5636,52.0
5637,52.0
5638,42.0
5639,46.0
5640,39.0
5641,35.0
5642,31.0
5643,21.0
5644,21.0
5645,20.0
5646,21.0
5647,24.0
5648,28.0
5649,32.0
5650,54.0
5651,62.0
5652,57.0
5653,54.0
5654,57.0
5655,53.0
5656,51.0
5657,55.0
5658,52.0
5659,57.0
5660,51.0
5661,50.0
5662,46.0
5663,44.0
5664,38.0
5665,29.0
5666,32.0
5667,23.0
5668,22.0
5669,17.0
5670,17.0
5671,27.0
5672,27.0
5673,36.0
5674,46.0
5675,48.0
5676,50.0
5677,45.0
5678,48.0
5679,45.0
5680,46.0
5681,45.0
5682,45.0
5683,43.0
5684,46.0
5685,41.0
5686,41.0
5687,35.0
5688,32.0
5689,31.0
5690,26.0
5691,19.0
5692,16.0
5693,14.0
5694,15.0
5695,21.0
5696,17.0
5697,24.0
5698,34.0
5699,31.0
5700,33.0
5701,30.0
5702,27.0
5703,30.0
5704,26.0
5705,25.0
5706,36.0
5707,39.0
5708,35.0
5709,31.0
5710,37.0
5711,31.0
5712,31.0
5713,24.0
5714,23.0
5715,15.0
5716,13.0
5717,11.0
5718,17.0
5719,18.0
5720,21.0
5721,25.0
5722,29.0
5723,32.0
5724,30.0
5725,29.0
5726,25.0
5727,30.0
5728,27.0
5729,27.0
5730,33.0
5731,39.0
5732,41.0
5733,34.0
5734,37.0
5735,36.0
5736,29.0
5737,22.0
5738,20.0
5739,22.0
5740,16.0
5741,15.0
5742,20.0
5743,23.0
5744,27.0
5745,34.0
5746,43.0
5747,57.0
5748,62.0
5749,52.0
5750,59.0
5751,57.0
5752,56.0
5753,54.0
5754,55.0
5755,60.0
5756,58.0
5757,50.0
5758,50.0
5759,45.0
5760,42.0
5761,33.0
5762,29.0
5763,24.0
5764,22.0
5765,19.0
5766,24.0
5767,23.0
5768,31.0
5769,33.0
5770,49.0
5771,55.0
5772,55.0
5773,53.0
5774,56.0
5775,60.0
5776,52.0
5777,55.0
5778,60.0
5779,58.0
5780,56.0
5781,50.0
5782,49.0
5783,47.0
5784,40.0
5785,34.0
5786,31.0
5787,23.0
5788,23.0
5789,20.0
5790,22.0
5791,25.0
5792,30.0
5793,38.0
5794,50.0
5795,76.0
5796,70.0
5797,63.0
5798,64.0
5799,61.0
5800,60.0
5801,55.0
5802,64.0
5803,64.0
5804,52.0
5805,52.0
5806,56.0
5807,49.0
5808,46.0
5809,38.0
5810,32.0
5811,25.0
5812,24.0
5813,19.0
5814,25.0
5815,26.0
5816,30.0
5817,36.0
5818,51.0
5819,56.0
5820,58.0
5821,55.0
5822,58.0
5823,54.0
5824,49.0
5825,56.0
5826,58.0
5827,60.0
5828,55.0
5829,50.0
5830,50.0
5831,46.0
5832,39.0
5833,34.0
5834,33.0
5835,24.0
5836,21.0
5837,18.0
5838,24.0
5839,23.0
5840,29.0
5841,33.0
5842,53.0
5843,64.0
5844,61.0
5845,48.0
5846,58.0
5847,50.0
5848,50.0
5849,51.0
5850,47.0
5851,49.0
5852,55.0
5853,47.0
5854,41.0
5855,37.0
5856,32.0
5857,26.0
5858,26.0
5859,24.0
5860,16.0
5861,17.0
5862,17.0
5863,19.0
5864,20.0
5865,23.0
5866,28.0
5867,29.0
5868,31.0
5869,30.0
5870,30.0
5871,30.0
5872,26.0
5873,29.0
5874,28.0
5875,32.0
5876,34.0
5877,36.0
5878,32.0
5879,33.0
5880,30.0
5881,23.0
5882,20.0
5883,15.0
5884,18.0
5885,15.0
5886,14.0
5887,13.0
5888,15.0
5889,21.0
5890,26.0
5891,25.0
5892,26.0
5893,28.0
5894,24.0
5895,26.0
5896,27.0
5897,29.0
5898,34.0
5899,36.0
5900,38.0
5901,33.0
5902,32.0
5903,35.0
5904,30.0
5905,19.0
5906,19.0
5907,18.0
5908,19.0
5909,14.0
5910,17.0
5911,22.0
5912,23.0
5913,33.0
5914,42.0
5915,67.0
5916,63.0
5917,52.0
5918,58.0
5919,59.0
5920,51.0
5921,52.0
5922,51.0
5923,49.0
5924,47.0
5925,45.0
5926,43.0
5927,40.0
5928,33.0
5929,28.0
5930,25.0
5931,17.0
5932,21.0
5933,17.0
5934,20.0
5935,24.0
5936,25.0
5937,34.0
5938,45.0
5939,55.0
5940,60.0
5941,52.0
5942,57.0
5943,54.0
5944,52.0
5945,52.0
5946,59.0
5947,51.0
5948,52.0
5949,49.0
5950,45.0
5951,46.0
5952,42.0
5953,35.0
5954,30.0
5955,24.0
5956,21.0
5957,17.0
5958,18.0
5959,24.0
5960,23.0
5961,35.0
5962,38.0
5963,46.0
5964,48.0
5965,44.0
5966,41.0
5967,42.0
5968,43.0
5969,49.0
5970,48.0
5971,55.0
5972,55.0
5973,48.0
5974,44.0
5975,46.0
5976,41.0
5977,33.0
5978,30.0
5979,23.0
5980,22.0
5981,22.0
5982,22.0
5983,25.0
5984,23.0
5985,29.0
5986,44.0
5987,53.0
5988,55.0
5989,46.0
5990,47.0
5991,51.0
5992,50.0
5993,49.0
5994,52.0
5995,55.0
5996,48.0
5997,45.0
5998,42.0
5999,41.0
6000,38.0
6001,32.0
6002,26.0
6003,27.0
6004,20.0
6005,15.0
6006,20.0
6007,24.0
6008,25.0
6009,33.0
6010,43.0
6011,48.0
6012,53.0
6013,46.0
6014,50.0
6015,49.0
6016,49.0
6017,43.0
6018,48.0
6019,50.0
6020,47.0
6021,43.0
6022,46.0
6023,43.0
6024,42.0
6025,31.0
6026,26.0
6027,21.0
6028,21.0
6029,18.0
6030,19.0
6031,21.0
6032,23.0
6033,23.0
6034,38.0
6035,31.0
6036,32.0
6037,31.0
6038,31.0
6039,28.0
6040,27.0
6041,32.0
6042,33.0
6043,36.0
6044,32.0
6045,33.0
6046,35.0
6047,31.0
6048,29.0
6049,26.0
6050,16.0
6051,20.0
6052,15.0
6053,14.0
6054,13.0
6055,16.0
6056,20.0
6057,24.0
6058,26.0
6059,30.0
6060,28.0
6061,32.0
6062,25.0
6063,28.0
6064,30.0
6065,28.0
6066,32.0
6067,34.0
6068,33.0
6069,34.0
6070,34.0
6071,35.0
6072,31.0
6073,24.0
6074,20.0
6075,19.0
6076,18.0
6077,17.0
6078,19.0
6079,22.0
6080,28.0
6081,35.0
6082,50.0
6083,79.0
6084,70.0
6085,64.0
6086,64.0
6087,66.0
6088,60.0
6089,62.0
6090,65.0
6091,66.0
6092,63.0
6093,57.0
6094,55.0
6095,51.0
6096,42.0
6097,40.0
6098,32.0
6099,22.0
6100,22.0
6101,24.0
6102,25.0
6103,23.0
6104,30.0
6105,35.0
6106,45.0
6107,58.0
6108,57.0
6109,55.0
6110,58.0
6111,52.0
6112,54.0
6113,54.0
6114,57.0
6115,62.0
6116,62.0
6117,51.0
6118,50.0
6119,53.0
6120,41.0
6121,36.0
6122,31.0
6123,24.0
6124,19.0
6125,22.0
6126,25.0
6127,26.0
6128,32.0
6129,34.0
6130,46.0
6131,51.0
6132,57.0
6133,54.0
6134,53.0
6135,60.0
6136,57.0
6137,50.0
