,Vehicles
4139,31.0
4140,30.0
4141,22.0
4142,27.0
4143,28.0
4144,25.0
4145,28.0
4146,24.0
4147,21.0
4148,23.0
4149,24.0
4150,24.0
4151,20.0
4152,14.0
4153,11.0
4154,7.0
4155,5.0
4156,7.0
4157,6.0
4158,7.0
4159,11.0
4160,13.0
4161,16.0
4162,20.0
4163,21.0
4164,25.0
4165,18.0
4166,24.0
4167,25.0
4168,21.0
4169,24.0
4170,17.0
4171,28.0
4172,34.0
4173,30.0
4174,25.0
4175,32.0
4176,54.0
4177,20.0
4178,14.0
4179,12.0
4180,9.0
4181,5.0
4182,14.0
4183,20.0
4184,20.0
4185,32.0
4186,42.0
4187,44.0
4188,44.0
4189,42.0
4190,38.0
4191,38.0
4192,35.0
4193,36.0
4194,37.0
4195,51.0
4196,65.0
4197,58.0
4198,60.0
4199,56.0
4200,43.0
4201,24.0
4202,16.0
4203,9.0
4204,9.0
4205,8.0
4206,10.0
4207,16.0
4208,17.0
4209,26.0
4210,32.0
4211,33.0
4212,31.0
4213,33.0
4214,29.0
4215,31.0
4216,31.0
4217,27.0
4218,35.0
4219,37.0
4220,33.0
4221,34.0
4222,42.0
4223,38.0
4224,31.0
4225,17.0
4226,11.0
4227,7.0
4228,6.0
4229,6.0
4230,7.0
4231,11.0
4232,18.0
4233,18.0
4234,37.0
4235,37.0
4236,29.0
4237,22.0
4238,26.0
4239,25.0
4240,29.0
4241,28.0
4242,21.0
4243,20.0
4244,21.0
4245,22.0
4246,15.0
4247,17.0
4248,14.0
4249,7.0
4250,7.0
4251,10.0
4252,4.0
4253,5.0
4254,7.0
4255,8.0
4256,13.0
4257,11.0
4258,22.0
4259,25.0
4260,20.0
4261,19.0
4262,19.0
4263,21.0
4264,23.0
4265,15.0
4266,21.0
4267,16.0
4268,11.0
4269,17.0
4270,12.0
4271,12.0
4272,12.0
4273,12.0
4274,10.0
4275,6.0
4276,2.0
4277,4.0
4278,5.0
4279,4.0
4280,9.0
4281,11.0
4282,18.0
4283,17.0
4284,17.0
4285,13.0
4286,18.0
4287,20.0
4288,24.0
4289,20.0
4290,17.0
4291,19.0
4292,19.0
4293,28.0
4294,16.0
4295,12.0
4296,18.0
4297,10.0
4298,5.0
4299,6.0
4300,6.0
4301,6.0
4302,9.0
4303,8.0
4304,10.0
4305,16.0
4306,14.0
4307,46.0
4308,41.0
4309,29.0
4310,30.0
4311,24.0
4312,27.0
4313,24.0
4314,25.0
4315,25.0
4316,23.0
4317,21.0
4318,18.0
4319,21.0
4320,44.0
4321,23.0
4322,15.0
4323,15.0
4324,11.0
4325,10.0
4326,12.0
4327,20.0
4328,24.0
4329,32.0
4330,41.0
4331,46.0
4332,35.0
4333,32.0
4334,32.0
4335,32.0
4336,30.0
4337,31.0
4338,29.0
4339,33.0
4340,25.0
4341,23.0
4342,29.0
4343,26.0
4344,24.0
4345,13.0
4346,9.0
4347,7.0
4348,9.0
4349,7.0
4350,5.0
4351,11.0
4352,15.0
4353,20.0
4354,23.0
4355,27.0
4356,25.0
4357,24.0
4358,28.0
4359,31.0
4360,27.0
4361,17.0
4362,23.0
4363,29.0
4364,28.0
4365,25.0
4366,27.0
4367,26.0
4368,27.0
4369,20.0
4370,17.0
4371,10.0
4372,9.0
4373,10.0
4374,6.0
4375,12.0
4376,15.0
4377,15.0
4378,16.0
4379,23.0
4380,27.0
4381,24.0
4382,26.0
4383,26.0
4384,30.0
4385,26.0
4386,26.0
4387,29.0
4388,30.0
4389,30.0
4390,34.0
4391,32.0
4392,29.0
4393,11.0
4394,10.0
4395,7.0
4396,6.0
4397,8.0
4398,5.0
4399,13.0
4400,12.0
4401,16.0
4402,19.0
4403,23.0
4404,21.0
4405,18.0
4406,17.0
4407,20.0
4408,18.0
4409,18.0
4410,14.0
4411,43.0
4412,39.0
4413,29.0
4414,20.0
4415,16.0
4416,14.0
4417,8.0
4418,11.0
4419,5.0
4420,4.0
4421,6.0
4422,7.0
4423,9.0
4424,9.0
4425,16.0
4426,24.0
4427,21.0
4428,18.0
4429,16.0
4430,21.0
4431,19.0
4432,17.0
4433,17.0
4434,15.0
4435,17.0
4436,15.0
4437,13.0
4438,11.0
4439,10.0
4440,11.0
4441,8.0
4442,6.0
4443,4.0
4444,3.0
4445,6.0
4446,3.0
4447,10.0
4448,8.0
4449,11.0
4450,15.0
4451,12.0
4452,16.0
4453,13.0
4454,15.0
4455,23.0
4456,15.0
4457,21.0
4458,13.0
4459,15.0
4460,14.0
4461,17.0
4462,18.0
4463,13.0
4464,10.0
4465,10.0
4466,7.0
4467,8.0
4468,8.0
4469,5.0
4470,5.0
4471,5.0
4472,9.0
4473,9.0
4474,13.0
4475,17.0
4476,16.0
4477,10.0
4478,14.0
4479,17.0
4480,14.0
4481,13.0
4482,13.0
4483,17.0
4484,15.0
4485,10.0
4486,15.0
4487,10.0
4488,11.0
4489,8.0
4490,4.0
4491,4.0
4492,5.0
4493,6.0
4494,5.0
4495,9.0
4496,6.0
4497,9.0
4498,9.0
4499,11.0
4500,15.0
4501,11.0
4502,14.0
4503,15.0
4504,13.0
4505,14.0
4506,13.0
4507,12.0
4508,11.0
4509,11.0
4510,11.0
4511,7.0
4512,11.0
4513,6.0
4514,3.0
4515,6.0
4516,6.0
4517,6.0
4518,5.0
4519,3.0
4520,8.0
4521,5.0
4522,6.0
4523,10.0
4524,13.0
4525,11.0
4526,11.0
4527,8.0
4528,8.0
4529,5.0
4530,9.0
4531,9.0
4532,11.0
4533,10.0
4534,12.0
4535,8.0
4536,13.0
4537,7.0
4538,8.0
4539,3.0
4540,4.0
4541,5.0
4542,3.0
4543,4.0
4544,4.0
4545,4.0
4546,7.0
4547,9.0
4548,12.0
4549,11.0
4550,13.0
4551,10.0
4552,9.0
4553,12.0
4554,8.0
4555,11.0
4556,8.0
4557,13.0
4558,8.0
4559,5.0
4560,8.0
4561,5.0
4562,8.0
4563,3.0
4564,3.0
4565,7.0
4566,6.0
4567,6.0
4568,7.0
4569,14.0
4570,22.0
4571,23.0
4572,22.0
4573,15.0
4574,18.0
4575,17.0
4576,17.0
4577,16.0
4578,19.0
4579,12.0
4580,12.0
4581,9.0
4582,16.0
4583,11.0
4584,12.0
4585,6.0
4586,6.0
4587,3.0
4588,6.0
4589,5.0
4590,3.0
4591,7.0
4592,8.0
4593,10.0
4594,16.0
4595,15.0
4596,17.0
4597,15.0
4598,18.0
4599,15.0
4600,14.0
4601,16.0
4602,11.0
4603,13.0
4604,15.0
4605,12.0
4606,13.0
4607,9.0
4608,11.0
4609,9.0
4610,5.0
4611,7.0
4612,5.0
4613,7.0
4614,3.0
4615,7.0
4616,6.0
4617,8.0
4618,15.0
4619,17.0
4620,17.0
4621,10.0
4622,12.0
4623,15.0
4624,12.0
4625,12.0
4626,12.0
4627,10.0
4628,10.0
4629,11.0
4630,9.0
4631,10.0
4632,9.0
4633,7.0
4634,6.0
4635,5.0
4636,3.0
4637,6.0
4638,5.0
4639,8.0
4640,6.0
4641,8.0
4642,13.0
4643,18.0
4644,15.0
4645,14.0
4646,16.0
4647,12.0
4648,15.0
4649,18.0
4650,13.0
4651,8.0
4652,12.0
4653,9.0
4654,11.0
4655,11.0
4656,12.0
4657,5.0
4658,5.0
4659,5.0
4660,6.0
4661,6.0
4662,8.0
4663,9.0
4664,9.0
4665,13.0
4666,18.0
4667,21.0
4668,16.0
4669,17.0
4670,15.0
4671,18.0
4672,17.0
4673,13.0
4674,15.0
4675,16.0
4676,17.0
4677,11.0
4678,18.0
4679,16.0
4680,16.0
4681,7.0
4682,11.0
4683,4.0
4684,7.0
4685,7.0
4686,5.0
4687,4.0
4688,10.0
4689,11.0
4690,17.0
4691,23.0
4692,23.0
4693,13.0
4694,13.0
4695,13.0
4696,16.0
4697,12.0
4698,12.0
4699,15.0
4700,31.0
4701,19.0
4702,21.0
4703,21.0
4704,17.0
4705,6.0
4706,5.0
4707,10.0
4708,4.0
4709,8.0
4710,6.0
4711,8.0
4712,6.0
4713,12.0
4714,13.0
4715,13.0
4716,16.0
4717,13.0
4718,13.0
4719,16.0
4720,14.0
4721,15.0
4722,10.0
4723,18.0
4724,15.0
4725,13.0
4726,15.0
4727,16.0
4728,11.0
4729,6.0
4730,5.0
4731,7.0
4732,4.0
4733,6.0
4734,4.0
4735,8.0
4736,10.0
4737,17.0
4738,19.0
4739,18.0
4740,26.0
4741,16.0
4742,20.0
4743,17.0
4744,13.0
4745,16.0
4746,16.0
4747,17.0
4748,16.0
4749,15.0
4750,11.0
4751,15.0
4752,8.0
4753,7.0
4754,8.0
4755,7.0
4756,4.0
4757,3.0
4758,5.0
4759,7.0
4760,6.0
4761,10.0
4762,16.0
4763,17.0
4764,17.0
4765,15.0
4766,17.0
4767,18.0
4768,16.0
4769,13.0
4770,13.0
4771,13.0
4772,11.0
4773,10.0
4774,17.0
4775,12.0
4776,9.0
4777,7.0
4778,5.0
4779,4.0
4780,6.0
4781,3.0
4782,8.0
4783,7.0
4784,6.0
4785,13.0
4786,10.0
4787,15.0
4788,18.0
4789,11.0
4790,12.0
4791,15.0
4792,14.0
4793,12.0
4794,13.0
4795,15.0
4796,11.0
4797,9.0
4798,11.0
4799,13.0
4800,10.0
4801,9.0
4802,4.0
4803,5.0
4804,3.0
4805,2.0
4806,2.0
4807,6.0
4808,6.0
4809,7.0
4810,13.0
4811,16.0
4812,16.0
4813,16.0
4814,13.0
4815,13.0
4816,12.0
4817,15.0
4818,14.0
4819,11.0
4820,11.0
4821,13.0
4822,27.0
4823,20.0
4824,17.0
4825,10.0
4826,6.0
4827,9.0
4828,6.0
4829,4.0
4830,7.0
4831,9.0
4832,8.0
4833,12.0
4834,17.0
4835,17.0
4836,17.0
4837,15.0
4838,17.0
4839,15.0
4840,17.0
4841,12.0
4842,15.0
4843,15.0
4844,12.0
4845,11.0
4846,9.0
4847,12.0
4848,7.0
4849,8.0
4850,7.0
4851,4.0
4852,6.0
4853,3.0
4854,4.0
4855,5.0
4856,8.0
4857,7.0
4858,9.0
4859,12.0
4860,13.0
4861,10.0
4862,11.0
4863,12.0
4864,11.0
4865,9.0
4866,13.0
4867,32.0
4868,59.0
4869,59.0
4870,51.0
4871,31.0
4872,18.0
4873,11.0
4874,7.0
4875,6.0
4876,7.0
4877,4.0
4878,8.0
4879,6.0
4880,10.0
4881,9.0
4882,12.0
4883,14.0
4884,11.0
4885,10.0
4886,11.0
4887,11.0
4888,12.0
4889,10.0
4890,8.0
4891,8.0
4892,12.0
4893,9.0
4894,10.0
4895,10.0
4896,8.0
4897,5.0
4898,6.0
4899,3.0
4900,5.0
4901,3.0
4902,6.0
4903,8.0
4904,5.0
4905,9.0
4906,17.0
4907,17.0
4908,15.0
4909,17.0
4910,14.0
4911,22.0
4912,16.0
4913,14.0
4914,14.0
4915,12.0
4916,15.0
4917,9.0
4918,11.0
4919,12.0
4920,7.0
4921,5.0
4922,8.0
4923,6.0
4924,5.0
4925,6.0
4926,3.0
4927,7.0
4928,8.0
4929,9.0
4930,15.0
4931,14.0
4932,19.0
4933,15.0
4934,17.0
4935,21.0
4936,14.0
4937,20.0
4938,15.0
4939,19.0
4940,12.0
4941,14.0
4942,12.0
4943,12.0
4944,11.0
4945,10.0
4946,9.0
4947,5.0
4948,8.0
4949,8.0
4950,7.0
4951,5.0
4952,6.0
4953,8.0
4954,14.0
4955,11.0
4956,12.0
4957,11.0
4958,16.0
4959,12.0
4960,15.0
4961,11.0
4962,9.0
4963,13.0
4964,12.0
4965,10.0
4966,7.0
4967,10.0
4968,6.0
4969,7.0
4970,5.0
4971,6.0
4972,4.0
4973,5.0
4974,2.0
4975,7.0
4976,8.0
4977,7.0
4978,12.0
4979,17.0
4980,13.0
4981,9.0
4982,13.0
4983,15.0
4984,11.0
4985,12.0
4986,15.0
4987,11.0
4988,16.0
4989,15.0
4990,11.0
4991,7.0
4992,13.0
4993,9.0
4994,8.0
4995,8.0
4996,6.0
4997,4.0
4998,6.0
4999,6.0
5000,6.0
5001,8.0
5002,10.0
5003,17.0
5004,16.0
5005,9.0
5006,17.0
5007,16.0
5008,17.0
5009,13.0
5010,13.0
5011,10.0
5012,8.0
5013,8.0
5014,13.0
5015,13.0
5016,12.0
5017,9.0
5018,7.0
5019,7.0
5020,6.0
5021,3.0
5022,3.0
5023,6.0
5024,7.0
5025,10.0
5026,9.0
5027,11.0
5028,17.0
5029,16.0
5030,11.0
5031,15.0
5032,15.0
5033,14.0
5034,17.0
5035,42.0
5036,66.0
5037,48.0
5038,45.0
5039,29.0
5040,18.0
5041,8.0
5042,9.0
5043,4.0
5044,5.0
5045,5.0
5046,6.0
5047,9.0
5048,12.0
5049,9.0
5050,14.0
5051,17.0
5052,15.0
5053,26.0
5054,14.0
5055,13.0
5056,16.0
5057,12.0
5058,16.0
5059,14.0
5060,13.0
5061,13.0
5062,17.0
5063,12.0
5064,10.0
5065,8.0
5066,8.0
5067,6.0
5068,6.0
5069,2.0
5070,6.0
5071,6.0
5072,8.0
5073,13.0
5074,15.0
5075,19.0
5076,15.0
5077,13.0
5078,17.0
5079,18.0
5080,18.0
5081,11.0
5082,18.0
5083,16.0
5084,16.0
5085,16.0
5086,13.0
5087,13.0
5088,12.0
5089,9.0
5090,4.0
5091,9.0
5092,5.0
5093,5.0
5094,7.0
5095,8.0
5096,9.0
5097,10.0
5098,15.0
5099,15.0
5100,12.0
5101,9.0
5102,10.0
5103,15.0
5104,14.0
5105,10.0
5106,9.0
5107,10.0
5108,14.0
5109,9.0
5110,13.0
5111,12.0
5112,9.0
5113,8.0
5114,3.0
5115,6.0
5116,6.0
5117,5.0
5118,4.0
5119,5.0
5120,9.0
5121,9.0
5122,12.0
5123,10.0
5124,10.0
5125,10.0
5126,14.0
5127,11.0
5128,10.0
5129,11.0
5130,12.0
5131,8.0
5132,9.0
5133,9.0
5134,12.0
5135,13.0
5136,10.0
5137,6.0
5138,6.0
5139,6.0
5140,6.0
5141,6.0
5142,7.0
5143,4.0
5144,9.0
5145,9.0
5146,10.0
5147,10.0
5148,13.0
5149,8.0
5150,11.0
5151,14.0
5152,11.0
5153,11.0
5154,11.0
5155,10.0
5156,10.0
5157,10.0
5158,11.0
5159,7.0
5160,8.0
5161,5.0
5162,4.0
5163,5.0
5164,6.0
5165,3.0
5166,3.0
5167,6.0
5168,6.0
5169,8.0
5170,8.0
5171,9.0
5172,12.0
5173,11.0
5174,11.0
5175,11.0
5176,15.0
5177,9.0
5178,10.0
5179,10.0
5180,8.0
5181,7.0
5182,6.0
5183,6.0
5184,8.0
5185,5.0
5186,6.0
5187,2.0
5188,3.0
5189,4.0
5190,2.0
5191,4.0
5192,5.0
5193,5.0
5194,5.0
5195,6.0
5196,6.0
5197,9.0
5198,7.0
5199,6.0
5200,7.0
5201,6.0
5202,7.0
5203,7.0
5204,5.0
5205,4.0
5206,6.0
5207,6.0
5208,6.0
5209,6.0
5210,4.0
5211,4.0
5212,6.0
5213,3.0
5214,6.0
5215,6.0
5216,4.0
5217,5.0
5218,8.0
5219,8.0
5220,11.0
5221,8.0
5222,8.0
5223,6.0
5224,4.0
5225,9.0
5226,8.0
5227,9.0
5228,5.0
5229,6.0
5230,4.0
5231,11.0
5232,8.0
5233,3.0
5234,4.0
5235,4.0
5236,7.0
5237,4.0
5238,3.0
5239,3.0
5240,4.0
5241,5.0
5242,11.0
5243,12.0
5244,9.0
5245,9.0
5246,9.0
5247,10.0
5248,10.0
5249,13.0
5250,8.0
5251,7.0
5252,10.0
5253,9.0
5254,9.0
5255,8.0
5256,8.0
5257,7.0
5258,5.0
5259,3.0
5260,2.0
5261,4.0
5262,4.0
5263,8.0
5264,7.0
5265,5.0
5266,9.0
5267,11.0
5268,10.0
5269,8.0
5270,10.0
5271,12.0
5272,7.0
5273,9.0
5274,12.0
5275,6.0
5276,7.0
5277,9.0
5278,8.0
5279,7.0
5280,6.0
5281,8.0
5282,6.0
5283,6.0
5284,4.0
5285,5.0
5286,2.0
5287,8.0
5288,8.0
5289,5.0
5290,7.0
5291,10.0
5292,10.0
5293,10.0
5294,11.0
5295,11.0
5296,10.0
5297,6.0
5298,9.0
5299,11.0
5300,11.0
5301,11.0
5302,10.0
5303,10.0
5304,8.0
5305,5.0
5306,3.0
5307,3.0
5308,4.0
5309,2.0
5310,7.0
5311,4.0
5312,6.0
5313,7.0
5314,13.0
5315,13.0
5316,11.0
5317,9.0
5318,8.0
5319,6.0
5320,14.0
5321,12.0
5322,10.0
5323,7.0
5324,9.0
5325,7.0
5326,12.0
5327,5.0
5328,8.0
5329,5.0
5330,4.0
5331,4.0
5332,2.0
5333,5.0
5334,5.0
5335,6.0
5336,5.0
5337,4.0
5338,9.0
5339,10.0
5340,8.0
5341,10.0
5342,12.0
5343,13.0
5344,10.0
5345,11.0
5346,10.0
5347,6.0
5348,7.0
5349,6.0
5350,8.0
5351,9.0
5352,4.0
5353,5.0
5354,4.0
5355,5.0
5356,6.0
5357,5.0
5358,4.0
5359,5.0
5360,4.0
5361,7.0
5362,7.0
5363,8.0
5364,6.0
5365,7.0
5366,8.0
5367,6.0
5368,5.0
5369,6.0
5370,10.0
5371,8.0
5372,6.0
5373,9.0
5374,8.0
5375,5.0
5376,8.0
5377,8.0
5378,3.0
5379,3.0
5380,5.0
5381,3.0
5382,4.0
5383,4.0
5384,3.0
5385,5.0
5386,5.0
5387,7.0
5388,9.0
5389,8.0
5390,6.0
5391,5.0
5392,6.0
5393,9.0
5394,7.0
5395,5.0
5396,8.0
5397,8.0
5398,9.0
5399,7.0
5400,4.0
5401,3.0
5402,7.0
5403,4.0
5404,2.0
5405,4.0
5406,4.0
5407,6.0
5408,6.0
5409,7.0
5410,11.0
5411,12.0
5412,14.0
5413,13.0
5414,11.0
5415,14.0
5416,13.0
5417,11.0
5418,11.0
5419,11.0
5420,8.0
5421,8.0
5422,11.0
5423,9.0
5424,5.0
5425,5.0
5426,5.0
5427,4.0
5428,3.0
5429,6.0
5430,7.0
5431,4.0
5432,7.0
5433,6.0
5434,8.0
5435,10.0
5436,14.0
5437,7.0
5438,9.0
5439,10.0
5440,11.0
5441,10.0
5442,10.0
5443,9.0
5444,6.0
5445,9.0
5446,6.0
5447,8.0
5448,7.0
5449,6.0
5450,4.0
5451,6.0
5452,6.0
5453,6.0
5454,2.0
5455,6.0
5456,6.0
5457,8.0
5458,11.0
5459,10.0
5460,9.0
5461,9.0
5462,14.0
5463,18.0
5464,19.0
5465,13.0
5466,14.0
5467,13.0
5468,10.0
5469,10.0
5470,12.0
5471,12.0
5472,9.0
5473,6.0
5474,7.0
5475,7.0
5476,4.0
5477,3.0
5478,4.0
5479,8.0
5480,8.0
5481,5.0
5482,9.0
5483,19.0
5484,14.0
5485,19.0
5486,15.0
5487,17.0
5488,14.0
5489,11.0
5490,9.0
5491,8.0
5492,6.0
5493,9.0
5494,10.0
5495,12.0
5496,6.0
5497,11.0
5498,5.0
5499,7.0
5500,3.0
5501,2.0
5502,4.0
5503,7.0
5504,6.0
5505,8.0
5506,10.0
5507,9.0
5508,10.0
5509,13.0
5510,15.0
5511,12.0
5512,9.0
5513,8.0
5514,13.0
5515,11.0
5516,16.0
5517,10.0
5518,14.0
5519,11.0
5520,10.0
5521,7.0
5522,5.0
5523,6.0
5524,6.0
5525,2.0
5526,7.0
5527,3.0
5528,8.0
5529,9.0
5530,8.0
5531,15.0
5532,9.0
5533,11.0
5534,13.0
5535,8.0
5536,8.0
5537,9.0
5538,8.0
5539,9.0
5540,11.0
5541,7.0
5542,6.0
5543,8.0
5544,8.0
5545,6.0
5546,8.0
5547,2.0
5548,2.0
5549,2.0
5550,2.0
5551,4.0
5552,4.0
5553,8.0
5554,11.0
5555,8.0
5556,9.0
5557,9.0
5558,8.0
5559,9.0
5560,9.0
5561,9.0
5562,8.0
5563,11.0
5564,7.0
5565,8.0
5566,9.0
5567,6.0
5568,9.0
5569,3.0
5570,3.0
5571,3.0
5572,3.0
5573,7.0
5574,4.0
5575,8.0
5576,5.0
5577,6.0
5578,9.0
5579,12.0
5580,13.0
5581,13.0
5582,18.0
5583,8.0
5584,14.0
5585,11.0
5586,13.0
5587,10.0
5588,7.0
5589,12.0
5590,10.0
5591,11.0
5592,10.0
5593,5.0
5594,5.0
5595,4.0
5596,7.0
5597,2.0
5598,3.0
5599,4.0
5600,9.0
5601,8.0
5602,10.0
5603,12.0
5604,10.0
5605,13.0
5606,10.0
5607,13.0
5608,13.0
5609,14.0
5610,10.0
5611,10.0
5612,8.0
5613,7.0
5614,11.0
5615,11.0
5616,8.0
5617,6.0
5618,6.0
5619,7.0
5620,4.0
5621,5.0
5622,4.0
5623,4.0
5624,6.0
5625,6.0
5626,7.0
5627,9.0
5628,13.0
5629,14.0
5630,14.0
5631,17.0
5632,12.0
5633,11.0
5634,12.0
5635,13.0
5636,13.0
5637,10.0
5638,10.0
5639,11.0
5640,11.0
5641,8.0
5642,8.0
5643,6.0
5644,4.0
5645,6.0
5646,2.0
5647,6.0
5648,5.0
5649,6.0
5650,11.0
5651,11.0
5652,10.0
5653,15.0
5654,12.0
5655,10.0
5656,12.0
5657,11.0
5658,9.0
5659,10.0
5660,9.0
5661,7.0
5662,10.0
5663,12.0
5664,7.0
5665,6.0
5666,7.0
5667,4.0
5668,4.0
5669,2.0
5670,8.0
5671,5.0
5672,3.0
5673,5.0
5674,12.0
5675,10.0
5676,14.0
5677,9.0
5678,14.0
5679,11.0
5680,11.0
5681,7.0
5682,10.0
5683,10.0
5684,13.0
5685,6.0
5686,7.0
5687,9.0
5688,10.0
5689,3.0
5690,5.0
5691,5.0
5692,4.0
5693,3.0
5694,3.0
5695,6.0
5696,6.0
5697,4.0
5698,7.0
5699,8.0
5700,6.0
5701,15.0
5702,8.0
5703,8.0
5704,8.0
5705,9.0
5706,5.0
5707,9.0
5708,4.0
5709,8.0
5710,6.0
5711,7.0
5712,9.0
5713,7.0
5714,7.0
5715,3.0
5716,6.0
5717,4.0
5718,5.0
5719,4.0
5720,4.0
5721,12.0
5722,5.0
5723,9.0
5724,9.0
5725,9.0
5726,10.0
5727,8.0
5728,8.0
5729,5.0
5730,8.0
5731,7.0
5732,9.0
5733,8.0
5734,8.0
5735,9.0
5736,5.0
5737,6.0
5738,5.0
5739,3.0
5740,5.0
5741,3.0
5742,3.0
5743,7.0
5744,4.0
5745,5.0
5746,12.0
5747,10.0
5748,13.0
5749,12.0
5750,18.0
5751,11.0
5752,10.0
5753,10.0
5754,10.0
5755,10.0
5756,12.0
5757,10.0
5758,11.0
5759,5.0
5760,9.0
5761,5.0
5762,6.0
5763,6.0
5764,6.0
5765,2.0
5766,5.0
5767,8.0
5768,9.0
5769,5.0
5770,11.0
5771,13.0
5772,14.0
5773,17.0
5774,17.0
5775,13.0
5776,14.0
5777,10.0
5778,11.0
5779,9.0
5780,14.0
5781,8.0
5782,10.0
5783,10.0
5784,6.0
5785,7.0
5786,8.0
5787,7.0
5788,6.0
5789,2.0
5790,6.0
5791,7.0
5792,4.0
5793,11.0
5794,8.0
5795,14.0
5796,18.0
5797,13.0
5798,11.0
5799,13.0
5800,12.0
5801,14.0
5802,9.0
5803,10.0
5804,10.0
5805,6.0
5806,11.0
5807,14.0
5808,7.0
5809,7.0
5810,3.0
5811,6.0
5812,6.0
5813,3.0
5814,4.0
5815,5.0
5816,8.0
5817,5.0
5818,8.0
5819,12.0
5820,10.0
5821,11.0
5822,13.0
5823,11.0
5824,10.0
5825,11.0
5826,13.0
5827,11.0
5828,8.0
5829,7.0
5830,9.0
5831,10.0
5832,9.0
5833,9.0
5834,3.0
5835,3.0
5836,4.0
5837,3.0
5838,5.0
5839,3.0
5840,2.0
5841,11.0
5842,9.0
5843,9.0
5844,14.0
5845,17.0
5846,15.0
5847,12.0
5848,10.0
5849,16.0
5850,13.0
5851,11.0
5852,24.0
5853,21.0
5854,10.0
5855,13.0
5856,11.0
5857,7.0
5858,9.0
5859,4.0
5860,5.0
5861,3.0
5862,4.0
5863,7.0
5864,7.0
5865,9.0
5866,6.0
5867,11.0
5868,11.0
5869,11.0
5870,8.0
5871,6.0
5872,5.0
5873,8.0
5874,9.0
5875,9.0
5876,9.0
5877,9.0
5878,10.0
5879,7.0
5880,10.0
5881,5.0
5882,5.0
5883,2.0
5884,4.0
5885,5.0
5886,4.0
5887,5.0
5888,8.0
5889,7.0
5890,4.0
5891,10.0
5892,7.0
5893,5.0
5894,8.0
5895,6.0
5896,5.0
5897,8.0
5898,10.0
5899,11.0
5900,9.0
5901,6.0
5902,7.0
5903,8.0
5904,6.0
5905,8.0
5906,3.0
5907,3.0
5908,3.0
5909,3.0
5910,5.0
5911,6.0
5912,6.0
5913,9.0
5914,10.0
5915,11.0
5916,11.0
5917,10.0
5918,10.0
5919,11.0
5920,13.0
5921,12.0
5922,10.0
5923,8.0
5924,9.0
5925,9.0
5926,6.0
5927,10.0
5928,9.0
5929,6.0
5930,5.0
5931,2.0
5932,3.0
5933,6.0
5934,2.0
5935,4.0
5936,3.0
5937,9.0
5938,7.0
5939,12.0
5940,12.0
5941,16.0
5942,16.0
5943,14.0
5944,18.0
5945,14.0
5946,10.0
5947,9.0
5948,9.0
5949,9.0
5950,10.0
5951,9.0
5952,9.0
5953,11.0
5954,4.0
5955,4.0
5956,5.0
5957,8.0
5958,6.0
5959,4.0
5960,5.0
5961,9.0
5962,9.0
5963,9.0
5964,12.0
5965,15.0
5966,12.0
5967,14.0
5968,14.0
5969,15.0
5970,10.0
5971,18.0
5972,9.0
5973,8.0
5974,13.0
5975,7.0
5976,5.0
5977,5.0
5978,7.0
5979,9.0
5980,3.0
5981,4.0
5982,6.0
5983,5.0
5984,7.0
5985,6.0
5986,8.0
5987,11.0
5988,11.0
5989,13.0
5990,15.0
5991,15.0
5992,12.0
5993,8.0
5994,10.0
5995,13.0
5996,11.0
5997,9.0
5998,10.0
5999,8.0
6000,7.0
6001,4.0
6002,4.0
6003,5.0
6004,2.0
6005,5.0
6006,2.0
6007,5.0
6008,7.0
6009,7.0
6010,13.0
6011,12.0
6012,9.0
6013,10.0
6014,11.0
6015,14.0
6016,11.0
6017,13.0
6018,12.0
6019,11.0
6020,6.0
6021,11.0
6022,8.0
6023,12.0
6024,6.0
6025,4.0
6026,3.0
6027,2.0
6028,3.0
6029,4.0
6030,5.0
6031,2.0
6032,27.0
6033,27.0
6034,30.0
6035,24.0
6036,20.0
6037,17.0
6038,16.0
6039,16.0
6040,15.0
6041,14.0
6042,11.0
6043,14.0
6044,15.0
6045,11.0
6046,13.0
6047,13.0
6048,12.0
6049,6.0
6050,8.0
6051,7.0
6052,5.0
6053,5.0
6054,2.0
6055,4.0
6056,5.0
6057,7.0
6058,8.0
6059,9.0
6060,7.0
6061,9.0
6062,11.0
6063,10.0
6064,10.0
6065,10.0
6066,14.0
6067,11.0
6068,9.0
6069,12.0
6070,8.0
6071,11.0
6072,6.0
6073,7.0
6074,5.0
6075,6.0
6076,6.0
6077,3.0
6078,5.0
6079,4.0
6080,10.0
6081,8.0
6082,13.0
6083,21.0
6084,15.0
6085,14.0
6086,20.0
6087,18.0
6088,15.0
6089,15.0
6090,12.0
6091,12.0
6092,13.0
6093,9.0
6094,10.0
6095,11.0
6096,7.0
6097,8.0
6098,7.0
6099,2.0
6100,4.0
6101,6.0
6102,5.0
6103,6.0
6104,8.0
6105,6.0
6106,9.0
6107,15.0
6108,15.0
6109,13.0
6110,14.0
6111,16.0
6112,19.0
6113,20.0
6114,14.0
6115,14.0
6116,14.0
6117,14.0
6118,14.0
6119,9.0
6120,8.0
6121,9.0
6122,6.0
6123,4.0
6124,6.0
6125,6.0
6126,5.0
6127,5.0
6128,6.0
6129,9.0
6130,12.0
6131,15.0
6132,11.0
6133,12.0
6134,15.0
6135,15.0
6136,12.0
6137,17.0
