,Vehicles
4139,14.0
4140,15.0
4141,14.0
4142,16.0
4143,18.0
4144,16.0
4145,13.0
4146,14.0
4147,15.0
4148,17.0
4149,12.0
4150,10.0
4151,14.0
4152,12.0
4153,9.0
4154,11.0
4155,8.0
4156,10.0
4157,10.0
4158,8.0
4159,11.0
4160,10.0
4161,11.0
4162,13.0
4163,9.0
4164,12.0
4165,17.0
4166,13.0
4167,14.0
4168,11.0
4169,14.0
4170,15.0
4171,16.0
4172,12.0
4173,15.0
4174,14.0
4175,15.0
4176,13.0
4177,12.0
4178,8.0
4179,11.0
4180,6.0
4181,6.0
4182,6.0
4183,6.0
4184,8.0
4185,7.0
4186,10.0
4187,11.0
4188,9.0
4189,8.0
4190,9.0
4191,10.0
4192,8.0
4193,10.0
4194,12.0
4195,13.0
4196,10.0
4197,10.0
4198,9.0
4199,12.0
4200,10.0
4201,8.0
4202,8.0
4203,10.0
4204,8.0
4205,6.0
4206,7.0
4207,5.0
4208,10.0
4209,6.0
4210,6.0
4211,8.0
4212,11.0
4213,8.0
4214,10.0
4215,6.0
4216,11.0
4217,14.0
4218,10.0
4219,11.0
4220,14.0
4221,9.0
4222,14.0
4223,12.0
4224,9.0
4225,9.0
4226,9.0
4227,7.0
4228,11.0
4229,6.0
4230,6.0
4231,6.0
4232,8.0
4233,12.0
4234,13.0
4235,14.0
4236,14.0
4237,13.0
4238,15.0
4239,15.0
4240,16.0
4241,15.0
4242,18.0
4243,17.0
4244,15.0
4245,14.0
4246,14.0
4247,14.0
4248,14.0
4249,11.0
4250,12.0
4251,10.0
4252,8.0
4253,11.0
4254,8.0
4255,9.0
4256,12.0
4257,10.0
4258,12.0
4259,14.0
4260,17.0
4261,13.0
4262,15.0
4263,13.0
4264,14.0
4265,16.0
4266,18.0
4267,18.0
4268,16.0
4269,16.0
4270,14.0
4271,17.0
4272,13.0
4273,13.0
4274,10.0
4275,9.0
4276,10.0
4277,8.0
4278,10.0
4279,7.0
4280,9.0
4281,12.0
4282,13.0
4283,12.0
4284,14.0
4285,15.0
4286,16.0
4287,15.0
4288,16.0
4289,14.0
4290,14.0
4291,17.0
4292,12.0
4293,14.0
4294,14.0
4295,11.0
4296,17.0
4297,12.0
4298,13.0
4299,10.0
4300,7.0
4301,8.0
4302,6.0
4303,8.0
4304,7.0
4305,10.0
4306,11.0
4307,11.0
4308,15.0
4309,9.0
4310,16.0
4311,12.0
4312,16.0
4313,15.0
4314,16.0
4315,16.0
4316,15.0
4317,14.0
4318,15.0
4319,17.0
4320,12.0
4321,12.0
4322,12.0
4323,10.0
4324,7.0
4325,10.0
4326,10.0
4327,9.0
4328,10.0
4329,9.0
4330,10.0
4331,14.0
4332,14.0
4333,12.0
4334,15.0
4335,13.0
4336,13.0
4337,14.0
4338,14.0
4339,14.0
4340,13.0
4341,13.0
4342,16.0
4343,10.0
4344,13.0
4345,14.0
4346,9.0
4347,6.0
4348,9.0
4349,7.0
4350,7.0
4351,8.0
4352,9.0
4353,5.0
4354,7.0
4355,6.0
4356,9.0
4357,6.0
4358,8.0
4359,11.0
4360,12.0
4361,11.0
4362,7.0
4363,12.0
4364,9.0
4365,10.0
4366,11.0
4367,13.0
4368,12.0
4369,10.0
4370,7.0
4371,6.0
4372,8.0
4373,6.0
4374,6.0
4375,8.0
4376,8.0
4377,7.0
4378,9.0
4379,7.0
4380,9.0
4381,10.0
4382,10.0
4383,10.0
4384,8.0
4385,8.0
4386,9.0
4387,10.0
4388,13.0
4389,9.0
4390,12.0
4391,15.0
4392,9.0
4393,8.0
4394,11.0
4395,6.0
4396,11.0
4397,11.0
4398,7.0
4399,11.0
4400,10.0
4401,13.0
4402,10.0
4403,15.0
4404,15.0
4405,16.0
4406,14.0
4407,17.0
4408,17.0
4409,14.0
4410,16.0
4411,19.0
4412,19.0
4413,15.0
4414,14.0
4415,20.0
4416,15.0
4417,14.0
4418,13.0
4419,12.0
4420,8.0
4421,6.0
4422,11.0
4423,11.0
4424,12.0
4425,13.0
4426,14.0
4427,16.0
4428,16.0
4429,14.0
4430,15.0
4431,17.0
4432,18.0
4433,16.0
4434,15.0
4435,17.0
4436,17.0
4437,16.0
4438,13.0
4439,11.0
4440,15.0
4441,13.0
4442,12.0
4443,10.0
4444,7.0
4445,8.0
4446,10.0
4447,8.0
4448,7.0
4449,12.0
4450,10.0
4451,17.0
4452,14.0
4453,14.0
4454,15.0
4455,18.0
4456,15.0
4457,12.0
4458,17.0
4459,19.0
4460,13.0
4461,16.0
4462,16.0
4463,17.0
4464,11.0
4465,12.0
4466,12.0
4467,8.0
4468,5.0
4469,11.0
4470,10.0
4471,8.0
4472,11.0
4473,9.0
4474,14.0
4475,10.0
4476,12.0
4477,10.0
4478,11.0
4479,15.0
4480,14.0
4481,13.0
4482,14.0
4483,14.0
4484,19.0
4485,15.0
4486,15.0
4487,11.0
4488,14.0
4489,15.0
4490,11.0
4491,8.0
4492,8.0
4493,9.0
4494,7.0
4495,8.0
4496,8.0
4497,8.0
4498,13.0
4499,15.0
4500,14.0
4501,11.0
4502,15.0
4503,14.0
4504,10.0
4505,16.0
4506,14.0
4507,13.0
4508,13.0
4509,12.0
4510,16.0
4511,9.0
4512,12.0
4513,11.0
4514,7.0
4515,12.0
4516,5.0
4517,6.0
4518,7.0
4519,8.0
4520,5.0
4521,6.0
4522,8.0
4523,9.0
4524,12.0
4525,8.0
4526,11.0
4527,10.0
4528,10.0
4529,6.0
4530,8.0
4531,13.0
4532,8.0
4533,7.0
4534,8.0
4535,8.0
4536,7.0
4537,8.0
4538,10.0
4539,7.0
4540,7.0
4541,5.0
4542,4.0
4543,5.0
4544,10.0
4545,9.0
4546,12.0
4547,10.0
4548,15.0
4549,9.0
4550,7.0
4551,9.0
4552,10.0
4553,8.0
4554,12.0
4555,12.0
4556,14.0
4557,11.0
4558,8.0
4559,11.0
4560,9.0
4561,7.0
4562,7.0
4563,8.0
4564,6.0
4565,9.0
4566,7.0
4567,6.0
4568,8.0
4569,10.0
4570,10.0
4571,12.0
4572,21.0
4573,16.0
4574,17.0
4575,19.0
4576,18.0
4577,13.0
4578,14.0
4579,18.0
4580,17.0
4581,18.0
4582,17.0
4583,16.0
4584,14.0
4585,9.0
4586,10.0
4587,7.0
4588,10.0
4589,4.0
4590,7.0
4591,9.0
4592,12.0
4593,12.0
4594,12.0
4595,12.0
4596,20.0
4597,15.0
4598,15.0
4599,19.0
4600,16.0
4601,20.0
4602,17.0
4603,16.0
4604,18.0
4605,19.0
4606,15.0
4607,14.0
4608,13.0
4609,12.0
4610,12.0
4611,12.0
4612,9.0
4613,6.0
4614,6.0
4615,6.0
4616,12.0
4617,13.0
4618,12.0
4619,16.0
4620,15.0
4621,13.0
4622,15.0
4623,14.0
4624,17.0
4625,19.0
4626,18.0
4627,20.0
4628,15.0
4629,15.0
4630,16.0
4631,17.0
4632,15.0
4633,17.0
4634,10.0
4635,12.0
4636,10.0
4637,9.0
4638,8.0
4639,11.0
4640,10.0
4641,11.0
4642,15.0
4643,17.0
4644,14.0
4645,16.0
4646,17.0
4647,19.0
4648,13.0
4649,15.0
4650,20.0
4651,19.0
4652,17.0
4653,16.0
4654,17.0
4655,17.0
4656,18.0
4657,12.0
4658,12.0
4659,7.0
4660,7.0
4661,7.0
4662,10.0
4663,11.0
4664,12.0
4665,11.0
4666,9.0
4667,14.0
4668,20.0
4669,17.0
4670,18.0
4671,15.0
4672,16.0
4673,12.0
4674,17.0
4675,21.0
4676,22.0
4677,19.0
4678,20.0
4679,17.0
4680,14.0
4681,11.0
4682,13.0
4683,11.0
4684,9.0
4685,5.0
4686,5.0
4687,8.0
4688,6.0
4689,11.0
4690,8.0
4691,9.0
4692,13.0
4693,10.0
4694,11.0
4695,11.0
4696,10.0
4697,9.0
4698,8.0
4699,12.0
4700,8.0
4701,11.0
4702,9.0
4703,7.0
4704,12.0
4705,9.0
4706,7.0
4707,6.0
4708,7.0
4709,7.0
4710,4.0
4711,7.0
4712,9.0
4713,11.0
4714,6.0
4715,6.0
4716,8.0
4717,10.0
4718,10.0
4719,9.0
4720,10.0
4721,9.0
4722,8.0
4723,10.0
4724,10.0
4725,10.0
4726,9.0
4727,12.0
4728,13.0
4729,11.0
4730,7.0
4731,8.0
4732,10.0
4733,9.0
4734,9.0
4735,8.0
4736,8.0
4737,11.0
4738,14.0
4739,16.0
4740,16.0
4741,15.0
4742,17.0
4743,17.0
4744,15.0
4745,14.0
4746,18.0
4747,12.0
4748,17.0
4749,18.0
4750,15.0
4751,18.0
4752,17.0
4753,12.0
4754,9.0
4755,9.0
4756,6.0
4757,11.0
4758,11.0
4759,9.0
4760,12.0
4761,11.0
4762,11.0
4763,15.0
4764,18.0
4765,16.0
4766,21.0
4767,20.0
4768,20.0
4769,12.0
4770,18.0
4771,18.0
4772,21.0
4773,18.0
4774,19.0
4775,17.0
4776,15.0
4777,13.0
4778,11.0
4779,12.0
4780,8.0
4781,9.0
4782,6.0
4783,10.0
4784,11.0
4785,10.0
4786,17.0
4787,14.0
4788,17.0
4789,17.0
4790,19.0
4791,14.0
4792,20.0
4793,17.0
4794,17.0
4795,19.0
4796,15.0
4797,16.0
4798,13.0
4799,12.0
4800,17.0
4801,13.0
4802,15.0
4803,10.0
4804,10.0
4805,8.0
4806,9.0
4807,7.0
4808,12.0
4809,9.0
4810,10.0
4811,13.0
4812,15.0
4813,15.0
4814,15.0
4815,17.0
4816,13.0
4817,13.0
4818,18.0
4819,20.0
4820,19.0
4821,17.0
4822,13.0
4823,14.0
4824,18.0
4825,15.0
4826,13.0
4827,8.0
4828,8.0
4829,6.0
4830,7.0
4831,10.0
4832,9.0
4833,10.0
4834,11.0
4835,15.0
4836,16.0
4837,14.0
4838,18.0
4839,16.0
4840,18.0
4841,16.0
4842,18.0
4843,14.0
4844,16.0
4845,12.0
4846,13.0
4847,11.0
4848,13.0
4849,10.0
4850,12.0
4851,7.0
4852,4.0
4853,6.0
4854,3.0
4855,7.0
4856,7.0
4857,6.0
4858,7.0
4859,7.0
4860,10.0
4861,6.0
4862,9.0
4863,10.0
4864,6.0
4865,7.0
4866,8.0
4867,12.0
4868,10.0
4869,11.0
4870,9.0
4871,11.0
4872,10.0
4873,7.0
4874,9.0
4875,6.0
4876,7.0
4877,5.0
4878,6.0
4879,5.0
4880,6.0
4881,6.0
4882,7.0
4883,8.0
4884,9.0
4885,6.0
4886,9.0
4887,9.0
4888,10.0
4889,7.0
4890,11.0
4891,12.0
4892,9.0
4893,12.0
4894,9.0
4895,8.0
4896,8.0
4897,8.0
4898,9.0
4899,9.0
4900,10.0
4901,7.0
4902,7.0
4903,8.0
4904,8.0
4905,10.0
4906,12.0
4907,16.0
4908,12.0
4909,13.0
4910,15.0
4911,16.0
4912,17.0
4913,12.0
4914,21.0
4915,17.0
4916,16.0
4917,14.0
4918,15.0
4919,16.0
4920,14.0
4921,11.0
4922,9.0
4923,8.0
4924,6.0
4925,5.0
4926,8.0
4927,8.0
4928,9.0
4929,10.0
4930,11.0
4931,15.0
4932,15.0
4933,15.0
4934,16.0
4935,17.0
4936,13.0
4937,18.0
4938,14.0
4939,15.0
4940,19.0
4941,13.0
4942,15.0
4943,12.0
4944,12.0
4945,12.0
4946,12.0
4947,11.0
4948,8.0
4949,10.0
4950,10.0
4951,5.0
4952,11.0
4953,13.0
4954,13.0
4955,15.0
4956,16.0
4957,14.0
4958,19.0
4959,15.0
4960,17.0
4961,16.0
4962,14.0
4963,16.0
4964,17.0
4965,17.0
4966,17.0
4967,14.0
4968,15.0
4969,12.0
4970,11.0
4971,11.0
4972,9.0
4973,6.0
4974,6.0
4975,13.0
4976,7.0
4977,9.0
4978,10.0
4979,11.0
4980,16.0
4981,16.0
4982,14.0
4983,19.0
4984,22.0
4985,16.0
4986,19.0
4987,19.0
4988,18.0
4989,15.0
4990,12.0
4991,15.0
4992,14.0
4993,11.0
4994,9.0
4995,9.0
4996,8.0
4997,8.0
4998,8.0
4999,7.0
5000,12.0
5001,10.0
5002,13.0
5003,13.0
5004,15.0
5005,13.0
5006,16.0
5007,17.0
5008,16.0
5009,15.0
5010,14.0
5011,17.0
5012,17.0
5013,13.0
5014,14.0
5015,14.0
5016,9.0
5017,7.0
5018,9.0
5019,5.0
5020,8.0
5021,4.0
5022,7.0
5023,6.0
5024,6.0
5025,7.0
5026,10.0
5027,11.0
5028,8.0
5029,9.0
5030,10.0
5031,9.0
5032,8.0
5033,9.0
5034,10.0
5035,11.0
5036,10.0
5037,8.0
5038,11.0
5039,8.0
5040,8.0
5041,6.0
5042,8.0
5043,6.0
5044,7.0
5045,6.0
5046,5.0
5047,5.0
5048,6.0
5049,4.0
5050,10.0
5051,10.0
5052,8.0
5053,7.0
5054,10.0
5055,7.0
5056,11.0
5057,8.0
5058,10.0
5059,10.0
5060,11.0
5061,12.0
5062,11.0
5063,8.0
5064,10.0
5065,8.0
5066,8.0
5067,6.0
5068,7.0
5069,6.0
5070,7.0
5071,7.0
5072,10.0
5073,7.0
5074,13.0
5075,12.0
5076,15.0
5077,15.0
5078,17.0
5079,18.0
5080,13.0
5081,18.0
5082,15.0
5083,16.0
5084,13.0
5085,14.0
5086,13.0
5087,12.0
5088,12.0
5089,12.0
5090,7.0
5091,7.0
5092,7.0
5093,7.0
5094,6.0
5095,5.0
5096,7.0
5097,8.0
5098,13.0
5099,15.0
5100,15.0
5101,16.0
5102,16.0
5103,18.0
5104,19.0
5105,16.0
5106,19.0
5107,17.0
5108,21.0
5109,14.0
5110,13.0
5111,13.0
5112,12.0
5113,16.0
5114,12.0
5115,10.0
5116,8.0
5117,10.0
5118,10.0
5119,8.0
5120,11.0
5121,9.0
5122,10.0
5123,16.0
5124,18.0
5125,16.0
5126,16.0
5127,18.0
5128,17.0
5129,14.0
5130,14.0
5131,17.0
5132,16.0
5133,18.0
5134,16.0
5135,15.0
5136,14.0
5137,14.0
5138,14.0
5139,7.0
5140,9.0
5141,8.0
5142,6.0
5143,8.0
5144,10.0
5145,14.0
5146,10.0
5147,14.0
5148,15.0
5149,15.0
5150,17.0
5151,18.0
5152,16.0
5153,19.0
5154,19.0
5155,21.0
5156,17.0
5157,17.0
5158,15.0
5159,13.0
5160,13.0
5161,14.0
5162,12.0
5163,13.0
5164,9.0
5165,8.0
5166,6.0
5167,9.0
5168,12.0
5169,11.0
5170,10.0
5171,13.0
5172,16.0
5173,17.0
5174,19.0
5175,14.0
5176,17.0
5177,12.0
5178,15.0
5179,13.0
5180,14.0
5181,14.0
5182,14.0
5183,11.0
5184,11.0
5185,9.0
5186,12.0
5187,9.0
5188,8.0
5189,8.0
5190,5.0
5191,8.0
5192,7.0
5193,9.0
5194,9.0
5195,10.0
5196,7.0
5197,13.0
5198,8.0
5199,6.0
5200,9.0
5201,10.0
5202,6.0
5203,10.0
5204,11.0
5205,8.0
5206,9.0
5207,7.0
5208,8.0
5209,7.0
5210,7.0
5211,6.0
5212,8.0
5213,7.0
5214,5.0
5215,7.0
5216,8.0
5217,7.0
5218,7.0
5219,10.0
5220,7.0
5221,7.0
5222,8.0
5223,12.0
5224,7.0
5225,11.0
5226,9.0
5227,12.0
5228,8.0
5229,13.0
5230,12.0
5231,10.0
5232,9.0
5233,5.0
5234,11.0
5235,9.0
5236,9.0
5237,9.0
5238,8.0
5239,7.0
5240,8.0
5241,7.0
5242,9.0
5243,11.0
5244,18.0
5245,13.0
5246,16.0
5247,19.0
5248,16.0
5249,15.0
5250,15.0
5251,17.0
5252,19.0
5253,17.0
5254,14.0
5255,13.0
5256,15.0
5257,13.0
5258,14.0
5259,11.0
5260,6.0
5261,8.0
5262,8.0
5263,11.0
5264,13.0
5265,12.0
5266,13.0
5267,15.0
5268,18.0
5269,17.0
5270,18.0
5271,20.0
5272,14.0
5273,17.0
5274,18.0
5275,16.0
5276,15.0
5277,16.0
5278,16.0
5279,16.0
5280,13.0
5281,16.0
5282,8.0
5283,10.0
5284,9.0
5285,5.0
5286,5.0
5287,13.0
5288,11.0
5289,9.0
5290,12.0
5291,12.0
5292,15.0
5293,17.0
5294,17.0
5295,17.0
5296,17.0
5297,15.0
5298,20.0
5299,15.0
5300,19.0
5301,19.0
5302,16.0
5303,12.0
5304,16.0
5305,10.0
5306,10.0
5307,8.0
5308,9.0
5309,10.0
5310,11.0
5311,7.0
5312,9.0
5313,10.0
5314,13.0
5315,17.0
5316,16.0
5317,15.0
5318,16.0
5319,17.0
5320,20.0
5321,19.0
5322,18.0
5323,14.0
5324,15.0
5325,21.0
5326,12.0
5327,15.0
5328,14.0
5329,14.0
5330,11.0
5331,11.0
5332,5.0
5333,9.0
5334,5.0
5335,10.0
5336,7.0
5337,11.0
5338,9.0
5339,15.0
5340,14.0
5341,14.0
5342,17.0
5343,15.0
5344,17.0
5345,14.0
5346,12.0
5347,17.0
5348,11.0
5349,10.0
5350,11.0
5351,9.0
5352,11.0
5353,14.0
5354,9.0
5355,8.0
5356,6.0
5357,4.0
5358,3.0
5359,6.0
5360,8.0
5361,9.0
5362,8.0
5363,10.0
5364,11.0
5365,11.0
5366,8.0
5367,8.0
5368,8.0
5369,11.0
5370,10.0
5371,9.0
5372,13.0
5373,12.0
5374,7.0
5375,9.0
5376,7.0
5377,7.0
5378,6.0
5379,8.0
5380,8.0
5381,5.0
5382,8.0
5383,7.0
5384,8.0
5385,9.0
5386,6.0
5387,7.0
5388,7.0
5389,7.0
5390,10.0
5391,8.0
5392,11.0
5393,10.0
5394,9.0
5395,8.0
5396,8.0
5397,11.0
5398,9.0
5399,12.0
5400,10.0
5401,12.0
5402,9.0
5403,5.0
5404,8.0
5405,7.0
5406,6.0
5407,9.0
5408,7.0
5409,11.0
5410,12.0
5411,14.0
5412,17.0
5413,13.0
5414,14.0
5415,19.0
5416,18.0
5417,19.0
5418,17.0
5419,17.0
5420,15.0
5421,18.0
5422,14.0
5423,18.0
5424,15.0
5425,12.0
5426,12.0
5427,7.0
5428,8.0
5429,7.0
5430,10.0
5431,8.0
5432,8.0
5433,12.0
5434,17.0
5435,14.0
5436,20.0
5437,16.0
5438,18.0
5439,19.0
5440,17.0
5441,14.0
5442,17.0
5443,15.0
5444,16.0
5445,19.0
5446,15.0
5447,17.0
5448,17.0
5449,14.0
5450,12.0
5451,11.0
5452,8.0
5453,4.0
5454,12.0
5455,10.0
5456,10.0
5457,8.0
5458,11.0
5459,13.0
5460,19.0
5461,17.0
5462,16.0
5463,19.0
5464,18.0
5465,19.0
5466,19.0
5467,21.0
5468,18.0
5469,16.0
5470,18.0
5471,13.0
5472,14.0
5473,11.0
5474,12.0
5475,8.0
5476,7.0
5477,8.0
5478,8.0
5479,8.0
5480,11.0
5481,12.0
5482,15.0
5483,13.0
5484,18.0
5485,20.0
5486,18.0
5487,19.0
5488,16.0
5489,18.0
5490,20.0
5491,20.0
5492,17.0
5493,17.0
5494,14.0
5495,14.0
5496,15.0
5497,11.0
5498,12.0
5499,10.0
5500,11.0
5501,8.0
5502,7.0
5503,9.0
5504,9.0
5505,14.0
5506,12.0
5507,15.0
5508,15.0
5509,16.0
5510,17.0
5511,19.0
5512,16.0
5513,15.0
5514,15.0
5515,20.0
5516,19.0
5517,12.0
5518,13.0
5519,15.0
5520,14.0
5521,13.0
5522,10.0
5523,5.0
5524,9.0
5525,7.0
5526,9.0
5527,4.0
5528,5.0
5529,7.0
5530,7.0
5531,7.0
5532,9.0
5533,9.0
5534,7.0
5535,9.0
5536,8.0
5537,5.0
5538,11.0
5539,9.0
5540,9.0
5541,7.0
5542,10.0
5543,8.0
5544,10.0
5545,7.0
5546,6.0
5547,7.0
5548,7.0
5549,5.0
5550,4.0
5551,6.0
5552,8.0
5553,8.0
5554,7.0
5555,8.0
5556,10.0
5557,9.0
5558,7.0
5559,10.0
5560,9.0
5561,11.0
5562,9.0
5563,8.0
5564,13.0
5565,11.0
5566,12.0
5567,10.0
5568,8.0
5569,8.0
5570,4.0
5571,6.0
5572,8.0
5573,8.0
5574,9.0
5575,8.0
5576,7.0
5577,9.0
5578,11.0
5579,17.0
5580,15.0
5581,17.0
5582,17.0
5583,14.0
5584,19.0
5585,16.0
5586,15.0
5587,20.0
5588,17.0
5589,13.0
5590,14.0
5591,15.0
5592,14.0
5593,13.0
5594,13.0
5595,10.0
5596,6.0
5597,5.0
5598,9.0
5599,10.0
5600,8.0
5601,10.0
5602,14.0
5603,16.0
5604,16.0
5605,14.0
5606,18.0
5607,20.0
5608,18.0
5609,17.0
5610,15.0
5611,20.0
5612,15.0
5613,18.0
5614,15.0
5615,13.0
5616,16.0
5617,10.0
5618,12.0
5619,8.0
5620,7.0
5621,8.0
5622,9.0
5623,9.0
5624,12.0
5625,14.0
5626,10.0
5627,13.0
5628,14.0
5629,14.0
5630,18.0
5631,18.0
5632,12.0
5633,16.0
5634,17.0
5635,18.0
5636,19.0
5637,16.0
5638,11.0
5639,11.0
5640,14.0
5641,14.0
5642,12.0
5643,9.0
5644,6.0
5645,6.0
5646,8.0
5647,8.0
5648,6.0
5649,12.0
5650,12.0
5651,13.0
5652,15.0
5653,12.0
5654,16.0
5655,20.0
5656,16.0
5657,13.0
5658,16.0
5659,21.0
5660,15.0
5661,17.0
5662,16.0
5663,14.0
5664,17.0
5665,11.0
5666,12.0
5667,10.0
5668,8.0
5669,10.0
5670,4.0
5671,10.0
5672,6.0
5673,11.0
5674,12.0
5675,9.0
5676,18.0
5677,11.0
5678,19.0
5679,13.0
5680,14.0
5681,13.0
5682,16.0
5683,16.0
5684,17.0
5685,16.0
5686,13.0
5687,12.0
5688,12.0
5689,12.0
5690,9.0
5691,5.0
5692,9.0
5693,6.0
5694,7.0
5695,5.0
5696,4.0
5697,9.0
5698,6.0
5699,9.0
5700,9.0
5701,9.0
5702,4.0
5703,5.0
5704,11.0
5705,6.0
5706,6.0
5707,11.0
5708,10.0
5709,9.0
5710,11.0
5711,11.0
5712,11.0
5713,8.0
5714,6.0
5715,4.0
5716,5.0
5717,6.0
5718,4.0
5719,5.0
5720,5.0
5721,3.0
5722,6.0
5723,7.0
5724,10.0
5725,7.0
5726,9.0
5727,9.0
5728,7.0
5729,9.0
5730,7.0
5731,11.0
5732,11.0
5733,11.0
5734,8.0
5735,8.0
5736,8.0
5737,7.0
5738,8.0
5739,10.0
5740,7.0
5741,3.0
5742,6.0
5743,7.0
5744,10.0
5745,6.0
5746,10.0
5747,15.0
5748,18.0
5749,16.0
5750,19.0
5751,17.0
5752,13.0
5753,15.0
5754,12.0
5755,16.0
5756,15.0
5757,15.0
5758,12.0
5759,15.0
5760,18.0
5761,14.0
5762,10.0
5763,8.0
5764,8.0
5765,4.0
5766,6.0
5767,8.0
5768,12.0
5769,11.0
5770,11.0
5771,14.0
5772,15.0
5773,18.0
5774,20.0
5775,19.0
5776,19.0
5777,17.0
5778,16.0
5779,21.0
5780,16.0
5781,17.0
5782,12.0
5783,17.0
5784,15.0
5785,13.0
5786,14.0
5787,12.0
5788,8.0
5789,6.0
5790,9.0
5791,9.0
5792,9.0
5793,9.0
5794,10.0
5795,16.0
5796,17.0
5797,15.0
5798,17.0
5799,19.0
5800,18.0
5801,17.0
5802,18.0
5803,16.0
5804,20.0
5805,18.0
5806,18.0
5807,16.0
5808,16.0
5809,16.0
5810,12.0
5811,7.0
5812,8.0
5813,7.0
5814,8.0
5815,10.0
5816,7.0
5817,10.0
5818,8.0
5819,13.0
5820,16.0
5821,13.0
5822,16.0
5823,17.0
5824,16.0
5825,15.0
5826,15.0
5827,15.0
5828,16.0
5829,14.0
5830,17.0
5831,13.0
5832,15.0
5833,13.0
5834,11.0
5835,8.0
5836,7.0
5837,7.0
5838,6.0
5839,9.0
5840,10.0
5841,7.0
5842,15.0
5843,12.0
5844,15.0
5845,15.0
5846,16.0
5847,18.0
5848,16.0
5849,11.0
5850,15.0
5851,13.0
5852,18.0
5853,16.0
5854,14.0
5855,15.0
5856,14.0
5857,10.0
5858,11.0
5859,10.0
5860,10.0
5861,6.0
5862,3.0
5863,5.0
5864,5.0
5865,7.0
5866,7.0
5867,8.0
5868,10.0
5869,8.0
5870,8.0
5871,7.0
5872,5.0
5873,8.0
5874,10.0
5875,9.0
5876,10.0
5877,10.0
5878,9.0
5879,9.0
5880,10.0
5881,8.0
5882,7.0
5883,6.0
5884,6.0
5885,5.0
5886,6.0
5887,3.0
5888,6.0
5889,3.0
5890,5.0
5891,7.0
5892,8.0
5893,7.0
5894,10.0
5895,8.0
5896,8.0
5897,11.0
5898,9.0
5899,11.0
5900,10.0
5901,9.0
5902,6.0
5903,7.0
5904,9.0
5905,6.0
5906,9.0
5907,8.0
5908,6.0
5909,5.0
5910,5.0
5911,7.0
5912,14.0
5913,11.0
5914,14.0
5915,18.0
5916,13.0
5917,18.0
5918,21.0
5919,16.0
5920,20.0
5921,18.0
5922,18.0
5923,20.0
5924,14.0
5925,13.0
5926,18.0
5927,12.0
5928,13.0
5929,9.0
5930,9.0
5931,8.0
5932,10.0
5933,4.0
5934,9.0
5935,9.0
5936,11.0
5937,12.0
5938,9.0
5939,14.0
5940,12.0
5941,16.0
5942,16.0
5943,19.0
5944,17.0
5945,17.0
5946,18.0
5947,16.0
5948,16.0
5949,19.0
5950,13.0
5951,18.0
5952,14.0
5953,11.0
5954,12.0
5955,10.0
5956,6.0
5957,6.0
5958,10.0
5959,6.0
5960,7.0
5961,8.0
5962,10.0
5963,12.0
5964,17.0
5965,13.0
5966,12.0
5967,16.0
5968,17.0
5969,18.0
5970,18.0
5971,19.0
5972,15.0
5973,19.0
5974,14.0
5975,16.0
5976,17.0
5977,8.0
5978,9.0
5979,10.0
5980,6.0
5981,8.0
5982,9.0
5983,8.0
5984,7.0
5985,8.0
5986,11.0
5987,15.0
5988,15.0
5989,11.0
5990,16.0
5991,11.0
5992,18.0
5993,15.0
5994,14.0
5995,16.0
5996,17.0
5997,14.0
5998,11.0
5999,16.0
6000,14.0
6001,12.0
6002,10.0
6003,10.0
6004,7.0
6005,7.0
6006,9.0
6007,10.0
6008,5.0
6009,9.0
6010,10.0
6011,13.0
6012,16.0
6013,14.0
6014,18.0
6015,14.0
6016,14.0
6017,16.0
6018,13.0
6019,14.0
6020,15.0
6021,15.0
6022,16.0
6023,14.0
6024,15.0
6025,10.0
6026,9.0
6027,8.0
6028,7.0
6029,3.0
6030,6.0
6031,4.0
6032,6.0
6033,7.0
6034,20.0
6035,14.0
6036,15.0
6037,12.0
6038,13.0
6039,11.0
6040,14.0
6041,11.0
6042,11.0
6043,10.0
6044,11.0
6045,9.0
6046,12.0
6047,11.0
6048,11.0
6049,11.0
6050,7.0
6051,6.0
6052,8.0
6053,6.0
6054,3.0
6055,5.0
6056,6.0
6057,11.0
6058,7.0
6059,8.0
6060,11.0
6061,10.0
6062,9.0
6063,8.0
6064,6.0
6065,13.0
6066,7.0
6067,12.0
6068,13.0
6069,10.0
6070,13.0
6071,10.0
6072,9.0
6073,8.0
6074,7.0
6075,8.0
6076,6.0
6077,7.0
6078,10.0
6079,7.0
6080,12.0
6081,9.0
6082,9.0
6083,13.0
6084,16.0
6085,16.0
6086,16.0
6087,15.0
6088,13.0
6089,17.0
6090,17.0
6091,21.0
6092,17.0
6093,16.0
6094,11.0
6095,16.0
6096,15.0
6097,15.0
6098,10.0
6099,9.0
6100,8.0
6101,8.0
6102,8.0
6103,8.0
6104,6.0
6105,11.0
6106,12.0
6107,12.0
6108,14.0
6109,12.0
6110,18.0
6111,20.0
6112,17.0
6113,17.0
6114,16.0
6115,21.0
6116,18.0
6117,12.0
6118,17.0
6119,16.0
6120,15.0
6121,15.0
6122,10.0
6123,9.0
6124,6.0
6125,10.0
6126,11.0
6127,9.0
6128,8.0
6129,13.0
6130,10.0
6131,14.0
6132,12.0
6133,16.0
6134,16.0
6135,16.0
6136,18.0
6137,18.0
