,datetime,value
7341,2011-01-20 02:00:00,0.12147186388888903
7342,2011-01-20 03:00:00,0.12147186388888903
7343,2011-01-20 04:00:00,0.12147186388888903
7344,2011-01-20 05:00:00,0.12147186388888903
7345,2011-01-20 06:00:00,0.09772765138888839
7346,2011-01-20 07:00:00,29.859810764722123
7347,2011-01-20 08:00:00,228.69731833333333
7348,2011-01-20 09:00:00,438.8419069444452
7349,2011-01-20 10:00:00,616.9919516666666
7350,2011-01-20 11:00:00,742.3271930555545
7351,2011-01-20 12:00:00,798.4814900000009
7352,2011-01-20 13:00:00,775.7313869444451
7353,2011-01-20 14:00:00,688.404367777777
7354,2011-01-20 15:00:00,517.1576382500002
7355,2011-01-20 16:00:00,316.17149944444367
7356,2011-01-20 17:00:00,96.36028286111103
7357,2011-01-20 18:00:00,2.9111907166666415
7358,2011-01-20 19:00:00,-0.2939206352777774
7359,2011-01-20 20:00:00,0.0
7360,2011-01-20 21:00:00,-0.05259841694444439
7361,2011-01-20 22:00:00,-0.05259841694444439
7362,2011-01-20 23:00:00,-0.05259841694444439
7363,2011-01-21 00:00:00,-0.05259841694444439
7364,2011-01-21 01:00:00,-0.05259841694444439
7365,2011-01-21 02:00:00,-0.05259841694444439
7366,2011-01-21 03:00:00,-0.05259841694444439
7367,2011-01-21 04:00:00,-0.05259841694444439
7368,2011-01-21 05:00:00,-0.05259841694444439
7369,2011-01-21 06:00:00,0.04814404027777802
7370,2011-01-21 07:00:00,17.46979306222231
7371,2011-01-21 08:00:00,190.1594676111112
7372,2011-01-21 09:00:00,460.46264916666746
7373,2011-01-21 10:00:00,603.739150277778
7374,2011-01-21 11:00:00,717.2940855555556
7375,2011-01-21 12:00:00,898.0353736111115
7376,2011-01-21 13:00:00,826.4743391666673
7377,2011-01-21 14:00:00,667.6806969444447
7378,2011-01-21 15:00:00,301.1574833333336
7379,2011-01-21 16:00:00,226.02256569444444
7380,2011-01-21 17:00:00,47.418546749999955
7381,2011-01-21 18:00:00,2.512307960833353
7382,2011-01-21 19:00:00,-0.25583009361111186
7383,2011-01-21 20:00:00,-0.47208199999999995
7384,2011-01-21 21:00:00,-0.03948459472222221
7385,2011-01-21 22:00:00,-0.03948459472222221
7386,2011-01-21 23:00:00,-0.03948459472222221
7387,2011-01-22 00:00:00,-0.03948459472222221
7388,2011-01-22 01:00:00,-0.03948459472222221
7389,2011-01-22 02:00:00,-0.03948459472222221
7390,2011-01-22 03:00:00,-0.03948459472222221
7391,2011-01-22 04:00:00,-0.03948459472222221
7392,2011-01-22 05:00:00,-0.03948459472222221
7393,2011-01-22 06:00:00,0.05115944166666622
7394,2011-01-22 07:00:00,32.574130701388896
7395,2011-01-22 08:00:00,232.39776722222234
7396,2011-01-22 09:00:00,450.3544594444446
7397,2011-01-22 10:00:00,423.4106488888889
7398,2011-01-22 11:00:00,653.3382508333331
7399,2011-01-22 12:00:00,805.9214861111107
7400,2011-01-22 13:00:00,878.1939527777773
7401,2011-01-22 14:00:00,675.2343022222224
7402,2011-01-22 15:00:00,257.2845201666668
7403,2011-01-22 16:00:00,76.58442194444449
7404,2011-01-22 17:00:00,66.62534636111111
7405,2011-01-22 18:00:00,1.9215075183333237
7406,2011-01-22 19:00:00,-0.2925550816666671
7407,2011-01-22 20:00:00,0.0
7408,2011-01-22 21:00:00,-0.017315496944444453
7409,2011-01-22 22:00:00,-0.017315496944444453
7410,2011-01-22 23:00:00,-0.017315496944444453
7411,2011-01-23 00:00:00,-0.017315496944444453
7412,2011-01-23 01:00:00,-0.017315496944444453
7413,2011-01-23 02:00:00,-0.017315496944444453
7414,2011-01-23 03:00:00,-0.017315496944444453
7415,2011-01-23 04:00:00,-0.017315496944444453
7416,2011-01-23 05:00:00,-0.017315496944444453
7417,2011-01-23 06:00:00,0.08237999333333253
7418,2011-01-23 07:00:00,30.937609919722206
7419,2011-01-23 08:00:00,142.2901257222224
7420,2011-01-23 09:00:00,368.65680194444434
7421,2011-01-23 10:00:00,689.0755411111109
7422,2011-01-23 11:00:00,773.4849241666666
7423,2011-01-23 12:00:00,794.9153830555555
7424,2011-01-23 13:00:00,554.7522330555555
7425,2011-01-23 14:00:00,436.498997777778
7426,2011-01-23 15:00:00,307.92380363888935
7427,2011-01-23 16:00:00,260.3858362777773
7428,2011-01-23 17:00:00,108.04531383333344
7429,2011-01-23 18:00:00,3.7272661913888983
7430,2011-01-23 19:00:00,-0.23105371583333362
7431,2011-01-23 20:00:00,0.0
7432,2011-01-23 21:00:00,-0.07962507972222194
7433,2011-01-23 22:00:00,-0.07962507972222194
7434,2011-01-23 23:00:00,-0.07962507972222194
7435,2011-01-24 00:00:00,-0.07962507972222194
7436,2011-01-24 01:00:00,-0.07962507972222194
7437,2011-01-24 02:00:00,-0.07962507972222194
7438,2011-01-24 03:00:00,-0.07962507972222194
7439,2011-01-24 04:00:00,-0.07962507972222194
7440,2011-01-24 05:00:00,-0.07962507972222194
7441,2011-01-24 06:00:00,0.05194650999999959
7442,2011-01-24 07:00:00,27.304449274166622
7443,2011-01-24 08:00:00,236.60106922222258
7444,2011-01-24 09:00:00,458.1494041666666
7445,2011-01-24 10:00:00,687.9417480555555
7446,2011-01-24 11:00:00,805.2935288888891
7447,2011-01-24 12:00:00,808.3056569444449
7448,2011-01-24 13:00:00,900.8144622222218
7449,2011-01-24 14:00:00,690.2943347222217
7450,2011-01-24 15:00:00,433.29471563888904
7451,2011-01-24 16:00:00,354.23639952777796
7452,2011-01-24 17:00:00,122.29668938888855
7453,2011-01-24 18:00:00,2.914603787500006
7454,2011-01-24 19:00:00,-0.3480107686111117
7455,2011-01-24 20:00:00,0.0
7456,2011-01-24 21:00:00,0.004985609722222256
7457,2011-01-24 22:00:00,0.004985609722222256
7458,2011-01-24 23:00:00,0.004985609722222256
7459,2011-01-25 00:00:00,0.004985609722222256
7460,2011-01-25 01:00:00,0.004985609722222256
7461,2011-01-25 02:00:00,0.004985609722222256
7462,2011-01-25 03:00:00,0.004985609722222256
7463,2011-01-25 04:00:00,0.004985609722222256
7464,2011-01-25 05:00:00,0.004985609722222256
7465,2011-01-25 06:00:00,0.06179504333333365
7466,2011-01-25 07:00:00,29.166205066388848
7467,2011-01-25 08:00:00,241.66916305555546
7468,2011-01-25 09:00:00,462.7575966666666
7469,2011-01-25 10:00:00,645.4424549999997
7470,2011-01-25 11:00:00,771.8858324999992
7471,2011-01-25 12:00:00,837.8154666666667
7472,2011-01-25 13:00:00,827.8149233333336
7473,2011-01-25 14:00:00,722.9309197222224
7474,2011-01-25 15:00:00,574.4978069444447
7475,2011-01-25 16:00:00,399.07416500000033
7476,2011-01-25 17:00:00,138.6701299444448
7477,2011-01-25 18:00:00,4.503971726111102
7478,2011-01-25 19:00:00,-0.376201161111113
7479,2011-01-25 20:00:00,-0.47208199999999995
7480,2011-01-25 21:00:00,-0.03936008333333339
7481,2011-01-25 22:00:00,-0.03936008333333339
7482,2011-01-25 23:00:00,-0.03936008333333339
7483,2011-01-26 00:00:00,-0.03936008333333339
7484,2011-01-26 01:00:00,-0.03936008333333339
7485,2011-01-26 02:00:00,-0.03936008333333339
7486,2011-01-26 03:00:00,-0.03936008333333339
7487,2011-01-26 04:00:00,-0.03936008333333339
7488,2011-01-26 05:00:00,-0.03936008333333339
7489,2011-01-26 06:00:00,0.0991884888888902
7490,2011-01-26 07:00:00,29.12486098722222
7491,2011-01-26 08:00:00,242.84750777777782
7492,2011-01-26 09:00:00,457.36448055555536
7493,2011-01-26 10:00:00,512.6724546666667
7494,2011-01-26 11:00:00,383.26852416666725
7495,2011-01-26 12:00:00,671.8652913888891
7496,2011-01-26 13:00:00,819.520555555555
7497,2011-01-26 14:00:00,675.3905398055563
7498,2011-01-26 15:00:00,537.0445262222219
7499,2011-01-26 16:00:00,348.87367638888895
7500,2011-01-26 17:00:00,132.54142158333318
7501,2011-01-26 18:00:00,4.83828836444447
7502,2011-01-26 19:00:00,-0.40700409277777755
7503,2011-01-26 20:00:00,-0.472096
7504,2011-01-26 21:00:00,0.006036222222222226
7505,2011-01-26 22:00:00,0.006036222222222226
7506,2011-01-26 23:00:00,0.006036222222222226
7507,2011-01-27 00:00:00,0.006036222222222226
7508,2011-01-27 01:00:00,0.006036222222222226
7509,2011-01-27 02:00:00,0.006036222222222226
7510,2011-01-27 03:00:00,0.006036222222222226
7511,2011-01-27 04:00:00,0.006036222222222226
7512,2011-01-27 05:00:00,0.006036222222222226
7513,2011-01-27 06:00:00,0.09131882166666641
7514,2011-01-27 07:00:00,29.522855321666736
7515,2011-01-27 08:00:00,244.71414472222173
7516,2011-01-27 09:00:00,464.8109908333331
7517,2011-01-27 10:00:00,605.027218722222
7518,2011-01-27 11:00:00,854.7350769444445
7519,2011-01-27 12:00:00,981.3558419444444
7520,2011-01-27 13:00:00,440.8788708333335
7521,2011-01-27 14:00:00,415.140022777778
7522,2011-01-27 15:00:00,445.61397888888905
7523,2011-01-27 16:00:00,211.43502102777776
7524,2011-01-27 17:00:00,58.9950387777778
7525,2011-01-27 18:00:00,3.582535199722255
7526,2011-01-27 19:00:00,-0.20522128805555562
7527,2011-01-27 20:00:00,-0.47208199999999995
7528,2011-01-27 21:00:00,-0.01469194222222223
7529,2011-01-27 22:00:00,-0.01469194222222223
7530,2011-01-27 23:00:00,-0.01469194222222223
7531,2011-01-28 00:00:00,-0.01469194222222223
7532,2011-01-28 01:00:00,-0.01469194222222223
7533,2011-01-28 02:00:00,-0.01469194222222223
7534,2011-01-28 03:00:00,-0.01469194222222223
7535,2011-01-28 04:00:00,-0.01469194222222223
7536,2011-01-28 05:00:00,-0.01469194222222223
7537,2011-01-28 06:00:00,0.11491197666666605
7538,2011-01-28 07:00:00,28.86388380194445
7539,2011-01-28 08:00:00,239.58286266666664
7540,2011-01-28 09:00:00,464.4755377777775
7541,2011-01-28 10:00:00,583.3464386666661
7542,2011-01-28 11:00:00,827.9005863888885
7543,2011-01-28 12:00:00,954.9499038888887
7544,2011-01-28 13:00:00,882.2512175000004
7545,2011-01-28 14:00:00,644.612845277778
7546,2011-01-28 15:00:00,590.4038866666668
7547,2011-01-28 16:00:00,459.580855277778
7548,2011-01-28 17:00:00,128.26522983333368
7549,2011-01-28 18:00:00,5.167352844444444
7550,2011-01-28 19:00:00,-0.3302648505555549
7551,2011-01-28 20:00:00,-0.47208100000000003
7552,2011-01-28 21:00:00,-0.012068356666666672
7553,2011-01-28 22:00:00,-0.012068356666666672
7554,2011-01-28 23:00:00,-0.012068356666666672
7555,2011-01-29 00:00:00,-0.012068356666666672
7556,2011-01-29 01:00:00,-0.012068356666666672
7557,2011-01-29 02:00:00,-0.012068356666666672
7558,2011-01-29 03:00:00,-0.012068356666666672
7559,2011-01-29 04:00:00,-0.012068356666666672
7560,2011-01-29 05:00:00,-0.012068356666666672
7561,2011-01-29 06:00:00,0.0556196822222217
7562,2011-01-29 07:00:00,33.25743411944453
7563,2011-01-29 08:00:00,248.17509666666678
7564,2011-01-29 09:00:00,468.38307194444445
7565,2011-01-29 10:00:00,631.1680221666664
7566,2011-01-29 11:00:00,790.5585708333326
7567,2011-01-29 12:00:00,848.3976191666629
7568,2011-01-29 13:00:00,828.5983997222221
7569,2011-01-29 14:00:00,733.1435575000004
7570,2011-01-29 15:00:00,568.9924700000005
7571,2011-01-29 16:00:00,357.8420949999995
7572,2011-01-29 17:00:00,133.03726799999964
7573,2011-01-29 18:00:00,5.580344647499994
7574,2011-01-29 19:00:00,-0.40449227500000223
7575,2011-01-29 20:00:00,0.0
7576,2011-01-29 21:00:00,0.01981137833333333
7577,2011-01-29 22:00:00,0.01981137833333333
7578,2011-01-29 23:00:00,0.01981137833333333
7579,2011-01-30 00:00:00,0.01981137833333333
7580,2011-01-30 01:00:00,0.01981137833333333
7581,2011-01-30 02:00:00,0.01981137833333333
7582,2011-01-30 03:00:00,0.01981137833333333
7583,2011-01-30 04:00:00,0.01981137833333333
7584,2011-01-30 05:00:00,0.01981137833333333
7585,2011-01-30 06:00:00,0.07701699222222222
7586,2011-01-30 07:00:00,36.17866856666665
7587,2011-01-30 08:00:00,246.46416555555527
7588,2011-01-30 09:00:00,441.4846669444443
7589,2011-01-30 10:00:00,679.2297819444442
7590,2011-01-30 11:00:00,588.2641878611116
7591,2011-01-30 12:00:00,128.1331193888891
7592,2011-01-30 13:00:00,470.9962486111108
7593,2011-01-30 14:00:00,279.20745194444413
7594,2011-01-30 15:00:00,277.64550583333323
7595,2011-01-30 16:00:00,275.3738252777775
7596,2011-01-30 17:00:00,107.41933316666662
7597,2011-01-30 18:00:00,4.438421684166648
7598,2011-01-30 19:00:00,-0.25166030583333404
7599,2011-01-30 20:00:00,0.0
7600,2011-01-30 21:00:00,0.05536369916666668
7601,2011-01-30 22:00:00,0.05536369916666668
7602,2011-01-30 23:00:00,0.05536369916666668
7603,2011-01-31 00:00:00,0.05536369916666668
7604,2011-01-31 01:00:00,0.05536369916666668
7605,2011-01-31 02:00:00,0.05536369916666668
7606,2011-01-31 03:00:00,0.05536369916666668
7607,2011-01-31 04:00:00,0.05536369916666668
7608,2011-01-31 05:00:00,0.05536369916666668
7609,2011-01-31 06:00:00,0.12317629166666608
7610,2011-01-31 07:00:00,36.510546424444485
7611,2011-01-31 08:00:00,250.11871583333334
7612,2011-01-31 09:00:00,476.097215277778
7613,2011-01-31 10:00:00,667.4324597222226
7614,2011-01-31 11:00:00,801.0811447222234
7615,2011-01-31 12:00:00,857.9776047222219
7616,2011-01-31 13:00:00,837.834485555554
7617,2011-01-31 14:00:00,739.3676355555555
7618,2011-01-31 15:00:00,577.1034686111115
7619,2011-01-31 16:00:00,365.373327222222
7620,2011-01-31 17:00:00,136.46695036111126
7621,2011-01-31 18:00:00,5.998624187777757
7622,2011-01-31 19:00:00,-0.1800456661111112
7623,2011-01-31 20:00:00,0.0
7624,2011-01-31 21:00:00,-0.010233661944444451
7625,2011-01-31 22:00:00,-0.010233661944444451
7626,2011-01-31 23:00:00,-0.010233661944444451
7627,2011-02-01 00:00:00,-0.010233661944444451
7628,2011-02-01 01:00:00,-0.010233661944444451
7629,2011-02-01 02:00:00,-0.010233661944444451
7630,2011-02-01 03:00:00,-0.010233661944444451
7631,2011-02-01 04:00:00,-0.010233661944444451
7632,2011-02-01 05:00:00,-0.010233661944444451
7633,2011-02-01 06:00:00,0.10404161305555532
7634,2011-02-01 07:00:00,36.622170044444545
7635,2011-02-01 08:00:00,247.25313805555552
7636,2011-02-01 09:00:00,472.6828352777781
7637,2011-02-01 10:00:00,607.6178216666664
7638,2011-02-01 11:00:00,925.5232330555561
7639,2011-02-01 12:00:00,766.1597741666665
7640,2011-02-01 13:00:00,772.2839244444434
7641,2011-02-01 14:00:00,650.4043652777779
7642,2011-02-01 15:00:00,424.0446663888896
7643,2011-02-01 16:00:00,316.5546880555556
7644,2011-02-01 17:00:00,129.90491105555586
7645,2011-02-01 18:00:00,6.232493981111079
7646,2011-02-01 19:00:00,-0.26865979722222255
7647,2011-02-01 20:00:00,0.0
7648,2011-02-01 21:00:00,-0.01744687499999999
7649,2011-02-01 22:00:00,-0.01744687499999999
7650,2011-02-01 23:00:00,-0.01744687499999999
7651,2011-02-02 00:00:00,-0.01744687499999999
7652,2011-02-02 01:00:00,-0.01744687499999999
7653,2011-02-02 02:00:00,-0.01744687499999999
7654,2011-02-02 03:00:00,-0.01744687499999999
7655,2011-02-02 04:00:00,-0.01744687499999999
7656,2011-02-02 05:00:00,-0.01744687499999999
7657,2011-02-02 06:00:00,0.14980566499999937
7658,2011-02-02 07:00:00,38.30559066666674
7659,2011-02-02 08:00:00,249.11072861111134
7660,2011-02-02 09:00:00,474.38736277777787
7661,2011-02-02 10:00:00,673.7671174999995
7662,2011-02-02 11:00:00,810.3413838888893
7663,2011-02-02 12:00:00,860.8460655555558
7664,2011-02-02 13:00:00,845.5795033333337
7665,2011-02-02 14:00:00,593.9645580555555
7666,2011-02-02 15:00:00,408.5665369444441
7667,2011-02-02 16:00:00,211.2660091666666
7668,2011-02-02 17:00:00,41.19291144444449
7669,2011-02-02 18:00:00,2.985815002222252
7670,2011-02-02 19:00:00,-0.23115914083333367
7671,2011-02-02 20:00:00,0.0
7672,2011-02-02 21:00:00,0.02663119055555556
7673,2011-02-02 22:00:00,0.02663119055555556
7674,2011-02-02 23:00:00,0.02663119055555556
7675,2011-02-03 00:00:00,0.02663119055555556
7676,2011-02-03 01:00:00,0.02663119055555556
7677,2011-02-03 02:00:00,0.02663119055555556
7678,2011-02-03 03:00:00,0.02663119055555556
7679,2011-02-03 04:00:00,0.02663119055555556
7680,2011-02-03 05:00:00,0.02663119055555556
7681,2011-02-03 06:00:00,0.19204524749999924
7682,2011-02-03 07:00:00,18.378844611111194
7683,2011-02-03 08:00:00,144.0414415833333
7684,2011-02-03 09:00:00,496.6699230555557
7685,2011-02-03 10:00:00,742.4653275000003
7686,2011-02-03 11:00:00,807.075475833334
7687,2011-02-03 12:00:00,859.4277197222236
7688,2011-02-03 13:00:00,846.3589602777782
7689,2011-02-03 14:00:00,751.0713999999998
7690,2011-02-03 15:00:00,586.7001963888887
7691,2011-02-03 16:00:00,377.12836944444496
7692,2011-02-03 17:00:00,141.6358898055557
7693,2011-02-03 18:00:00,6.440335404722196
7694,2011-02-03 19:00:00,-0.39414760583333436
7695,2011-02-03 20:00:00,-0.47208199999999995
7696,2011-02-03 21:00:00,0.019024519444444433
7697,2011-02-03 22:00:00,0.019024519444444433
7698,2011-02-03 23:00:00,0.019024519444444433
7699,2011-02-04 00:00:00,0.019024519444444433
7700,2011-02-04 01:00:00,0.019024519444444433
7701,2011-02-04 02:00:00,0.019024519444444433
7702,2011-02-04 03:00:00,0.019024519444444433
7703,2011-02-04 04:00:00,0.019024519444444433
7704,2011-02-04 05:00:00,0.019024519444444433
7705,2011-02-04 06:00:00,0.1608514152777785
7706,2011-02-04 07:00:00,41.904520208333366
7707,2011-02-04 08:00:00,245.93725861111128
7708,2011-02-04 09:00:00,476.6099713888889
7709,2011-02-04 10:00:00,674.5334863888896
7710,2011-02-04 11:00:00,806.2070600000009
7711,2011-02-04 12:00:00,873.8507899999985
7712,2011-02-04 13:00:00,856.4252638888895
7713,2011-02-04 14:00:00,758.1488802777782
7714,2011-02-04 15:00:00,616.9694572222218
7715,2011-02-04 16:00:00,394.0659144444439
7716,2011-02-04 17:00:00,162.0703563611107
7717,2011-02-04 18:00:00,8.403886096666616
7718,2011-02-04 19:00:00,-0.41721973055555756
7719,2011-02-04 20:00:00,-0.47209700000000004
7720,2011-02-04 21:00:00,-0.01784333666666667
7721,2011-02-04 22:00:00,-0.01784333666666667
7722,2011-02-04 23:00:00,-0.01784333666666667
7723,2011-02-05 00:00:00,-0.01784333666666667
7724,2011-02-05 01:00:00,-0.01784333666666667
7725,2011-02-05 02:00:00,-0.01784333666666667
7726,2011-02-05 03:00:00,-0.01784333666666667
7727,2011-02-05 04:00:00,-0.01784333666666667
7728,2011-02-05 05:00:00,-0.01784333666666667
7729,2011-02-05 06:00:00,0.1805314905555562
7730,2011-02-05 07:00:00,44.10370541388889
7731,2011-02-05 08:00:00,246.5358461111109
7732,2011-02-05 09:00:00,469.5852622222229
7733,2011-02-05 10:00:00,677.2956358333333
7734,2011-02-05 11:00:00,805.7717122222226
7735,2011-02-05 12:00:00,787.8682016666661
7736,2011-02-05 13:00:00,848.5340963888907
7737,2011-02-05 14:00:00,740.8815516666666
7738,2011-02-05 15:00:00,580.2761775000002
7739,2011-02-05 16:00:00,326.2004305555561
7740,2011-02-05 17:00:00,146.45383391666655
7741,2011-02-05 18:00:00,6.191543350277774
7742,2011-02-05 19:00:00,-0.2568105238888898
7743,2011-02-05 20:00:00,0.0
7744,2011-02-05 21:00:00,-0.009310506111111113
7745,2011-02-05 22:00:00,-0.009310506111111113
7746,2011-02-05 23:00:00,-0.009310506111111113
7747,2011-02-06 00:00:00,-0.009310506111111113
7748,2011-02-06 01:00:00,-0.009310506111111113
7749,2011-02-06 02:00:00,-0.009310506111111113
7750,2011-02-06 03:00:00,-0.009310506111111113
7751,2011-02-06 04:00:00,-0.009310506111111113
7752,2011-02-06 05:00:00,-0.009310506111111113
7753,2011-02-06 06:00:00,0.0011802050000000106
7754,2011-02-06 07:00:00,12.393315791111098
7755,2011-02-06 08:00:00,67.49064669444445
7756,2011-02-06 09:00:00,174.63931566666662
7757,2011-02-06 10:00:00,354.9477919444445
7758,2011-02-06 11:00:00,597.2398888888886
7759,2011-02-06 12:00:00,637.0016652777775
7760,2011-02-06 13:00:00,485.17362055555554
7761,2011-02-06 14:00:00,288.5654163888891
7762,2011-02-06 15:00:00,183.33880444444466
7763,2011-02-06 16:00:00,130.966355527778
7764,2011-02-06 17:00:00,8.90849389166661
7765,2011-02-06 18:00:00,1.0645361308333392
7766,2011-02-06 19:00:00,-0.20603483833333358
7767,2011-02-06 20:00:00,-0.47216
7768,2011-02-06 21:00:00,-0.09930178805555515
7769,2011-02-06 22:00:00,-0.09930178805555515
7770,2011-02-06 23:00:00,-0.09930178805555515
7771,2011-02-07 00:00:00,-0.09930178805555515
7772,2011-02-07 01:00:00,-0.09930178805555515
7773,2011-02-07 02:00:00,-0.09930178805555515
7774,2011-02-07 03:00:00,-0.09930178805555515
7775,2011-02-07 04:00:00,-0.09930178805555515
7776,2011-02-07 05:00:00,-0.09930178805555515
7777,2011-02-07 06:00:00,0.03082811166666602
7778,2011-02-07 07:00:00,18.73222130555564
7779,2011-02-07 08:00:00,70.56382336111096
7780,2011-02-07 09:00:00,348.8943552777779
7781,2011-02-07 10:00:00,626.3428391666662
7782,2011-02-07 11:00:00,894.6596411111104
7783,2011-02-07 12:00:00,587.4488397222215
7784,2011-02-07 13:00:00,637.4536111111111
7785,2011-02-07 14:00:00,330.62036861111085
7786,2011-02-07 15:00:00,219.97801861111185
7787,2011-02-07 16:00:00,78.35389041666659
7788,2011-02-07 17:00:00,108.87335177777766
7789,2011-02-07 18:00:00,7.4243961708334325
7790,2011-02-07 19:00:00,-0.33896180305555773
7791,2011-02-07 20:00:00,-0.47208199999999995
7792,2011-02-07 21:00:00,0.0007870683333333459
7793,2011-02-07 22:00:00,0.0007870683333333459
7794,2011-02-07 23:00:00,0.0007870683333333459
7795,2011-02-08 00:00:00,0.0007870683333333459
7796,2011-02-08 01:00:00,0.0007870683333333459
7797,2011-02-08 02:00:00,0.0007870683333333459
7798,2011-02-08 03:00:00,0.0007870683333333459
7799,2011-02-08 04:00:00,0.0007870683333333459
7800,2011-02-08 05:00:00,0.0007870683333333459
7801,2011-02-08 06:00:00,0.21001575444444587
7802,2011-02-08 07:00:00,39.82111846944446
7803,2011-02-08 08:00:00,245.39951777777793
7804,2011-02-08 09:00:00,400.60823638888854
7805,2011-02-08 10:00:00,537.6307913888897
7806,2011-02-08 11:00:00,819.2837894444444
7807,2011-02-08 12:00:00,866.6115822222241
7808,2011-02-08 13:00:00,844.3134994444445
7809,2011-02-08 14:00:00,713.881434722223
7810,2011-02-08 15:00:00,480.04866444444497
7811,2011-02-08 16:00:00,336.79406244444436
7812,2011-02-08 17:00:00,149.27290122222254
7813,2011-02-08 18:00:00,8.051711154444416
7814,2011-02-08 19:00:00,-0.34313136250000076
7815,2011-02-08 20:00:00,-0.47208199999999995
7816,2011-02-08 21:00:00,-0.06755669861111092
7817,2011-02-08 22:00:00,-0.06755669861111092
7818,2011-02-08 23:00:00,-0.06755669861111092
7819,2011-02-09 00:00:00,-0.06755669861111092
7820,2011-02-09 01:00:00,-0.06755669861111092
7821,2011-02-09 02:00:00,-0.06755669861111092
7822,2011-02-09 03:00:00,-0.06755669861111092
7823,2011-02-09 04:00:00,-0.06755669861111092
7824,2011-02-09 05:00:00,-0.06755669861111092
7825,2011-02-09 06:00:00,0.42501688666666587
7826,2011-02-09 07:00:00,49.18809220555569
7827,2011-02-09 08:00:00,266.6487069444443
7828,2011-02-09 09:00:00,413.13791416666686
7829,2011-02-09 10:00:00,644.0175744444437
7830,2011-02-09 11:00:00,439.81522472222247
7831,2011-02-09 12:00:00,455.2051700000004
7832,2011-02-09 13:00:00,571.9791911111109
7833,2011-02-09 14:00:00,591.6270933333332
7834,2011-02-09 15:00:00,471.3457483333333
7835,2011-02-09 16:00:00,177.45503416666665
7836,2011-02-09 17:00:00,113.6952623333333
7837,2011-02-09 18:00:00,7.487969784722233
7838,2011-02-09 19:00:00,-0.2304932119444443
7839,2011-02-09 20:00:00,0.0
7840,2011-02-09 21:00:00,0.05823296638888886
7841,2011-02-09 22:00:00,0.05823296638888886
7842,2011-02-09 23:00:00,0.05823296638888886
7843,2011-02-10 00:00:00,0.05823296638888886
7844,2011-02-10 01:00:00,0.05823296638888886
7845,2011-02-10 02:00:00,0.05823296638888886
7846,2011-02-10 03:00:00,0.05823296638888886
7847,2011-02-10 04:00:00,0.05823296638888886
7848,2011-02-10 05:00:00,0.05823296638888886
7849,2011-02-10 06:00:00,0.09114422777777828
7850,2011-02-10 07:00:00,21.23763872999998
7851,2011-02-10 08:00:00,152.8648658611111
7852,2011-02-10 09:00:00,389.5739502777776
7853,2011-02-10 10:00:00,471.8318933333331
7854,2011-02-10 11:00:00,363.8825630555551
7855,2011-02-10 12:00:00,728.4667113888886
7856,2011-02-10 13:00:00,643.7757252777786
7857,2011-02-10 14:00:00,374.1188527777779
7858,2011-02-10 15:00:00,425.0831188888891
7859,2011-02-10 16:00:00,341.90153972222237
7860,2011-02-10 17:00:00,156.0749973333336
7861,2011-02-10 18:00:00,3.3523240958333114
7862,2011-02-10 19:00:00,-0.2641595391666659
7863,2011-02-10 20:00:00,0.0
7864,2011-02-10 21:00:00,-0.14888102000000034
7865,2011-02-10 22:00:00,-0.14888102000000034
7866,2011-02-10 23:00:00,-0.14888102000000034
7867,2011-02-11 00:00:00,-0.14888102000000034
7868,2011-02-11 01:00:00,-0.14888102000000034
7869,2011-02-11 02:00:00,-0.14888102000000034
7870,2011-02-11 03:00:00,-0.14888102000000034
7871,2011-02-11 04:00:00,-0.14888102000000034
7872,2011-02-11 05:00:00,-0.14888102000000034
7873,2011-02-11 06:00:00,0.03108535083333322
7874,2011-02-11 07:00:00,19.864598776666746
7875,2011-02-11 08:00:00,100.90754749999985
7876,2011-02-11 09:00:00,484.55467916666737
7877,2011-02-11 10:00:00,429.0375972222214
7878,2011-02-11 11:00:00,692.1026616666666
7879,2011-02-11 12:00:00,868.672695
7880,2011-02-11 13:00:00,571.3648205555555
7881,2011-02-11 14:00:00,358.7931880555559
7882,2011-02-11 15:00:00,255.35781277777775
7883,2011-02-11 16:00:00,158.5741000277777
7884,2011-02-11 17:00:00,84.18751488888901
7885,2011-02-11 18:00:00,5.548389944166705
7886,2011-02-11 19:00:00,-0.23931922083333368
7887,2011-02-11 20:00:00,0.47208199999999995
7888,2011-02-11 21:00:00,-0.02977644805555555
7889,2011-02-11 22:00:00,-0.02977644805555555
7890,2011-02-11 23:00:00,-0.02977644805555555
7891,2011-02-12 00:00:00,-0.02977644805555555
7892,2011-02-12 01:00:00,-0.02977644805555555
7893,2011-02-12 02:00:00,-0.02977644805555555
7894,2011-02-12 03:00:00,-0.02977644805555555
7895,2011-02-12 04:00:00,-0.02977644805555555
7896,2011-02-12 05:00:00,-0.02977644805555555
7897,2011-02-12 06:00:00,0.222731673333333
7898,2011-02-12 07:00:00,56.3135929722222
7899,2011-02-12 08:00:00,261.4555597222222
7900,2011-02-12 09:00:00,517.9003336111109
7901,2011-02-12 10:00:00,642.9755666666669
7902,2011-02-12 11:00:00,800.3127741666667
7903,2011-02-12 12:00:00,648.8694169444442
7904,2011-02-12 13:00:00,1069.2041730555554
7905,2011-02-12 14:00:00,724.5394033333339
7906,2011-02-12 15:00:00,543.3244247222226
7907,2011-02-12 16:00:00,320.5988522222229
