,datetime,value
5847,2010-11-18 20:00:00,0.0
5848,2010-11-18 21:00:00,0.0
5849,2010-11-18 22:00:00,0.0
5850,2010-11-18 23:00:00,0.0
5851,2010-11-19 00:00:00,0.0
5852,2010-11-19 01:00:00,0.0
5853,2010-11-19 02:00:00,0.0
5854,2010-11-19 03:00:00,0.0
5855,2010-11-19 04:00:00,0.0
5856,2010-11-19 05:00:00,0.0
5857,2010-11-19 06:00:00,2.851743403055555
5858,2010-11-19 07:00:00,88.42999230555536
5859,2010-11-19 08:00:00,285.872040277778
5860,2010-11-19 09:00:00,319.56038611111234
5861,2010-11-19 10:00:00,406.313781944445
5862,2010-11-19 11:00:00,688.6038961111109
5863,2010-11-19 12:00:00,683.577015555555
5864,2010-11-19 13:00:00,732.7447702777772
5865,2010-11-19 14:00:00,638.833374722223
5866,2010-11-19 15:00:00,450.36500688888896
5867,2010-11-19 16:00:00,222.9445149999999
5868,2010-11-19 17:00:00,42.06356239027782
5869,2010-11-19 18:00:00,0.042329173888889064
5870,2010-11-19 19:00:00,0.0
5871,2010-11-19 20:00:00,0.0
5872,2010-11-19 21:00:00,0.0
5873,2010-11-19 22:00:00,0.0
5874,2010-11-19 23:00:00,0.0
5875,2010-11-20 00:00:00,0.0
5876,2010-11-20 01:00:00,0.0
5877,2010-11-20 02:00:00,0.0
5878,2010-11-20 03:00:00,0.0
5879,2010-11-20 04:00:00,0.0
5880,2010-11-20 05:00:00,0.0
5881,2010-11-20 06:00:00,2.47492642555557
5882,2010-11-20 07:00:00,69.23999713888894
5883,2010-11-20 08:00:00,316.4839839722223
5884,2010-11-20 09:00:00,493.6084008055555
5885,2010-11-20 10:00:00,711.9251830555554
5886,2010-11-20 11:00:00,865.4140138888894
5887,2010-11-20 12:00:00,535.5945933333338
5888,2010-11-20 13:00:00,528.1307672222223
5889,2010-11-20 14:00:00,314.9292136111106
5890,2010-11-20 15:00:00,298.18145000000004
5891,2010-11-20 16:00:00,95.94437472222208
5892,2010-11-20 17:00:00,62.638583873333445
5893,2010-11-20 18:00:00,0.002788535555555556
5894,2010-11-20 19:00:00,0.0
5895,2010-11-20 20:00:00,0.0
5896,2010-11-20 21:00:00,0.0
5897,2010-11-20 22:00:00,0.0
5898,2010-11-20 23:00:00,0.0
5899,2010-11-21 00:00:00,0.0
5900,2010-11-21 01:00:00,0.0
5901,2010-11-21 02:00:00,0.0
5902,2010-11-21 03:00:00,0.0
5903,2010-11-21 04:00:00,0.0
5904,2010-11-21 05:00:00,0.0
5905,2010-11-21 06:00:00,3.038580059166674
5906,2010-11-21 07:00:00,101.61250047222208
5907,2010-11-21 08:00:00,312.854496111112
5908,2010-11-21 09:00:00,510.84204277777826
5909,2010-11-21 10:00:00,667.9725388888896
5910,2010-11-21 11:00:00,832.1439461111108
5911,2010-11-21 12:00:00,749.4380702777778
5912,2010-11-21 13:00:00,382.6764786111114
5913,2010-11-21 14:00:00,162.83189472222205
5914,2010-11-21 15:00:00,183.7464286944445
5915,2010-11-21 16:00:00,262.17455413888854
5916,2010-11-21 17:00:00,67.05596995833334
5917,2010-11-21 18:00:00,0.0851497122222221
5918,2010-11-21 19:00:00,0.0
5919,2010-11-21 20:00:00,0.0
5920,2010-11-21 21:00:00,0.0
5921,2010-11-21 22:00:00,0.0
5922,2010-11-21 23:00:00,0.0
5923,2010-11-22 00:00:00,0.0
5924,2010-11-22 01:00:00,0.0
5925,2010-11-22 02:00:00,0.0
5926,2010-11-22 03:00:00,0.0
5927,2010-11-22 04:00:00,0.0
5928,2010-11-22 05:00:00,0.0
5929,2010-11-22 06:00:00,2.6708925158333363
5930,2010-11-22 07:00:00,86.39123216666665
5931,2010-11-22 08:00:00,319.17546083333264
5932,2010-11-22 09:00:00,509.05788194444443
5933,2010-11-22 10:00:00,656.1148027777786
5934,2010-11-22 11:00:00,776.0515563888893
5935,2010-11-22 12:00:00,556.4651630555567
5936,2010-11-22 13:00:00,654.5977499999995
5937,2010-11-22 14:00:00,608.336519722222
5938,2010-11-22 15:00:00,383.963919166667
5939,2010-11-22 16:00:00,192.85809283333333
5940,2010-11-22 17:00:00,27.534759282777735
5941,2010-11-22 18:00:00,0.02161189444444442
5942,2010-11-22 19:00:00,0.0
5943,2010-11-22 20:00:00,0.0
5944,2010-11-22 21:00:00,0.0
5945,2010-11-22 22:00:00,0.0
5946,2010-11-22 23:00:00,0.0
5947,2010-11-23 00:00:00,0.0
5948,2010-11-23 01:00:00,0.0
5949,2010-11-23 02:00:00,0.0
5950,2010-11-23 03:00:00,0.0
5951,2010-11-23 04:00:00,0.0
5952,2010-11-23 05:00:00,0.0
5953,2010-11-23 06:00:00,2.3226102016666674
5954,2010-11-23 07:00:00,111.06189663888878
5955,2010-11-23 08:00:00,308.81873388888846
5956,2010-11-23 09:00:00,497.8589263888899
5957,2010-11-23 10:00:00,641.6841244444448
5958,2010-11-23 11:00:00,734.1566205555561
5959,2010-11-23 12:00:00,752.7770861111126
5960,2010-11-23 13:00:00,730.9313488888894
5961,2010-11-23 14:00:00,570.3228694444448
5962,2010-11-23 15:00:00,250.5799207222223
5963,2010-11-23 16:00:00,203.0300992500001
5964,2010-11-23 17:00:00,39.22650317333333
5965,2010-11-23 18:00:00,0.0581602800000001
5966,2010-11-23 19:00:00,0.0
5967,2010-11-23 20:00:00,0.0
5968,2010-11-23 21:00:00,0.0
5969,2010-11-23 22:00:00,0.0
5970,2010-11-23 23:00:00,0.0
5971,2010-11-24 00:00:00,0.0
5972,2010-11-24 01:00:00,0.0
5973,2010-11-24 02:00:00,0.0
5974,2010-11-24 03:00:00,0.0
5975,2010-11-24 04:00:00,0.0
5976,2010-11-24 05:00:00,0.0
5977,2010-11-24 06:00:00,1.8494392561111113
5978,2010-11-24 07:00:00,105.3774555833336
5979,2010-11-24 08:00:00,309.7869523333333
5980,2010-11-24 09:00:00,459.41093933333366
5981,2010-11-24 10:00:00,542.9120528055553
5982,2010-11-24 11:00:00,740.4354995277777
5983,2010-11-24 12:00:00,713.6192116666664
5984,2010-11-24 13:00:00,623.9962113888888
5985,2010-11-24 14:00:00,594.0925744722229
5986,2010-11-24 15:00:00,398.2532721666664
5987,2010-11-24 16:00:00,225.2412294444444
5988,2010-11-24 17:00:00,36.52578687944434
5989,2010-11-24 18:00:00,0.056069273055555764
5990,2010-11-24 19:00:00,0.0
5991,2010-11-24 20:00:00,0.0
5992,2010-11-24 21:00:00,0.0
5993,2010-11-24 22:00:00,0.0
5994,2010-11-24 23:00:00,0.0
5995,2010-11-25 00:00:00,0.0
5996,2010-11-25 01:00:00,0.0
5997,2010-11-25 02:00:00,0.0
5998,2010-11-25 03:00:00,0.0
5999,2010-11-25 04:00:00,0.0
6000,2010-11-25 05:00:00,0.0
6001,2010-11-25 06:00:00,2.0925617116666775
6002,2010-11-25 07:00:00,104.25805361111122
6003,2010-11-25 08:00:00,309.0356891666672
6004,2010-11-25 09:00:00,505.27908805555614
6005,2010-11-25 10:00:00,647.7587169444454
6006,2010-11-25 11:00:00,740.040527500001
6007,2010-11-25 12:00:00,762.3543941666678
6008,2010-11-25 13:00:00,714.1149799999995
6009,2010-11-25 14:00:00,596.8329494444454
6010,2010-11-25 15:00:00,432.9557636111109
6011,2010-11-25 16:00:00,227.77543305555528
6012,2010-11-25 17:00:00,21.74182552694447
6013,2010-11-25 18:00:00,0.044822605277777886
6014,2010-11-25 19:00:00,0.0
6015,2010-11-25 20:00:00,0.0
6016,2010-11-25 21:00:00,0.0
6017,2010-11-25 22:00:00,0.0
6018,2010-11-25 23:00:00,0.0
6019,2010-11-26 00:00:00,0.0
6020,2010-11-26 01:00:00,0.0
6021,2010-11-26 02:00:00,0.0
6022,2010-11-26 03:00:00,0.0
6023,2010-11-26 04:00:00,0.0
6024,2010-11-26 05:00:00,0.0
6025,2010-11-26 06:00:00,1.9719358036111132
6026,2010-11-26 07:00:00,94.83228872222244
6027,2010-11-26 08:00:00,320.0623377777785
6028,2010-11-26 09:00:00,425.9204433333333
6029,2010-11-26 10:00:00,607.1989002777782
6030,2010-11-26 11:00:00,736.6520180555559
6031,2010-11-26 12:00:00,758.2461052777778
6032,2010-11-26 13:00:00,482.1923669444443
6033,2010-11-26 14:00:00,590.0763141666664
6034,2010-11-26 15:00:00,415.0313230555556
6035,2010-11-26 16:00:00,195.69961241666684
6036,2010-11-26 17:00:00,23.410431147222237
6037,2010-11-26 18:00:00,0.01593807333333334
6038,2010-11-26 19:00:00,0.0
6039,2010-11-26 20:00:00,0.0
6040,2010-11-26 21:00:00,0.0
6041,2010-11-26 22:00:00,0.0
6042,2010-11-26 23:00:00,0.0
6043,2010-11-27 00:00:00,0.0
6044,2010-11-27 01:00:00,0.0
6045,2010-11-27 02:00:00,0.0
6046,2010-11-27 03:00:00,0.0
6047,2010-11-27 04:00:00,0.0
6048,2010-11-27 05:00:00,0.0
6049,2010-11-27 06:00:00,1.451899633888886
6050,2010-11-27 07:00:00,64.75748033333335
6051,2010-11-27 08:00:00,302.30179372222227
6052,2010-11-27 09:00:00,506.09631111111224
6053,2010-11-27 10:00:00,564.9123008333331
6054,2010-11-27 11:00:00,785.9322627777779
6055,2010-11-27 12:00:00,774.5358083333338
6056,2010-11-27 13:00:00,729.3146411111109
6057,2010-11-27 14:00:00,553.7178072222217
6058,2010-11-27 15:00:00,268.3714488888888
6059,2010-11-27 16:00:00,147.19134813888894
6060,2010-11-27 17:00:00,32.08414440944443
6061,2010-11-27 18:00:00,0.04801841083333317
6062,2010-11-27 19:00:00,0.0
6063,2010-11-27 20:00:00,0.0
6064,2010-11-27 21:00:00,0.0
6065,2010-11-27 22:00:00,0.0
6066,2010-11-27 23:00:00,0.0
6067,2010-11-28 00:00:00,0.0
6068,2010-11-28 01:00:00,0.0
6069,2010-11-28 02:00:00,0.0
6070,2010-11-28 03:00:00,0.0
6071,2010-11-28 04:00:00,0.0
6072,2010-11-28 05:00:00,0.0
6073,2010-11-28 06:00:00,2.1744482572222275
6074,2010-11-28 07:00:00,77.62342002777788
6075,2010-11-28 08:00:00,216.76163816666724
6076,2010-11-28 09:00:00,390.24867324999957
6077,2010-11-28 10:00:00,306.16235361111114
6078,2010-11-28 11:00:00,336.64227055555546
6079,2010-11-28 12:00:00,331.1230774999999
6080,2010-11-28 13:00:00,491.7132925000002
6081,2010-11-28 14:00:00,304.15986138888877
6082,2010-11-28 15:00:00,235.18759916666647
6083,2010-11-28 16:00:00,99.65347683333331
6084,2010-11-28 17:00:00,16.162141868611137
6085,2010-11-28 18:00:00,0.016036818888888905
6086,2010-11-28 19:00:00,0.0
6087,2010-11-28 20:00:00,0.0
6088,2010-11-28 21:00:00,0.0
6089,2010-11-28 22:00:00,0.0
6090,2010-11-28 23:00:00,0.0
6091,2010-11-29 00:00:00,0.0
6092,2010-11-29 01:00:00,0.0
6093,2010-11-29 02:00:00,0.0
6094,2010-11-29 03:00:00,0.0
6095,2010-11-29 04:00:00,0.0
6096,2010-11-29 05:00:00,0.0
6097,2010-11-29 06:00:00,1.349163911111109
6098,2010-11-29 07:00:00,49.19002425277772
6099,2010-11-29 08:00:00,293.1412543888902
6100,2010-11-29 09:00:00,444.2328627777773
6101,2010-11-29 10:00:00,629.2103186111108
6102,2010-11-29 11:00:00,778.3858077777777
6103,2010-11-29 12:00:00,766.3316283333334
6104,2010-11-29 13:00:00,697.2158627777766
6105,2010-11-29 14:00:00,587.2898761111114
6106,2010-11-29 15:00:00,421.26439777777773
6107,2010-11-29 16:00:00,195.3103427500003
6108,2010-11-29 17:00:00,23.20610007583329
6109,2010-11-29 18:00:00,0.026693604444444418
6110,2010-11-29 19:00:00,0.0
6111,2010-11-29 20:00:00,0.0
6112,2010-11-29 21:00:00,0.0
6113,2010-11-29 22:00:00,0.0
6114,2010-11-29 23:00:00,0.0
6115,2010-11-30 00:00:00,0.0
6116,2010-11-30 01:00:00,0.0
6117,2010-11-30 02:00:00,0.0
6118,2010-11-30 03:00:00,0.0
6119,2010-11-30 04:00:00,0.0
6120,2010-11-30 05:00:00,0.0
6121,2010-11-30 06:00:00,0.6535677188888901
6122,2010-11-30 07:00:00,95.19273349722226
6123,2010-11-30 08:00:00,284.6421216666663
6124,2010-11-30 09:00:00,452.22366583333337
6125,2010-11-30 10:00:00,460.31805916666684
6126,2010-11-30 11:00:00,369.5269091666667
6127,2010-11-30 12:00:00,584.0876999999998
6128,2010-11-30 13:00:00,474.1673727777778
6129,2010-11-30 14:00:00,594.5667397222219
6130,2010-11-30 15:00:00,447.5564574999998
6131,2010-11-30 16:00:00,206.67882986111107
6132,2010-11-30 17:00:00,41.763101911111086
6133,2010-11-30 18:00:00,0.014340776944444434
6134,2010-11-30 19:00:00,0.0
6135,2010-11-30 20:00:00,0.0
6136,2010-11-30 21:00:00,0.0
6137,2010-11-30 22:00:00,0.0
6138,2010-11-30 23:00:00,0.0
6139,2010-12-01 00:00:00,0.0
6140,2010-12-01 01:00:00,0.0
6141,2010-12-01 02:00:00,0.0
6142,2010-12-01 03:00:00,0.0
6143,2010-12-01 04:00:00,0.0
6144,2010-12-01 05:00:00,0.0
6145,2010-12-01 06:00:00,1.4229012074999994
6146,2010-12-01 07:00:00,48.625903888888914
6147,2010-12-01 08:00:00,265.1088079444448
6148,2010-12-01 09:00:00,474.70161388889005
6149,2010-12-01 10:00:00,583.7917133333333
6150,2010-12-01 11:00:00,411.5492227777776
6151,2010-12-01 12:00:00,699.1176938888896
6152,2010-12-01 13:00:00,660.0327586111116
6153,2010-12-01 14:00:00,526.3490922222219
6154,2010-12-01 15:00:00,325.59698222222175
6155,2010-12-01 16:00:00,200.7421355555555
6156,2010-12-01 17:00:00,31.37476683333336
6157,2010-12-01 18:00:00,0.010856421111111124
6158,2010-12-01 19:00:00,0.0
6159,2010-12-01 20:00:00,0.0
6160,2010-12-01 21:00:00,0.0
6161,2010-12-01 22:00:00,0.0
6162,2010-12-01 23:00:00,0.0
6163,2010-12-02 00:00:00,0.0
6164,2010-12-02 01:00:00,0.0
6165,2010-12-02 02:00:00,0.0
6166,2010-12-02 03:00:00,0.0
6167,2010-12-02 04:00:00,0.0
6168,2010-12-02 05:00:00,0.0
6169,2010-12-02 06:00:00,1.096052409999996
6170,2010-12-02 07:00:00,111.11299790555563
6171,2010-12-02 08:00:00,263.7413918055563
6172,2010-12-02 09:00:00,468.08393138888846
6173,2010-12-02 10:00:00,603.4238333333333
6174,2010-12-02 11:00:00,691.6498447222223
6175,2010-12-02 12:00:00,623.0674133333332
6176,2010-12-02 13:00:00,495.6169269444449
6177,2010-12-02 14:00:00,381.6522758333332
6178,2010-12-02 15:00:00,325.53327916666666
6179,2010-12-02 16:00:00,206.22099544444447
6180,2010-12-02 17:00:00,11.503799196388883
6181,2010-12-02 18:00:00,0.011554836111111105
6182,2010-12-02 19:00:00,0.0
6183,2010-12-02 20:00:00,0.0
6184,2010-12-02 21:00:00,0.0
6185,2010-12-02 22:00:00,0.0
6186,2010-12-02 23:00:00,0.0
6187,2010-12-03 00:00:00,0.0
6188,2010-12-03 01:00:00,0.0
6189,2010-12-03 02:00:00,0.0
6190,2010-12-03 03:00:00,0.0
6191,2010-12-03 04:00:00,0.0
6192,2010-12-03 05:00:00,0.0
6193,2010-12-03 06:00:00,0.7126404408333321
6194,2010-12-03 07:00:00,65.92295046666656
6195,2010-12-03 08:00:00,277.982928916667
6196,2010-12-03 09:00:00,378.38250294444407
6197,2010-12-03 10:00:00,603.1321055555561
6198,2010-12-03 11:00:00,688.0890041666659
6199,2010-12-03 12:00:00,741.3404063888885
6200,2010-12-03 13:00:00,697.017583333333
6201,2010-12-03 14:00:00,547.590857777777
6202,2010-12-03 15:00:00,430.28737888888907
6203,2010-12-03 16:00:00,213.4416813888888
6204,2010-12-03 17:00:00,42.239406819444305
6205,2010-12-03 18:00:00,0.06703666499999998
6206,2010-12-03 19:00:00,0.0
6207,2010-12-03 20:00:00,0.0
6208,2010-12-03 21:00:00,0.0
6209,2010-12-03 22:00:00,0.0
6210,2010-12-03 23:00:00,0.0
6211,2010-12-04 00:00:00,0.0
6212,2010-12-04 01:00:00,0.0
6213,2010-12-04 02:00:00,0.0
6214,2010-12-04 03:00:00,0.0
6215,2010-12-04 04:00:00,0.0
6216,2010-12-04 05:00:00,0.0
6217,2010-12-04 06:00:00,0.9603511350000009
6218,2010-12-04 07:00:00,79.35086503888863
6219,2010-12-04 08:00:00,279.0073011111109
6220,2010-12-04 09:00:00,476.1464345555553
6221,2010-12-04 10:00:00,587.558928888888
6222,2010-12-04 11:00:00,684.6795608333333
6223,2010-12-04 12:00:00,752.6227374999995
6224,2010-12-04 13:00:00,711.2411655555552
6225,2010-12-04 14:00:00,603.9875158333336
6226,2010-12-04 15:00:00,437.6991547222234
6227,2010-12-04 16:00:00,233.96065527777773
6228,2010-12-04 17:00:00,42.45378663777779
6229,2010-12-04 18:00:00,0.04073762500000007
6230,2010-12-04 19:00:00,0.0
6231,2010-12-04 20:00:00,0.0
6232,2010-12-04 21:00:00,0.0
6233,2010-12-04 22:00:00,0.0
6234,2010-12-04 23:00:00,0.0
6235,2010-12-05 00:00:00,0.0
6236,2010-12-05 01:00:00,0.0
6237,2010-12-05 02:00:00,0.0
6238,2010-12-05 03:00:00,0.0
6239,2010-12-05 04:00:00,0.0
6240,2010-12-05 05:00:00,0.0
6241,2010-12-05 06:00:00,0.9242959072222214
6242,2010-12-05 07:00:00,82.09704485555551
6243,2010-12-05 08:00:00,284.59653944444466
6244,2010-12-05 09:00:00,480.9991447222222
6245,2010-12-05 10:00:00,653.489241944445
6246,2010-12-05 11:00:00,718.3086766666665
6247,2010-12-05 12:00:00,713.105031388889
6248,2010-12-05 13:00:00,715.6614666666674
6249,2010-12-05 14:00:00,615.0950347222224
6250,2010-12-05 15:00:00,431.3988872222235
6251,2010-12-05 16:00:00,114.0551092499999
6252,2010-12-05 17:00:00,24.352058599999975
6253,2010-12-05 18:00:00,0.07401356277777782
6254,2010-12-05 19:00:00,0.0
6255,2010-12-05 20:00:00,0.0
6256,2010-12-05 21:00:00,0.0
6257,2010-12-05 22:00:00,0.0
6258,2010-12-05 23:00:00,0.0
6259,2010-12-06 00:00:00,0.0
6260,2010-12-06 01:00:00,0.0
6261,2010-12-06 02:00:00,0.0
6262,2010-12-06 03:00:00,0.0
6263,2010-12-06 04:00:00,0.0
6264,2010-12-06 05:00:00,0.0
6265,2010-12-06 06:00:00,0.8407420547222186
6266,2010-12-06 07:00:00,78.07047652222215
6267,2010-12-06 08:00:00,282.8586983333326
6268,2010-12-06 09:00:00,479.57229500000176
6269,2010-12-06 10:00:00,631.9565099999998
6270,2010-12-06 11:00:00,728.7525624999985
6271,2010-12-06 12:00:00,754.5206980555546
6272,2010-12-06 13:00:00,711.610833333335
6273,2010-12-06 14:00:00,601.0458152777779
6274,2010-12-06 15:00:00,410.8953177777781
6275,2010-12-06 16:00:00,276.70391472222224
6276,2010-12-06 17:00:00,61.42371309166659
6277,2010-12-06 18:00:00,0.10228377166666715
6278,2010-12-06 19:00:00,0.0
6279,2010-12-06 20:00:00,0.0
6280,2010-12-06 21:00:00,0.0
6281,2010-12-06 22:00:00,0.0
6282,2010-12-06 23:00:00,0.0
6283,2010-12-07 00:00:00,0.0
6284,2010-12-07 01:00:00,0.0
6285,2010-12-07 02:00:00,0.0
6286,2010-12-07 03:00:00,0.0
6287,2010-12-07 04:00:00,0.0
6288,2010-12-07 05:00:00,0.0
6289,2010-12-07 06:00:00,0.8287769377777787
6290,2010-12-07 07:00:00,76.9661027888888
6291,2010-12-07 08:00:00,271.431919166666
6292,2010-12-07 09:00:00,469.99463916666656
6293,2010-12-07 10:00:00,623.2728027777771
6294,2010-12-07 11:00:00,718.9481802777754
6295,2010-12-07 12:00:00,749.2562791666671
6296,2010-12-07 13:00:00,706.436558055554
6297,2010-12-07 14:00:00,578.4011719444446
6298,2010-12-07 15:00:00,427.0994280555552
6299,2010-12-07 16:00:00,261.5490391666666
6300,2010-12-07 17:00:00,39.22593232500001
6301,2010-12-07 18:00:00,0.12141690361111082
6302,2010-12-07 19:00:00,0.0
6303,2010-12-07 20:00:00,0.0
6304,2010-12-07 21:00:00,0.0
6305,2010-12-07 22:00:00,0.0
6306,2010-12-07 23:00:00,0.0
6307,2010-12-08 00:00:00,0.0
6308,2010-12-08 01:00:00,0.0
6309,2010-12-08 02:00:00,0.0
6310,2010-12-08 03:00:00,0.0
6311,2010-12-08 04:00:00,0.0
6312,2010-12-08 05:00:00,0.0
6313,2010-12-08 06:00:00,0.74502183861111
6314,2010-12-08 07:00:00,77.0437637361111
6315,2010-12-08 08:00:00,269.1151852777778
6316,2010-12-08 09:00:00,464.6051030555554
6317,2010-12-08 10:00:00,621.4174397222222
6318,2010-12-08 11:00:00,721.4032594444427
6319,2010-12-08 12:00:00,747.4752983333324
6320,2010-12-08 13:00:00,708.3260238888882
6321,2010-12-08 14:00:00,597.0633283333332
6322,2010-12-08 15:00:00,422.87271822222175
6323,2010-12-08 16:00:00,232.71908544444494
6324,2010-12-08 17:00:00,31.389615847777893
6325,2010-12-08 18:00:00,0.04243190861111119
6326,2010-12-08 19:00:00,0.0
6327,2010-12-08 20:00:00,0.0
6328,2010-12-08 21:00:00,0.0
6329,2010-12-08 22:00:00,0.0
6330,2010-12-08 23:00:00,0.0
6331,2010-12-09 00:00:00,0.0
6332,2010-12-09 01:00:00,0.0
6333,2010-12-09 02:00:00,0.0
6334,2010-12-09 03:00:00,0.0
6335,2010-12-09 04:00:00,0.0
6336,2010-12-09 05:00:00,0.0
6337,2010-12-09 06:00:00,4.112390181666664
6338,2010-12-09 07:00:00,90.87731124999976
6339,2010-12-09 08:00:00,81.66602755555562
6340,2010-12-09 09:00:00,194.39111149999968
6341,2010-12-09 10:00:00,492.64802944444483
6342,2010-12-09 11:00:00,483.74035277777807
6343,2010-12-09 12:00:00,250.90064083333323
6344,2010-12-09 13:00:00,309.18835499999966
6345,2010-12-09 14:00:00,406.2948155555557
6346,2010-12-09 15:00:00,244.52457777777786
6347,2010-12-09 16:00:00,113.40142797222222
6348,2010-12-09 17:00:00,22.30833762916676
6349,2010-12-09 18:00:00,9.96125e-05
6350,2010-12-09 19:00:00,0.0
6351,2010-12-09 20:00:00,0.0
6352,2010-12-09 21:00:00,0.0
6353,2010-12-09 22:00:00,0.0
6354,2010-12-09 23:00:00,0.0
6355,2010-12-10 00:00:00,0.0
6356,2010-12-10 01:00:00,0.0
6357,2010-12-10 02:00:00,0.0
6358,2010-12-10 03:00:00,0.0
6359,2010-12-10 04:00:00,0.0
6360,2010-12-10 05:00:00,0.0
6361,2010-12-10 06:00:00,0.0
6362,2010-12-10 07:00:00,4.229199573055579
6363,2010-12-10 08:00:00,15.28392941666663
6364,2010-12-10 09:00:00,29.003373138888957
6365,2010-12-10 10:00:00,35.77298791666673
6366,2010-12-10 11:00:00,78.37012622222221
6367,2010-12-10 12:00:00,112.65783177777772
6368,2010-12-10 13:00:00,89.51254677777766
6369,2010-12-10 14:00:00,83.75806549999993
6370,2010-12-10 15:00:00,104.26138622222194
6371,2010-12-10 16:00:00,119.37549483333356
6372,2010-12-10 17:00:00,21.781959519444424
6373,2010-12-10 18:00:00,0.042447113333333265
6374,2010-12-10 19:00:00,0.0
6375,2010-12-10 20:00:00,0.0
6376,2010-12-10 21:00:00,0.0
6377,2010-12-10 22:00:00,0.0
6378,2010-12-10 23:00:00,0.0
6379,2010-12-11 00:00:00,0.0
6380,2010-12-11 01:00:00,0.0
6381,2010-12-11 02:00:00,0.0
6382,2010-12-11 03:00:00,0.0
6383,2010-12-11 04:00:00,0.0
6384,2010-12-11 05:00:00,0.0
6385,2010-12-11 06:00:00,0.2047945949999972
6386,2010-12-11 07:00:00,48.072080155555476
6387,2010-12-11 08:00:00,283.99286083333436
6388,2010-12-11 09:00:00,467.48819249999934
6389,2010-12-11 10:00:00,646.7197747222215
6390,2010-12-11 11:00:00,502.5337588888887
6391,2010-12-11 12:00:00,409.9443027777774
6392,2010-12-11 13:00:00,460.7017416666664
6393,2010-12-11 14:00:00,222.37143519444433
6394,2010-12-11 15:00:00,195.01924516666674
6395,2010-12-11 16:00:00,152.8931548055557
6396,2010-12-11 17:00:00,46.246189277777795
6397,2010-12-11 18:00:00,0.11594893638888888
6398,2010-12-11 19:00:00,0.0
6399,2010-12-11 20:00:00,0.0
6400,2010-12-11 21:00:00,0.0
6401,2010-12-11 22:00:00,0.0
6402,2010-12-11 23:00:00,0.0
6403,2010-12-12 00:00:00,0.0
6404,2010-12-12 01:00:00,0.0
6405,2010-12-12 02:00:00,0.0
6406,2010-12-12 03:00:00,0.0
6407,2010-12-12 04:00:00,0.0
6408,2010-12-12 05:00:00,0.0
6409,2010-12-12 06:00:00,0.798701878333337
6410,2010-12-12 07:00:00,46.486026027777804
6411,2010-12-12 08:00:00,265.50352305555595
6412,2010-12-12 09:00:00,453.45704500000033
6413,2010-12-12 10:00:00,576.8508756944441
6414,2010-12-12 11:00:00,542.9859527777783
6415,2010-12-12 12:00:00,483.3942808333332
6416,2010-12-12 13:00:00,489.0695941666668
6417,2010-12-12 14:00:00,420.789322777778
6418,2010-12-12 15:00:00,403.59488027777854
6419,2010-12-12 16:00:00,151.03819772222207
6420,2010-12-12 17:00:00,51.43052833055553
6421,2010-12-12 18:00:00,0.08256887444444418
6422,2010-12-12 19:00:00,0.0
6423,2010-12-12 20:00:00,0.0
6424,2010-12-12 21:00:00,0.0
6425,2010-12-12 22:00:00,0.0
6426,2010-12-12 23:00:00,0.0
6427,2010-12-13 00:00:00,0.0
6428,2010-12-13 01:00:00,0.0
6429,2010-12-13 02:00:00,0.0
6430,2010-12-13 03:00:00,0.0
6431,2010-12-13 04:00:00,0.0
6432,2010-12-13 05:00:00,0.0
6433,2010-12-13 06:00:00,0.4425625125000019
6434,2010-12-13 07:00:00,67.92890376111112
6435,2010-12-13 08:00:00,256.3220986111118
6436,2010-12-13 09:00:00,444.025758333332
6437,2010-12-13 10:00:00,596.0381738888865
6438,2010-12-13 11:00:00,695.3854424999989
6439,2010-12-13 12:00:00,725.4569277777792
6440,2010-12-13 13:00:00,686.8695222222211
6441,2010-12-13 14:00:00,586.8210972222217
6442,2010-12-13 15:00:00,445.7773219444449
6443,2010-12-13 16:00:00,145.55495583333322
6444,2010-12-13 17:00:00,49.649913602777815
6445,2010-12-13 18:00:00,0.10974796249999913
6446,2010-12-13 19:00:00,0.0
6447,2010-12-13 20:00:00,0.0
6448,2010-12-13 21:00:00,0.0
6449,2010-12-13 22:00:00,0.0
6450,2010-12-13 23:00:00,0.0
6451,2010-12-14 00:00:00,0.0
6452,2010-12-14 01:00:00,0.0
6453,2010-12-14 02:00:00,0.0
6454,2010-12-14 03:00:00,0.0
6455,2010-12-14 04:00:00,0.0
6456,2010-12-14 05:00:00,0.0
6457,2010-12-14 06:00:00,0.41375001416666485
6458,2010-12-14 07:00:00,55.499529300000006
6459,2010-12-14 08:00:00,232.13670555555552
6460,2010-12-14 09:00:00,415.6024649999996
6461,2010-12-14 10:00:00,568.6019488888887
6462,2010-12-14 11:00:00,685.2193666666668
6463,2010-12-14 12:00:00,726.6801622222233
6464,2010-12-14 13:00:00,687.6735463888883
6465,2010-12-14 14:00:00,545.9749525
6466,2010-12-14 15:00:00,428.8647658333338
6467,2010-12-14 16:00:00,229.45987055555563
6468,2010-12-14 17:00:00,44.874581180555616
6469,2010-12-14 18:00:00,0.13564976138888932
6470,2010-12-14 19:00:00,0.0
6471,2010-12-14 20:00:00,0.0
6472,2010-12-14 21:00:00,0.0
6473,2010-12-14 22:00:00,0.0
6474,2010-12-14 23:00:00,0.0
6475,2010-12-15 00:00:00,0.0
6476,2010-12-15 01:00:00,0.0
6477,2010-12-15 02:00:00,0.0
