,Data,Value
24021,2006-09-27 21:00:00,178062.0
24022,2006-09-27 22:00:00,162747.0
24023,2006-09-27 23:00:00,145916.0
24024,2006-09-28 00:00:00,135768.0
24025,2006-09-28 01:00:00,131912.0
24026,2006-09-28 02:00:00,129320.0
24027,2006-09-28 03:00:00,129037.0
24028,2006-09-28 04:00:00,132447.0
24029,2006-09-28 05:00:00,144827.0
24030,2006-09-28 06:00:00,164871.0
24031,2006-09-28 07:00:00,175259.0
24032,2006-09-28 08:00:00,173004.0
24033,2006-09-28 09:00:00,177109.0
24034,2006-09-28 10:00:00,179980.0
24035,2006-09-28 11:00:00,182513.0
24036,2006-09-28 12:00:00,184309.0
24037,2006-09-28 13:00:00,184771.0
24038,2006-09-28 14:00:00,183463.0
24039,2006-09-28 15:00:00,184959.0
24040,2006-09-28 16:00:00,182725.0
24041,2006-09-28 17:00:00,183894.0
24042,2006-09-28 18:00:00,186560.0
24043,2006-09-28 19:00:00,190836.0
24044,2006-09-28 20:00:00,186337.0
24045,2006-09-28 21:00:00,172866.0
24046,2006-09-28 22:00:00,158889.0
24047,2006-09-28 23:00:00,144377.0
24048,2006-09-29 00:00:00,135352.0
24049,2006-09-29 01:00:00,131575.0
24050,2006-09-29 02:00:00,128407.0
24051,2006-09-29 03:00:00,128702.0
24052,2006-09-29 04:00:00,131236.0
24053,2006-09-29 05:00:00,142145.0
24054,2006-09-29 06:00:00,163871.0
24055,2006-09-29 07:00:00,173996.0
24056,2006-09-29 08:00:00,171933.0
24057,2006-09-29 09:00:00,172013.0
24058,2006-09-29 10:00:00,172415.0
24059,2006-09-29 11:00:00,171692.0
24060,2006-09-29 12:00:00,172953.0
24061,2006-09-29 13:00:00,169504.0
24062,2006-09-29 14:00:00,168490.0
24063,2006-09-29 15:00:00,165358.0
24064,2006-09-29 16:00:00,166029.0
24065,2006-09-29 17:00:00,166826.0
24066,2006-09-29 18:00:00,167919.0
24067,2006-09-29 19:00:00,174146.0
24068,2006-09-29 20:00:00,171589.0
24069,2006-09-29 21:00:00,165648.0
24070,2006-09-29 22:00:00,154777.0
24071,2006-09-29 23:00:00,141881.0
24072,2006-09-30 00:00:00,131630.0
24073,2006-09-30 01:00:00,126113.0
24074,2006-09-30 02:00:00,121842.0
24075,2006-09-30 03:00:00,122260.0
24076,2006-09-30 04:00:00,122500.0
24077,2006-09-30 05:00:00,126669.0
24078,2006-09-30 06:00:00,135214.0
24079,2006-09-30 07:00:00,147667.0
24080,2006-09-30 08:00:00,160580.0
24081,2006-09-30 09:00:00,168064.0
24082,2006-09-30 10:00:00,169487.0
24083,2006-09-30 11:00:00,169330.0
24084,2006-09-30 12:00:00,160981.0
24085,2006-09-30 13:00:00,157070.0
24086,2006-09-30 14:00:00,152467.0
24087,2006-09-30 15:00:00,150437.0
24088,2006-09-30 16:00:00,148845.0
24089,2006-09-30 17:00:00,149768.0
24090,2006-09-30 18:00:00,153975.0
24091,2006-09-30 19:00:00,163412.0
24092,2006-09-30 20:00:00,159488.0
24093,2006-09-30 21:00:00,155061.0
24094,2006-09-30 22:00:00,143045.0
24095,2006-09-30 23:00:00,132782.0
24096,2006-10-01 00:00:00,122341.0
24097,2006-10-01 01:00:00,116372.0
24098,2006-10-01 02:00:00,114479.0
24099,2006-10-01 03:00:00,113746.0
24100,2006-10-01 04:00:00,113976.0
24101,2006-10-01 05:00:00,116865.0
24102,2006-10-01 06:00:00,121958.0
24103,2006-10-01 07:00:00,132723.0
24104,2006-10-01 08:00:00,144859.0
24105,2006-10-01 09:00:00,153763.0
24106,2006-10-01 10:00:00,154432.0
24107,2006-10-01 11:00:00,154648.0
24108,2006-10-01 12:00:00,154434.0
24109,2006-10-01 13:00:00,152401.0
24110,2006-10-01 14:00:00,151663.0
24111,2006-10-01 15:00:00,152057.0
24112,2006-10-01 16:00:00,153305.0
24113,2006-10-01 17:00:00,153693.0
24114,2006-10-01 18:00:00,158413.0
24115,2006-10-01 19:00:00,168178.0
24116,2006-10-01 20:00:00,168324.0
24117,2006-10-01 21:00:00,158967.0
24118,2006-10-01 22:00:00,146059.0
24119,2006-10-01 23:00:00,132847.0
24120,2006-10-02 00:00:00,124127.0
24121,2006-10-02 01:00:00,122177.0
24122,2006-10-02 02:00:00,120480.0
24123,2006-10-02 03:00:00,121596.0
24124,2006-10-02 04:00:00,127064.0
24125,2006-10-02 05:00:00,140910.0
24126,2006-10-02 06:00:00,164351.0
24127,2006-10-02 07:00:00,176591.0
24128,2006-10-02 08:00:00,173791.0
24129,2006-10-02 09:00:00,174332.0
24130,2006-10-02 10:00:00,174965.0
24131,2006-10-02 11:00:00,176092.0
24132,2006-10-02 12:00:00,177315.0
24133,2006-10-02 13:00:00,176639.0
24134,2006-10-02 14:00:00,178203.0
24135,2006-10-02 15:00:00,179319.0
24136,2006-10-02 16:00:00,181261.0
24137,2006-10-02 17:00:00,182883.0
24138,2006-10-02 18:00:00,185971.0
24139,2006-10-02 19:00:00,194663.0
24140,2006-10-02 20:00:00,190165.0
24141,2006-10-02 21:00:00,177513.0
24142,2006-10-02 22:00:00,160907.0
24143,2006-10-02 23:00:00,145473.0
24144,2006-10-03 00:00:00,137347.0
24145,2006-10-03 01:00:00,132554.0
24146,2006-10-03 02:00:00,130433.0
24147,2006-10-03 03:00:00,131158.0
24148,2006-10-03 04:00:00,133187.0
24149,2006-10-03 05:00:00,145633.0
24150,2006-10-03 06:00:00,167912.0
24151,2006-10-03 07:00:00,177614.0
24152,2006-10-03 08:00:00,173375.0
24153,2006-10-03 09:00:00,175335.0
24154,2006-10-03 10:00:00,180713.0
24155,2006-10-03 11:00:00,183045.0
24156,2006-10-03 12:00:00,186896.0
24157,2006-10-03 13:00:00,191872.0
24158,2006-10-03 14:00:00,194228.0
24159,2006-10-03 15:00:00,195836.0
24160,2006-10-03 16:00:00,198198.0
24161,2006-10-03 17:00:00,198040.0
24162,2006-10-03 18:00:00,200094.0
24163,2006-10-03 19:00:00,208068.0
24164,2006-10-03 20:00:00,203203.0
24165,2006-10-03 21:00:00,189161.0
24166,2006-10-03 22:00:00,172901.0
24167,2006-10-03 23:00:00,156058.0
24168,2006-10-04 00:00:00,143741.0
24169,2006-10-04 01:00:00,138255.0
24170,2006-10-04 02:00:00,134321.0
24171,2006-10-04 03:00:00,135113.0
24172,2006-10-04 04:00:00,137225.0
24173,2006-10-04 05:00:00,147647.0
24174,2006-10-04 06:00:00,169380.0
24175,2006-10-04 07:00:00,179474.0
24176,2006-10-04 08:00:00,177929.0
24177,2006-10-04 09:00:00,180759.0
24178,2006-10-04 10:00:00,184167.0
24179,2006-10-04 11:00:00,191367.0
24180,2006-10-04 12:00:00,198339.0
24181,2006-10-04 13:00:00,204863.0
24182,2006-10-04 14:00:00,210354.0
24183,2006-10-04 15:00:00,214419.0
24184,2006-10-04 16:00:00,215185.0
24185,2006-10-04 17:00:00,215828.0
24186,2006-10-04 18:00:00,216104.0
24187,2006-10-04 19:00:00,221818.0
24188,2006-10-04 20:00:00,215176.0
24189,2006-10-04 21:00:00,201168.0
24190,2006-10-04 22:00:00,181122.0
24191,2006-10-04 23:00:00,162774.0
24192,2006-10-05 00:00:00,152491.0
24193,2006-10-05 01:00:00,143757.0
24194,2006-10-05 02:00:00,139451.0
24195,2006-10-05 03:00:00,139400.0
24196,2006-10-05 04:00:00,141214.0
24197,2006-10-05 05:00:00,150775.0
24198,2006-10-05 06:00:00,172036.0
24199,2006-10-05 07:00:00,181989.0
24200,2006-10-05 08:00:00,179749.0
24201,2006-10-05 09:00:00,180760.0
24202,2006-10-05 10:00:00,180910.0
24203,2006-10-05 11:00:00,178928.0
24204,2006-10-05 12:00:00,179176.0
24205,2006-10-05 13:00:00,177003.0
24206,2006-10-05 14:00:00,174845.0
24207,2006-10-05 15:00:00,172394.0
24208,2006-10-05 16:00:00,173418.0
24209,2006-10-05 17:00:00,177511.0
24210,2006-10-05 18:00:00,183905.0
24211,2006-10-05 19:00:00,188951.0
24212,2006-10-05 20:00:00,185618.0
24213,2006-10-05 21:00:00,172908.0
24214,2006-10-05 22:00:00,159745.0
24215,2006-10-05 23:00:00,145088.0
24216,2006-10-06 00:00:00,137015.0
24217,2006-10-06 01:00:00,131367.0
24218,2006-10-06 02:00:00,128094.0
24219,2006-10-06 03:00:00,129838.0
24220,2006-10-06 04:00:00,132717.0
24221,2006-10-06 05:00:00,143596.0
24222,2006-10-06 06:00:00,164780.0
24223,2006-10-06 07:00:00,179950.0
24224,2006-10-06 08:00:00,180351.0
24225,2006-10-06 09:00:00,181927.0
24226,2006-10-06 10:00:00,184027.0
24227,2006-10-06 11:00:00,184887.0
24228,2006-10-06 12:00:00,182884.0
24229,2006-10-06 13:00:00,182248.0
24230,2006-10-06 14:00:00,180713.0
24231,2006-10-06 15:00:00,181192.0
24232,2006-10-06 16:00:00,184156.0
24233,2006-10-06 17:00:00,187544.0
24234,2006-10-06 18:00:00,192586.0
24235,2006-10-06 19:00:00,192964.0
24236,2006-10-06 20:00:00,186057.0
24237,2006-10-06 21:00:00,179243.0
24238,2006-10-06 22:00:00,168052.0
24239,2006-10-06 23:00:00,155604.0
24240,2006-10-07 00:00:00,145693.0
24241,2006-10-07 01:00:00,137538.0
24242,2006-10-07 02:00:00,134399.0
24243,2006-10-07 03:00:00,133037.0
24244,2006-10-07 04:00:00,134414.0
24245,2006-10-07 05:00:00,138337.0
24246,2006-10-07 06:00:00,144504.0
24247,2006-10-07 07:00:00,155474.0
24248,2006-10-07 08:00:00,167754.0
24249,2006-10-07 09:00:00,176975.0
24250,2006-10-07 10:00:00,181154.0
24251,2006-10-07 11:00:00,183378.0
24252,2006-10-07 12:00:00,178987.0
24253,2006-10-07 13:00:00,175224.0
24254,2006-10-07 14:00:00,171786.0
24255,2006-10-07 15:00:00,172722.0
24256,2006-10-07 16:00:00,173462.0
24257,2006-10-07 17:00:00,175367.0
24258,2006-10-07 18:00:00,178000.0
24259,2006-10-07 19:00:00,179350.0
24260,2006-10-07 20:00:00,175430.0
24261,2006-10-07 21:00:00,167177.0
24262,2006-10-07 22:00:00,155991.0
24263,2006-10-07 23:00:00,144667.0
24264,2006-10-08 00:00:00,135703.0
24265,2006-10-08 01:00:00,130171.0
24266,2006-10-08 02:00:00,127609.0
24267,2006-10-08 03:00:00,125828.0
24268,2006-10-08 04:00:00,126632.0
24269,2006-10-08 05:00:00,128985.0
24270,2006-10-08 06:00:00,135958.0
24271,2006-10-08 07:00:00,144582.0
24272,2006-10-08 08:00:00,155257.0
24273,2006-10-08 09:00:00,160858.0
24274,2006-10-08 10:00:00,161268.0
24275,2006-10-08 11:00:00,157010.0
24276,2006-10-08 12:00:00,155814.0
24277,2006-10-08 13:00:00,152690.0
24278,2006-10-08 14:00:00,152166.0
24279,2006-10-08 15:00:00,151317.0
24280,2006-10-08 16:00:00,152877.0
24281,2006-10-08 17:00:00,155374.0
24282,2006-10-08 18:00:00,159437.0
24283,2006-10-08 19:00:00,173833.0
24284,2006-10-08 20:00:00,172563.0
24285,2006-10-08 21:00:00,162349.0
24286,2006-10-08 22:00:00,149064.0
24287,2006-10-08 23:00:00,137865.0
24288,2006-10-09 00:00:00,130314.0
24289,2006-10-09 01:00:00,126655.0
24290,2006-10-09 02:00:00,124911.0
24291,2006-10-09 03:00:00,125427.0
24292,2006-10-09 04:00:00,131244.0
24293,2006-10-09 05:00:00,144427.0
24294,2006-10-09 06:00:00,165491.0
24295,2006-10-09 07:00:00,180604.0
24296,2006-10-09 08:00:00,183796.0
24297,2006-10-09 09:00:00,183529.0
24298,2006-10-09 10:00:00,183385.0
24299,2006-10-09 11:00:00,184077.0
24300,2006-10-09 12:00:00,180925.0
24301,2006-10-09 13:00:00,181934.0
24302,2006-10-09 14:00:00,181945.0
24303,2006-10-09 15:00:00,181702.0
24304,2006-10-09 16:00:00,182404.0
24305,2006-10-09 17:00:00,186921.0
24306,2006-10-09 18:00:00,187920.0
24307,2006-10-09 19:00:00,199092.0
24308,2006-10-09 20:00:00,193168.0
24309,2006-10-09 21:00:00,180156.0
24310,2006-10-09 22:00:00,163591.0
24311,2006-10-09 23:00:00,146565.0
24312,2006-10-10 00:00:00,138084.0
24313,2006-10-10 01:00:00,131081.0
24314,2006-10-10 02:00:00,131605.0
24315,2006-10-10 03:00:00,130234.0
24316,2006-10-10 04:00:00,134110.0
24317,2006-10-10 05:00:00,147547.0
24318,2006-10-10 06:00:00,169539.0
24319,2006-10-10 07:00:00,182339.0
24320,2006-10-10 08:00:00,176279.0
24321,2006-10-10 09:00:00,178750.0
24322,2006-10-10 10:00:00,180683.0
24323,2006-10-10 11:00:00,183687.0
24324,2006-10-10 12:00:00,185812.0
24325,2006-10-10 13:00:00,188368.0
24326,2006-10-10 14:00:00,189501.0
24327,2006-10-10 15:00:00,189329.0
24328,2006-10-10 16:00:00,190045.0
24329,2006-10-10 17:00:00,189880.0
24330,2006-10-10 18:00:00,194675.0
24331,2006-10-10 19:00:00,201174.0
24332,2006-10-10 20:00:00,195236.0
24333,2006-10-10 21:00:00,182269.0
24334,2006-10-10 22:00:00,164559.0
24335,2006-10-10 23:00:00,148935.0
24336,2006-10-11 00:00:00,139408.0
24337,2006-10-11 01:00:00,134241.0
24338,2006-10-11 02:00:00,131270.0
24339,2006-10-11 03:00:00,131386.0
24340,2006-10-11 04:00:00,135024.0
24341,2006-10-11 05:00:00,145135.0
24342,2006-10-11 06:00:00,168570.0
24343,2006-10-11 07:00:00,179950.0
24344,2006-10-11 08:00:00,175742.0
24345,2006-10-11 09:00:00,175514.0
24346,2006-10-11 10:00:00,179883.0
24347,2006-10-11 11:00:00,179989.0
24348,2006-10-11 12:00:00,180436.0
24349,2006-10-11 13:00:00,179461.0
24350,2006-10-11 14:00:00,177903.0
24351,2006-10-11 15:00:00,178008.0
24352,2006-10-11 16:00:00,179788.0
24353,2006-10-11 17:00:00,181883.0
24354,2006-10-11 18:00:00,186638.0
24355,2006-10-11 19:00:00,191960.0
24356,2006-10-11 20:00:00,187915.0
24357,2006-10-11 21:00:00,178906.0
24358,2006-10-11 22:00:00,161387.0
24359,2006-10-11 23:00:00,146953.0
24360,2006-10-12 00:00:00,138340.0
24361,2006-10-12 01:00:00,132505.0
24362,2006-10-12 02:00:00,132925.0
24363,2006-10-12 03:00:00,132333.0
24364,2006-10-12 04:00:00,136145.0
24365,2006-10-12 05:00:00,147000.0
24366,2006-10-12 06:00:00,168600.0
24367,2006-10-12 07:00:00,178144.0
24368,2006-10-12 08:00:00,174213.0
24369,2006-10-12 09:00:00,178007.0
24370,2006-10-12 10:00:00,179207.0
24371,2006-10-12 11:00:00,178588.0
24372,2006-10-12 12:00:00,177879.0
24373,2006-10-12 13:00:00,177294.0
24374,2006-10-12 14:00:00,175183.0
24375,2006-10-12 15:00:00,174925.0
24376,2006-10-12 16:00:00,173012.0
24377,2006-10-12 17:00:00,176079.0
24378,2006-10-12 18:00:00,184478.0
24379,2006-10-12 19:00:00,192672.0
24380,2006-10-12 20:00:00,189552.0
24381,2006-10-12 21:00:00,181293.0
24382,2006-10-12 22:00:00,170099.0
24383,2006-10-12 23:00:00,158464.0
24384,2006-10-13 00:00:00,150119.0
24385,2006-10-13 01:00:00,149290.0
24386,2006-10-13 02:00:00,147095.0
24387,2006-10-13 03:00:00,150586.0
24388,2006-10-13 04:00:00,156070.0
24389,2006-10-13 05:00:00,169791.0
24390,2006-10-13 06:00:00,194340.0
24391,2006-10-13 07:00:00,210346.0
24392,2006-10-13 08:00:00,205152.0
24393,2006-10-13 09:00:00,198702.0
24394,2006-10-13 10:00:00,194568.0
24395,2006-10-13 11:00:00,188636.0
24396,2006-10-13 12:00:00,184075.0
24397,2006-10-13 13:00:00,179566.0
24398,2006-10-13 14:00:00,176495.0
24399,2006-10-13 15:00:00,173185.0
24400,2006-10-13 16:00:00,172793.0
24401,2006-10-13 17:00:00,175706.0
24402,2006-10-13 18:00:00,182137.0
24403,2006-10-13 19:00:00,190507.0
24404,2006-10-13 20:00:00,188890.0
24405,2006-10-13 21:00:00,183963.0
24406,2006-10-13 22:00:00,176847.0
24407,2006-10-13 23:00:00,166043.0
24408,2006-10-14 00:00:00,157344.0
24409,2006-10-14 01:00:00,153915.0
24410,2006-10-14 02:00:00,151901.0
24411,2006-10-14 03:00:00,152174.0
24412,2006-10-14 04:00:00,155415.0
24413,2006-10-14 05:00:00,161211.0
24414,2006-10-14 06:00:00,171309.0
24415,2006-10-14 07:00:00,183962.0
24416,2006-10-14 08:00:00,189336.0
24417,2006-10-14 09:00:00,186344.0
24418,2006-10-14 10:00:00,179133.0
24419,2006-10-14 11:00:00,172258.0
24420,2006-10-14 12:00:00,164451.0
24421,2006-10-14 13:00:00,158866.0
24422,2006-10-14 14:00:00,155756.0
24423,2006-10-14 15:00:00,153615.0
24424,2006-10-14 16:00:00,153856.0
24425,2006-10-14 17:00:00,156954.0
24426,2006-10-14 18:00:00,165386.0
24427,2006-10-14 19:00:00,174989.0
24428,2006-10-14 20:00:00,172353.0
24429,2006-10-14 21:00:00,168852.0
24430,2006-10-14 22:00:00,161826.0
24431,2006-10-14 23:00:00,152911.0
24432,2006-10-15 00:00:00,146613.0
24433,2006-10-15 01:00:00,146466.0
24434,2006-10-15 02:00:00,144628.0
24435,2006-10-15 03:00:00,147276.0
24436,2006-10-15 04:00:00,150429.0
24437,2006-10-15 05:00:00,155619.0
24438,2006-10-15 06:00:00,165598.0
24439,2006-10-15 07:00:00,179184.0
24440,2006-10-15 08:00:00,189876.0
24441,2006-10-15 09:00:00,186128.0
24442,2006-10-15 10:00:00,180191.0
24443,2006-10-15 11:00:00,170770.0
24444,2006-10-15 12:00:00,164866.0
24445,2006-10-15 13:00:00,159719.0
24446,2006-10-15 14:00:00,154961.0
24447,2006-10-15 15:00:00,152684.0
24448,2006-10-15 16:00:00,153809.0
24449,2006-10-15 17:00:00,158372.0
24450,2006-10-15 18:00:00,167899.0
24451,2006-10-15 19:00:00,180495.0
24452,2006-10-15 20:00:00,180804.0
24453,2006-10-15 21:00:00,172991.0
24454,2006-10-15 22:00:00,161243.0
24455,2006-10-15 23:00:00,151627.0
24456,2006-10-16 00:00:00,147882.0
24457,2006-10-16 01:00:00,145857.0
24458,2006-10-16 02:00:00,149245.0
24459,2006-10-16 03:00:00,151305.0
24460,2006-10-16 04:00:00,159557.0
24461,2006-10-16 05:00:00,175894.0
24462,2006-10-16 06:00:00,201513.0
24463,2006-10-16 07:00:00,215813.0
24464,2006-10-16 08:00:00,208616.0
24465,2006-10-16 09:00:00,201886.0
24466,2006-10-16 10:00:00,196038.0
24467,2006-10-16 11:00:00,192070.0
24468,2006-10-16 12:00:00,187086.0
24469,2006-10-16 13:00:00,183704.0
24470,2006-10-16 14:00:00,181331.0
24471,2006-10-16 15:00:00,178428.0
24472,2006-10-16 16:00:00,180012.0
24473,2006-10-16 17:00:00,185068.0
24474,2006-10-16 18:00:00,195533.0
24475,2006-10-16 19:00:00,202682.0
24476,2006-10-16 20:00:00,198569.0
24477,2006-10-16 21:00:00,188743.0
24478,2006-10-16 22:00:00,170268.0
24479,2006-10-16 23:00:00,156833.0
24480,2006-10-17 00:00:00,149361.0
24481,2006-10-17 01:00:00,144865.0
24482,2006-10-17 02:00:00,143359.0
24483,2006-10-17 03:00:00,145175.0
24484,2006-10-17 04:00:00,150714.0
24485,2006-10-17 05:00:00,163788.0
24486,2006-10-17 06:00:00,185387.0
24487,2006-10-17 07:00:00,198673.0
24488,2006-10-17 08:00:00,196269.0
24489,2006-10-17 09:00:00,196798.0
24490,2006-10-17 10:00:00,199581.0
24491,2006-10-17 11:00:00,199965.0
24492,2006-10-17 12:00:00,196333.0
24493,2006-10-17 13:00:00,194736.0
24494,2006-10-17 14:00:00,192610.0
24495,2006-10-17 15:00:00,187889.0
24496,2006-10-17 16:00:00,188369.0
24497,2006-10-17 17:00:00,193256.0
24498,2006-10-17 18:00:00,197825.0
24499,2006-10-17 19:00:00,201217.0
24500,2006-10-17 20:00:00,195575.0
24501,2006-10-17 21:00:00,185480.0
24502,2006-10-17 22:00:00,168241.0
24503,2006-10-17 23:00:00,153598.0
24504,2006-10-18 00:00:00,145481.0
24505,2006-10-18 01:00:00,141035.0
24506,2006-10-18 02:00:00,138434.0
24507,2006-10-18 03:00:00,139275.0
24508,2006-10-18 04:00:00,145553.0
24509,2006-10-18 05:00:00,156433.0
24510,2006-10-18 06:00:00,177582.0
24511,2006-10-18 07:00:00,189690.0
24512,2006-10-18 08:00:00,184918.0
24513,2006-10-18 09:00:00,181486.0
24514,2006-10-18 10:00:00,181272.0
24515,2006-10-18 11:00:00,180837.0
24516,2006-10-18 12:00:00,180256.0
24517,2006-10-18 13:00:00,183064.0
24518,2006-10-18 14:00:00,182231.0
24519,2006-10-18 15:00:00,181929.0
24520,2006-10-18 16:00:00,184629.0
24521,2006-10-18 17:00:00,185149.0
24522,2006-10-18 18:00:00,193350.0
24523,2006-10-18 19:00:00,198999.0
24524,2006-10-18 20:00:00,193655.0
24525,2006-10-18 21:00:00,183108.0
24526,2006-10-18 22:00:00,166401.0
24527,2006-10-18 23:00:00,151809.0
24528,2006-10-19 00:00:00,141048.0
24529,2006-10-19 01:00:00,136282.0
24530,2006-10-19 02:00:00,133082.0
24531,2006-10-19 03:00:00,134109.0
24532,2006-10-19 04:00:00,137216.0
24533,2006-10-19 05:00:00,147285.0
24534,2006-10-19 06:00:00,168557.0
24535,2006-10-19 07:00:00,180856.0
24536,2006-10-19 08:00:00,179471.0
24537,2006-10-19 09:00:00,178245.0
24538,2006-10-19 10:00:00,180515.0
24539,2006-10-19 11:00:00,180373.0
24540,2006-10-19 12:00:00,179431.0
24541,2006-10-19 13:00:00,180842.0
24542,2006-10-19 14:00:00,178462.0
24543,2006-10-19 15:00:00,178753.0
24544,2006-10-19 16:00:00,179486.0
24545,2006-10-19 17:00:00,182981.0
24546,2006-10-19 18:00:00,192789.0
24547,2006-10-19 19:00:00,195453.0
24548,2006-10-19 20:00:00,190409.0
24549,2006-10-19 21:00:00,180775.0
24550,2006-10-19 22:00:00,164350.0
24551,2006-10-19 23:00:00,149815.0
24552,2006-10-20 00:00:00,139852.0
24553,2006-10-20 01:00:00,135102.0
24554,2006-10-20 02:00:00,133428.0
24555,2006-10-20 03:00:00,133801.0
24556,2006-10-20 04:00:00,136771.0
24557,2006-10-20 05:00:00,147225.0
24558,2006-10-20 06:00:00,167714.0
24559,2006-10-20 07:00:00,181639.0
24560,2006-10-20 08:00:00,178825.0
24561,2006-10-20 09:00:00,182697.0
24562,2006-10-20 10:00:00,181185.0
24563,2006-10-20 11:00:00,178146.0
24564,2006-10-20 12:00:00,176999.0
24565,2006-10-20 13:00:00,174727.0
24566,2006-10-20 14:00:00,171942.0
24567,2006-10-20 15:00:00,169433.0
24568,2006-10-20 16:00:00,169059.0
24569,2006-10-20 17:00:00,171789.0
24570,2006-10-20 18:00:00,179136.0
24571,2006-10-20 19:00:00,183759.0
24572,2006-10-20 20:00:00,179588.0
24573,2006-10-20 21:00:00,172460.0
24574,2006-10-20 22:00:00,164084.0
24575,2006-10-20 23:00:00,150891.0
24576,2006-10-21 00:00:00,143190.0
24577,2006-10-21 01:00:00,136633.0
24578,2006-10-21 02:00:00,134876.0
24579,2006-10-21 03:00:00,134989.0
24580,2006-10-21 04:00:00,135365.0
24581,2006-10-21 05:00:00,142292.0
24582,2006-10-21 06:00:00,151924.0
24583,2006-10-21 07:00:00,164705.0
24584,2006-10-21 08:00:00,173521.0
24585,2006-10-21 09:00:00,173478.0
24586,2006-10-21 10:00:00,170241.0
24587,2006-10-21 11:00:00,163464.0
24588,2006-10-21 12:00:00,155833.0
24589,2006-10-21 13:00:00,151254.0
24590,2006-10-21 14:00:00,148953.0
24591,2006-10-21 15:00:00,147583.0
24592,2006-10-21 16:00:00,146931.0
24593,2006-10-21 17:00:00,149982.0
24594,2006-10-21 18:00:00,157619.0
24595,2006-10-21 19:00:00,165345.0
24596,2006-10-21 20:00:00,163104.0
24597,2006-10-21 21:00:00,159481.0
24598,2006-10-21 22:00:00,150461.0
24599,2006-10-21 23:00:00,142027.0
24600,2006-10-22 00:00:00,135328.0
24601,2006-10-22 01:00:00,134111.0
24602,2006-10-22 02:00:00,132704.0
24603,2006-10-22 03:00:00,133273.0
24604,2006-10-22 04:00:00,136002.0
24605,2006-10-22 05:00:00,139663.0
24606,2006-10-22 06:00:00,150079.0
24607,2006-10-22 07:00:00,159504.0
24608,2006-10-22 08:00:00,170622.0
24609,2006-10-22 09:00:00,178713.0
24610,2006-10-22 10:00:00,174851.0
24611,2006-10-22 11:00:00,168102.0
24612,2006-10-22 12:00:00,160641.0
24613,2006-10-22 13:00:00,155243.0
24614,2006-10-22 14:00:00,151093.0
24615,2006-10-22 15:00:00,148974.0
24616,2006-10-22 16:00:00,150388.0
24617,2006-10-22 17:00:00,157022.0
24618,2006-10-22 18:00:00,163519.0
24619,2006-10-22 19:00:00,172755.0
24620,2006-10-22 20:00:00,171015.0
24621,2006-10-22 21:00:00,162738.0
24622,2006-10-22 22:00:00,150332.0
24623,2006-10-22 23:00:00,140497.0
24624,2006-10-23 00:00:00,133040.0
24625,2006-10-23 01:00:00,132813.0
24626,2006-10-23 02:00:00,132781.0
24627,2006-10-23 03:00:00,136919.0
24628,2006-10-23 04:00:00,144687.0
24629,2006-10-23 05:00:00,159207.0
24630,2006-10-23 06:00:00,185572.0
24631,2006-10-23 07:00:00,201904.0
24632,2006-10-23 08:00:00,200948.0
24633,2006-10-23 09:00:00,200627.0
24634,2006-10-23 10:00:00,199302.0
24635,2006-10-23 11:00:00,199245.0
24636,2006-10-23 12:00:00,196968.0
24637,2006-10-23 13:00:00,195027.0
24638,2006-10-23 14:00:00,194155.0
24639,2006-10-23 15:00:00,195996.0
24640,2006-10-23 16:00:00,200904.0
24641,2006-10-23 17:00:00,206996.0
24642,2006-10-23 18:00:00,221598.0
24643,2006-10-23 19:00:00,227712.0
24644,2006-10-23 20:00:00,224551.0
24645,2006-10-23 21:00:00,212816.0
24646,2006-10-23 22:00:00,197407.0
24647,2006-10-23 23:00:00,184543.0
24648,2006-10-24 00:00:00,176856.0
24649,2006-10-24 01:00:00,171955.0
24650,2006-10-24 02:00:00,171715.0
24651,2006-10-24 03:00:00,171623.0
24652,2006-10-24 04:00:00,179002.0
24653,2006-10-24 05:00:00,191280.0
24654,2006-10-24 06:00:00,216319.0
24655,2006-10-24 07:00:00,228367.0
24656,2006-10-24 08:00:00,222168.0
24657,2006-10-24 09:00:00,217988.0
24658,2006-10-24 10:00:00,214801.0
24659,2006-10-24 11:00:00,212338.0
24660,2006-10-24 12:00:00,206153.0
24661,2006-10-24 13:00:00,204011.0
24662,2006-10-24 14:00:00,199314.0
24663,2006-10-24 15:00:00,197714.0
24664,2006-10-24 16:00:00,199922.0
24665,2006-10-24 17:00:00,209597.0
24666,2006-10-24 18:00:00,225550.0
24667,2006-10-24 19:00:00,228628.0
24668,2006-10-24 20:00:00,223657.0
24669,2006-10-24 21:00:00,213230.0
24670,2006-10-24 22:00:00,196448.0
24671,2006-10-24 23:00:00,182125.0
24672,2006-10-25 00:00:00,173921.0
24673,2006-10-25 01:00:00,170872.0
24674,2006-10-25 02:00:00,168745.0
24675,2006-10-25 03:00:00,169484.0
24676,2006-10-25 04:00:00,173835.0
24677,2006-10-25 05:00:00,183599.0
24678,2006-10-25 06:00:00,208000.0
24679,2006-10-25 07:00:00,219950.0
24680,2006-10-25 08:00:00,212504.0
24681,2006-10-25 09:00:00,204195.0
24682,2006-10-25 10:00:00,202586.0
24683,2006-10-25 11:00:00,198654.0
24684,2006-10-25 12:00:00,194753.0
24685,2006-10-25 13:00:00,190860.0
24686,2006-10-25 14:00:00,188735.0
