,datetime,value
5920,2010-11-21 21:00:00,0.0
5921,2010-11-21 22:00:00,0.0
5922,2010-11-21 23:00:00,0.0
5923,2010-11-22 00:00:00,0.0
5924,2010-11-22 01:00:00,0.0
5925,2010-11-22 02:00:00,0.0
5926,2010-11-22 03:00:00,0.0
5927,2010-11-22 04:00:00,0.0
5928,2010-11-22 05:00:00,0.0
5929,2010-11-22 06:00:00,3.1338044552777813
5930,2010-11-22 07:00:00,84.21814416666666
5931,2010-11-22 08:00:00,323.7428872222226
5932,2010-11-22 09:00:00,518.4556530555553
5933,2010-11-22 10:00:00,669.6143974999987
5934,2010-11-22 11:00:00,806.4204188888889
5935,2010-11-22 12:00:00,680.5339033333331
5936,2010-11-22 13:00:00,704.4889005555552
5937,2010-11-22 14:00:00,642.0040438888891
5938,2010-11-22 15:00:00,366.35101666666674
5939,2010-11-22 16:00:00,200.8315691666667
5940,2010-11-22 17:00:00,31.464393811666586
5941,2010-11-22 18:00:00,0.02635853694444453
5942,2010-11-22 19:00:00,0.0
5943,2010-11-22 20:00:00,0.0
5944,2010-11-22 21:00:00,-0.0004939472222222222
5945,2010-11-22 22:00:00,-0.0004939472222222222
5946,2010-11-22 23:00:00,-0.0004939472222222222
5947,2010-11-23 00:00:00,-0.0004939472222222222
5948,2010-11-23 01:00:00,-0.0004939472222222222
5949,2010-11-23 02:00:00,-0.0004939472222222222
5950,2010-11-23 03:00:00,-0.0004939472222222222
5951,2010-11-23 04:00:00,-0.0004939472222222222
5952,2010-11-23 05:00:00,-0.0004939472222222222
5953,2010-11-23 06:00:00,2.59560146527779
5954,2010-11-23 07:00:00,111.45641208333333
5955,2010-11-23 08:00:00,313.4156097222222
5956,2010-11-23 09:00:00,507.0276572222223
5957,2010-11-23 10:00:00,655.4142036111111
5958,2010-11-23 11:00:00,753.2604849999998
5959,2010-11-23 12:00:00,778.1059080555547
5960,2010-11-23 13:00:00,757.4119961111113
5961,2010-11-23 14:00:00,626.1048230555556
5962,2010-11-23 15:00:00,270.71269516666655
5963,2010-11-23 16:00:00,222.62763955555567
5964,2010-11-23 17:00:00,44.33326871388887
5965,2010-11-23 18:00:00,0.0654442350000004
5966,2010-11-23 19:00:00,0.0
5967,2010-11-23 20:00:00,0.0
5968,2010-11-23 21:00:00,-0.0028639808333333332
5969,2010-11-23 22:00:00,-0.0028639808333333332
5970,2010-11-23 23:00:00,-0.0028639808333333332
5971,2010-11-24 00:00:00,-0.0028639808333333332
5972,2010-11-24 01:00:00,-0.0028639808333333332
5973,2010-11-24 02:00:00,-0.0028639808333333332
5974,2010-11-24 03:00:00,-0.0028639808333333332
5975,2010-11-24 04:00:00,-0.0028639808333333332
5976,2010-11-24 05:00:00,-0.0028639808333333332
5977,2010-11-24 06:00:00,2.0449632424999997
5978,2010-11-24 07:00:00,105.93584358333351
5979,2010-11-24 08:00:00,315.77578344444476
5980,2010-11-24 09:00:00,473.7599588333336
5981,2010-11-24 10:00:00,580.0946834722221
5982,2010-11-24 11:00:00,754.1079308611116
5983,2010-11-24 12:00:00,727.6389230555557
5984,2010-11-24 13:00:00,644.6322755555556
5985,2010-11-24 14:00:00,625.1498888055559
5986,2010-11-24 15:00:00,429.78124869444446
5987,2010-11-24 16:00:00,245.0324744444444
5988,2010-11-24 17:00:00,38.5407801194444
5989,2010-11-24 18:00:00,0.06189204305555565
5990,2010-11-24 19:00:00,0.0
5991,2010-11-24 20:00:00,0.0
5992,2010-11-24 21:00:00,0.0
5993,2010-11-24 22:00:00,0.0
5994,2010-11-24 23:00:00,0.0
5995,2010-11-25 00:00:00,0.0
5996,2010-11-25 01:00:00,0.0
5997,2010-11-25 02:00:00,0.0
5998,2010-11-25 03:00:00,0.0
5999,2010-11-25 04:00:00,0.0
6000,2010-11-25 05:00:00,0.0
6001,2010-11-25 06:00:00,2.225602963333329
6002,2010-11-25 07:00:00,104.96574225000032
6003,2010-11-25 08:00:00,313.4972227777778
6004,2010-11-25 09:00:00,514.949756111111
6005,2010-11-25 10:00:00,658.0378363888886
6006,2010-11-25 11:00:00,755.0546180555559
6007,2010-11-25 12:00:00,780.0272202777776
6008,2010-11-25 13:00:00,730.4115111111112
6009,2010-11-25 14:00:00,610.8497819444437
6010,2010-11-25 15:00:00,443.4684516666671
6011,2010-11-25 16:00:00,234.41594722222212
6012,2010-11-25 17:00:00,23.974994552777915
6013,2010-11-25 18:00:00,0.0498616116666671
6014,2010-11-25 19:00:00,0.0
6015,2010-11-25 20:00:00,0.0
6016,2010-11-25 21:00:00,-0.04444048888888891
6017,2010-11-25 22:00:00,-0.04444048888888891
6018,2010-11-25 23:00:00,-0.04444048888888891
6019,2010-11-26 00:00:00,-0.04444048888888891
6020,2010-11-26 01:00:00,-0.04444048888888891
6021,2010-11-26 02:00:00,-0.04444048888888891
6022,2010-11-26 03:00:00,-0.04444048888888891
6023,2010-11-26 04:00:00,-0.04444048888888891
6024,2010-11-26 05:00:00,-0.04444048888888891
6025,2010-11-26 06:00:00,2.1104265069444317
6026,2010-11-26 07:00:00,95.75776133333326
6027,2010-11-26 08:00:00,324.51055638888874
6028,2010-11-26 09:00:00,429.3089808333333
6029,2010-11-26 10:00:00,610.1223394444448
6030,2010-11-26 11:00:00,739.2430733333342
6031,2010-11-26 12:00:00,790.1613380555564
6032,2010-11-26 13:00:00,502.59323500000005
6033,2010-11-26 14:00:00,599.0615297222217
6034,2010-11-26 15:00:00,420.48724249999987
6035,2010-11-26 16:00:00,200.56962299999984
6036,2010-11-26 17:00:00,23.781090500555692
6037,2010-11-26 18:00:00,0.022216265000000082
6038,2010-11-26 19:00:00,0.0
6039,2010-11-26 20:00:00,0.0
6040,2010-11-26 21:00:00,-0.02004894361111111
6041,2010-11-26 22:00:00,-0.02004894361111111
6042,2010-11-26 23:00:00,-0.02004894361111111
6043,2010-11-27 00:00:00,-0.02004894361111111
6044,2010-11-27 01:00:00,-0.02004894361111111
6045,2010-11-27 02:00:00,-0.02004894361111111
6046,2010-11-27 03:00:00,-0.02004894361111111
6047,2010-11-27 04:00:00,-0.02004894361111111
6048,2010-11-27 05:00:00,-0.02004894361111111
6049,2010-11-27 06:00:00,1.610715117222226
6050,2010-11-27 07:00:00,63.92256966666671
6051,2010-11-27 08:00:00,308.4930889722221
6052,2010-11-27 09:00:00,516.7717730555571
6053,2010-11-27 10:00:00,571.0844527777779
6054,2010-11-27 11:00:00,822.4338477777786
6055,2010-11-27 12:00:00,792.9067463888895
6056,2010-11-27 13:00:00,745.2049136111118
6057,2010-11-27 14:00:00,565.8948241666667
6058,2010-11-27 15:00:00,272.99606749999987
6059,2010-11-27 16:00:00,149.81344133333334
6060,2010-11-27 17:00:00,32.72962108277771
6061,2010-11-27 18:00:00,0.04887607222222192
6062,2010-11-27 19:00:00,0.0
6063,2010-11-27 20:00:00,0.0
6064,2010-11-27 21:00:00,-0.0024689097222222217
6065,2010-11-27 22:00:00,-0.0024689097222222217
6066,2010-11-27 23:00:00,-0.0024689097222222217
6067,2010-11-28 00:00:00,-0.0024689097222222217
6068,2010-11-28 01:00:00,-0.0024689097222222217
6069,2010-11-28 02:00:00,-0.0024689097222222217
6070,2010-11-28 03:00:00,-0.0024689097222222217
6071,2010-11-28 04:00:00,-0.0024689097222222217
6072,2010-11-28 05:00:00,-0.0024689097222222217
6073,2010-11-28 06:00:00,2.2970885644444365
6074,2010-11-28 07:00:00,77.89541027777784
6075,2010-11-28 08:00:00,226.65965899999998
6076,2010-11-28 09:00:00,397.0614919444441
6077,2010-11-28 10:00:00,326.669851944444
6078,2010-11-28 11:00:00,348.4322252777776
6079,2010-11-28 12:00:00,342.82989083333314
6080,2010-11-28 13:00:00,511.04206500000026
6081,2010-11-28 14:00:00,305.98097999999965
6082,2010-11-28 15:00:00,248.6628552777777
6083,2010-11-28 16:00:00,101.88475741666656
6084,2010-11-28 17:00:00,16.402114217777807
6085,2010-11-28 18:00:00,0.023993685000000108
6086,2010-11-28 19:00:00,0.0
6087,2010-11-28 20:00:00,0.0
6088,2010-11-28 21:00:00,-0.05066202749999999
6089,2010-11-28 22:00:00,-0.05066202749999999
6090,2010-11-28 23:00:00,-0.05066202749999999
6091,2010-11-29 00:00:00,-0.05066202749999999
6092,2010-11-29 01:00:00,-0.05066202749999999
6093,2010-11-29 02:00:00,-0.05066202749999999
6094,2010-11-29 03:00:00,-0.05066202749999999
6095,2010-11-29 04:00:00,-0.05066202749999999
6096,2010-11-29 05:00:00,-0.05066202749999999
6097,2010-11-29 06:00:00,1.4498525613888977
6098,2010-11-29 07:00:00,49.589189125000054
6099,2010-11-29 08:00:00,297.15238733333337
6100,2010-11-29 09:00:00,455.3550577777776
6101,2010-11-29 10:00:00,671.9664188888894
6102,2010-11-29 11:00:00,787.6345852777811
6103,2010-11-29 12:00:00,781.9359636111122
6104,2010-11-29 13:00:00,709.3324969444458
6105,2010-11-29 14:00:00,597.282174166666
6106,2010-11-29 15:00:00,428.53525361111133
6107,2010-11-29 16:00:00,199.71545630555556
6108,2010-11-29 17:00:00,22.70211613416667
6109,2010-11-29 18:00:00,0.027743643333333283
6110,2010-11-29 19:00:00,0.0
6111,2010-11-29 20:00:00,0.0
6112,2010-11-29 21:00:00,-0.14014962388888905
6113,2010-11-29 22:00:00,-0.14014962388888905
6114,2010-11-29 23:00:00,-0.14014962388888905
6115,2010-11-30 00:00:00,-0.14014962388888905
6116,2010-11-30 01:00:00,-0.14014962388888905
6117,2010-11-30 02:00:00,-0.14014962388888905
6118,2010-11-30 03:00:00,-0.14014962388888905
6119,2010-11-30 04:00:00,-0.14014962388888905
6120,2010-11-30 05:00:00,-0.14014962388888905
6121,2010-11-30 06:00:00,0.7455506891666646
6122,2010-11-30 07:00:00,96.01019592222222
6123,2010-11-30 08:00:00,284.97363416666644
6124,2010-11-30 09:00:00,467.77366305555586
6125,2010-11-30 10:00:00,483.2907919444445
6126,2010-11-30 11:00:00,347.4199280555556
6127,2010-11-30 12:00:00,580.388087222222
6128,2010-11-30 13:00:00,532.3864419444444
6129,2010-11-30 14:00:00,603.9489780555557
6130,2010-11-30 15:00:00,424.37194650000004
6131,2010-11-30 16:00:00,210.00614836111106
6132,2010-11-30 17:00:00,43.58940708277779
6133,2010-11-30 18:00:00,0.01579363055555558
6134,2010-11-30 19:00:00,0.0
6135,2010-11-30 20:00:00,0.0
6136,2010-11-30 21:00:00,-0.369358380277773
6137,2010-11-30 22:00:00,-0.369358380277773
6138,2010-11-30 23:00:00,-0.369358380277773
6139,2010-12-01 00:00:00,-0.369358380277773
6140,2010-12-01 01:00:00,-0.369358380277773
6141,2010-12-01 02:00:00,-0.369358380277773
6142,2010-12-01 03:00:00,-0.369358380277773
6143,2010-12-01 04:00:00,-0.369358380277773
6144,2010-12-01 05:00:00,-0.369358380277773
6145,2010-12-01 06:00:00,1.027469672777775
6146,2010-12-01 07:00:00,44.08426225000002
6147,2010-12-01 08:00:00,251.95389202777798
6148,2010-12-01 09:00:00,476.2071544444445
6149,2010-12-01 10:00:00,610.0261941666662
6150,2010-12-01 11:00:00,418.82061749999986
6151,2010-12-01 12:00:00,707.9009508333304
6152,2010-12-01 13:00:00,671.0940277777778
6153,2010-12-01 14:00:00,537.996117222222
6154,2010-12-01 15:00:00,316.0331630555555
6155,2010-12-01 16:00:00,203.9032533333333
6156,2010-12-01 17:00:00,31.948987192222233
6157,2010-12-01 18:00:00,0.014710221944444478
6158,2010-12-01 19:00:00,0.0
6159,2010-12-01 20:00:00,0.0
6160,2010-12-01 21:00:00,0.0
6161,2010-12-01 22:00:00,0.0
6162,2010-12-01 23:00:00,0.0
6163,2010-12-02 00:00:00,0.0
6164,2010-12-02 01:00:00,0.0
6165,2010-12-02 02:00:00,0.0
6166,2010-12-02 03:00:00,0.0
6167,2010-12-02 04:00:00,0.0
6168,2010-12-02 05:00:00,0.0
6169,2010-12-02 06:00:00,1.2275401666666699
6170,2010-12-02 07:00:00,112.08477984166669
6171,2010-12-02 08:00:00,267.8347515277778
6172,2010-12-02 09:00:00,486.9251852777776
6173,2010-12-02 10:00:00,622.7949597222218
6174,2010-12-02 11:00:00,712.0443619444457
6175,2010-12-02 12:00:00,624.1142694444441
6176,2010-12-02 13:00:00,492.2909224999999
6177,2010-12-02 14:00:00,390.8121197222219
6178,2010-12-02 15:00:00,331.7325972222221
6179,2010-12-02 16:00:00,209.61493686111083
6180,2010-12-02 17:00:00,11.605612617777856
6181,2010-12-02 18:00:00,0.015699522777777725
6182,2010-12-02 19:00:00,0.0
6183,2010-12-02 20:00:00,0.0
6184,2010-12-02 21:00:00,0.0
6185,2010-12-02 22:00:00,0.0
6186,2010-12-02 23:00:00,0.0
6187,2010-12-03 00:00:00,0.0
6188,2010-12-03 01:00:00,0.0
6189,2010-12-03 02:00:00,0.0
6190,2010-12-03 03:00:00,0.0
6191,2010-12-03 04:00:00,0.0
6192,2010-12-03 05:00:00,0.0
6193,2010-12-03 06:00:00,0.8594045191666668
6194,2010-12-03 07:00:00,67.40379870555554
6195,2010-12-03 08:00:00,280.75229477777725
6196,2010-12-03 09:00:00,384.69834100000014
6197,2010-12-03 10:00:00,612.1018788888896
6198,2010-12-03 11:00:00,702.3420519444469
6199,2010-12-03 12:00:00,754.4358899999999
6200,2010-12-03 13:00:00,709.4046083333334
6201,2010-12-03 14:00:00,556.8703252777776
6202,2010-12-03 15:00:00,438.69381027777706
6203,2010-12-03 16:00:00,216.44748752777792
6204,2010-12-03 17:00:00,43.7251899166667
6205,2010-12-03 18:00:00,0.07711379583333322
6206,2010-12-03 19:00:00,0.0
6207,2010-12-03 20:00:00,0.0
6208,2010-12-03 21:00:00,0.0
6209,2010-12-03 22:00:00,0.0
6210,2010-12-03 23:00:00,0.0
6211,2010-12-04 00:00:00,0.0
6212,2010-12-04 01:00:00,0.0
6213,2010-12-04 02:00:00,0.0
6214,2010-12-04 03:00:00,0.0
6215,2010-12-04 04:00:00,0.0
6216,2010-12-04 05:00:00,0.0
6217,2010-12-04 06:00:00,1.072917617499998
6218,2010-12-04 07:00:00,80.2619008972224
6219,2010-12-04 08:00:00,282.25721363888846
6220,2010-12-04 09:00:00,476.95605122222173
6221,2010-12-04 10:00:00,617.2559380555556
6222,2010-12-04 11:00:00,728.1564430555558
6223,2010-12-04 12:00:00,771.2729225000003
6224,2010-12-04 13:00:00,724.4142141666673
6225,2010-12-04 14:00:00,614.5045011111109
6226,2010-12-04 15:00:00,444.79483611111084
6227,2010-12-04 16:00:00,238.6367024999999
6228,2010-12-04 17:00:00,44.35301802194445
6229,2010-12-04 18:00:00,0.044131570833333585
6230,2010-12-04 19:00:00,0.0
6231,2010-12-04 20:00:00,0.0
6232,2010-12-04 21:00:00,-0.17671090083333296
6233,2010-12-04 22:00:00,-0.17671090083333296
6234,2010-12-04 23:00:00,-0.17671090083333296
6235,2010-12-05 00:00:00,-0.17671090083333296
6236,2010-12-05 01:00:00,-0.17671090083333296
6237,2010-12-05 02:00:00,-0.17671090083333296
6238,2010-12-05 03:00:00,-0.17671090083333296
6239,2010-12-05 04:00:00,-0.17671090083333296
6240,2010-12-05 05:00:00,-0.17671090083333296
6241,2010-12-05 06:00:00,0.9602402788888939
6242,2010-12-05 07:00:00,83.24792021388896
6243,2010-12-05 08:00:00,288.24651138888873
6244,2010-12-05 09:00:00,488.60293444444426
6245,2010-12-05 10:00:00,668.2911883333334
6246,2010-12-05 11:00:00,737.0620575000004
6247,2010-12-05 12:00:00,712.699790277778
6248,2010-12-05 13:00:00,727.0358288888888
6249,2010-12-05 14:00:00,624.0760594444446
6250,2010-12-05 15:00:00,447.0741988888891
6251,2010-12-05 16:00:00,116.48725827777758
6252,2010-12-05 17:00:00,23.995173727777754
6253,2010-12-05 18:00:00,0.07859638999999953
6254,2010-12-05 19:00:00,-0.05777297361111112
6255,2010-12-05 20:00:00,0.0
6256,2010-12-05 21:00:00,0.0
6257,2010-12-05 22:00:00,0.0
6258,2010-12-05 23:00:00,0.0
6259,2010-12-06 00:00:00,0.0
6260,2010-12-06 01:00:00,0.0
6261,2010-12-06 02:00:00,0.0
6262,2010-12-06 03:00:00,0.0
6263,2010-12-06 04:00:00,0.0
6264,2010-12-06 05:00:00,0.0
6265,2010-12-06 06:00:00,0.9456363224999952
6266,2010-12-06 07:00:00,79.11794394722222
6267,2010-12-06 08:00:00,286.59610555555577
6268,2010-12-06 09:00:00,487.54715083333383
6269,2010-12-06 10:00:00,643.1109791666667
6270,2010-12-06 11:00:00,742.3806616666677
6271,2010-12-06 12:00:00,768.7222249999991
6272,2010-12-06 13:00:00,723.6823041666664
6273,2010-12-06 14:00:00,610.8252486111105
6274,2010-12-06 15:00:00,433.3544011111112
6275,2010-12-06 16:00:00,280.2512341666672
6276,2010-12-06 17:00:00,63.47708668055555
6277,2010-12-06 18:00:00,0.1139134861111116
6278,2010-12-06 19:00:00,-0.026565632499999985
6279,2010-12-06 20:00:00,-0.355528
6280,2010-12-06 21:00:00,0.0
6281,2010-12-06 22:00:00,0.0
6282,2010-12-06 23:00:00,0.0
6283,2010-12-07 00:00:00,0.0
6284,2010-12-07 01:00:00,0.0
6285,2010-12-07 02:00:00,0.0
6286,2010-12-07 03:00:00,0.0
6287,2010-12-07 04:00:00,0.0
6288,2010-12-07 05:00:00,0.0
6289,2010-12-07 06:00:00,0.9328881094444396
6290,2010-12-07 07:00:00,77.78502613333343
6291,2010-12-07 08:00:00,275.0373369444442
6292,2010-12-07 09:00:00,477.53000194444485
6293,2010-12-07 10:00:00,634.3347491666665
6294,2010-12-07 11:00:00,732.1674972222219
6295,2010-12-07 12:00:00,762.6767636111102
6296,2010-12-07 13:00:00,718.6374261111121
6297,2010-12-07 14:00:00,589.9572858333333
6298,2010-12-07 15:00:00,433.9690905555552
6299,2010-12-07 16:00:00,266.2627444444445
6300,2010-12-07 17:00:00,40.141801861111155
6301,2010-12-07 18:00:00,0.14316237027777937
6302,2010-12-07 19:00:00,-0.0065179677777777775
6303,2010-12-07 20:00:00,0.0
6304,2010-12-07 21:00:00,-0.0002964441666666667
6305,2010-12-07 22:00:00,-0.0002964441666666667
6306,2010-12-07 23:00:00,-0.0002964441666666667
6307,2010-12-08 00:00:00,-0.0002964441666666667
6308,2010-12-08 01:00:00,-0.0002964441666666667
6309,2010-12-08 02:00:00,-0.0002964441666666667
6310,2010-12-08 03:00:00,-0.0002964441666666667
6311,2010-12-08 04:00:00,-0.0002964441666666667
6312,2010-12-08 05:00:00,-0.0002964441666666667
6313,2010-12-08 06:00:00,0.8422471238888883
6314,2010-12-08 07:00:00,76.74191771666656
6315,2010-12-08 08:00:00,273.12090555555574
6316,2010-12-08 09:00:00,471.3407833333328
6317,2010-12-08 10:00:00,632.6549625000002
6318,2010-12-08 11:00:00,735.1207572222232
6319,2010-12-08 12:00:00,762.0432813888885
6320,2010-12-08 13:00:00,720.3737819444442
6321,2010-12-08 14:00:00,605.7372363888899
6322,2010-12-08 15:00:00,430.5789063611111
6323,2010-12-08 16:00:00,236.08339344444437
6324,2010-12-08 17:00:00,32.36275948027778
6325,2010-12-08 18:00:00,0.04176284611111113
6326,2010-12-08 19:00:00,0.0
6327,2010-12-08 20:00:00,0.0
6328,2010-12-08 21:00:00,0.0
6329,2010-12-08 22:00:00,0.0
6330,2010-12-08 23:00:00,0.0
6331,2010-12-09 00:00:00,0.0
6332,2010-12-09 01:00:00,0.0
6333,2010-12-09 02:00:00,0.0
6334,2010-12-09 03:00:00,0.0
6335,2010-12-09 04:00:00,0.0
6336,2010-12-09 05:00:00,0.0
6337,2010-12-09 06:00:00,4.10105145361111
6338,2010-12-09 07:00:00,92.66993449999995
6339,2010-12-09 08:00:00,81.53978416666683
6340,2010-12-09 09:00:00,195.8138551944444
6341,2010-12-09 10:00:00,500.25348999999994
6342,2010-12-09 11:00:00,498.66619027777836
6343,2010-12-09 12:00:00,252.47835555555545
6344,2010-12-09 13:00:00,311.39355194444454
6345,2010-12-09 14:00:00,408.5552449999999
6346,2010-12-09 15:00:00,245.74919972222222
6347,2010-12-09 16:00:00,114.30061408333322
6348,2010-12-09 17:00:00,22.569076874166708
6349,2010-12-09 18:00:00,0.00947898666666666
6350,2010-12-09 19:00:00,0.0
6351,2010-12-09 20:00:00,0.0
6352,2010-12-09 21:00:00,-0.35098851750000176
6353,2010-12-09 22:00:00,-0.35098851750000176
6354,2010-12-09 23:00:00,-0.35098851750000176
6355,2010-12-10 00:00:00,-0.35098851750000176
6356,2010-12-10 01:00:00,-0.35098851750000176
6357,2010-12-10 02:00:00,-0.35098851750000176
6358,2010-12-10 03:00:00,-0.35098851750000176
6359,2010-12-10 04:00:00,-0.35098851750000176
6360,2010-12-10 05:00:00,-0.35098851750000176
6361,2010-12-10 06:00:00,-0.3139453933333341
6362,2010-12-10 07:00:00,4.224862690277807
6363,2010-12-10 08:00:00,15.137986666666677
6364,2010-12-10 09:00:00,28.261472361111196
6365,2010-12-10 10:00:00,35.5406435
6366,2010-12-10 11:00:00,78.19917411111106
6367,2010-12-10 12:00:00,111.9223433333334
6368,2010-12-10 13:00:00,90.18613458333351
6369,2010-12-10 14:00:00,84.38165288888894
6370,2010-12-10 15:00:00,103.8606629444443
6371,2010-12-10 16:00:00,120.69194011111107
6372,2010-12-10 17:00:00,22.09261529111109
6373,2010-12-10 18:00:00,0.0500696027777781
6374,2010-12-10 19:00:00,0.0
6375,2010-12-10 20:00:00,0.0
6376,2010-12-10 21:00:00,-0.1586030344444455
6377,2010-12-10 22:00:00,-0.1586030344444455
6378,2010-12-10 23:00:00,-0.1586030344444455
6379,2010-12-11 00:00:00,-0.1586030344444455
6380,2010-12-11 01:00:00,-0.1586030344444455
6381,2010-12-11 02:00:00,-0.1586030344444455
6382,2010-12-11 03:00:00,-0.1586030344444455
6383,2010-12-11 04:00:00,-0.1586030344444455
6384,2010-12-11 05:00:00,-0.1586030344444455
6385,2010-12-11 06:00:00,0.2575657180555571
6386,2010-12-11 07:00:00,49.54284236666672
6387,2010-12-11 08:00:00,288.07157777777786
6388,2010-12-11 09:00:00,476.6814219444445
6389,2010-12-11 10:00:00,657.11000888889
6390,2010-12-11 11:00:00,497.7261388888889
6391,2010-12-11 12:00:00,439.84653916666656
6392,2010-12-11 13:00:00,567.4052111111109
6393,2010-12-11 14:00:00,245.488832527778
6394,2010-12-11 15:00:00,192.32284869444422
6395,2010-12-11 16:00:00,159.42859763888893
6396,2010-12-11 17:00:00,47.699189402777805
6397,2010-12-11 18:00:00,0.13803464027777765
6398,2010-12-11 19:00:00,0.0
6399,2010-12-11 20:00:00,0.0
6400,2010-12-11 21:00:00,-0.0021727211111111115
6401,2010-12-11 22:00:00,-0.0021727211111111115
6402,2010-12-11 23:00:00,-0.0021727211111111115
6403,2010-12-12 00:00:00,-0.0021727211111111115
6404,2010-12-12 01:00:00,-0.0021727211111111115
6405,2010-12-12 02:00:00,-0.0021727211111111115
6406,2010-12-12 03:00:00,-0.0021727211111111115
6407,2010-12-12 04:00:00,-0.0021727211111111115
6408,2010-12-12 05:00:00,-0.0021727211111111115
6409,2010-12-12 06:00:00,0.8945661819444405
6410,2010-12-12 07:00:00,47.269690977777785
6411,2010-12-12 08:00:00,269.2621933333333
6412,2010-12-12 09:00:00,455.91466416666714
6413,2010-12-12 10:00:00,562.131221805555
6414,2010-12-12 11:00:00,636.6786925000007
6415,2010-12-12 12:00:00,581.296422777778
6416,2010-12-12 13:00:00,521.936774444445
6417,2010-12-12 14:00:00,536.863821666667
6418,2010-12-12 15:00:00,407.52660166666647
6419,2010-12-12 16:00:00,204.75353483333336
6420,2010-12-12 17:00:00,55.893363216666685
6421,2010-12-12 18:00:00,0.08242282305555551
6422,2010-12-12 19:00:00,0.0
6423,2010-12-12 20:00:00,0.0
6424,2010-12-12 21:00:00,-0.1075805875000002
6425,2010-12-12 22:00:00,-0.1075805875000002
6426,2010-12-12 23:00:00,-0.1075805875000002
6427,2010-12-13 00:00:00,-0.1075805875000002
6428,2010-12-13 01:00:00,-0.1075805875000002
6429,2010-12-13 02:00:00,-0.1075805875000002
6430,2010-12-13 03:00:00,-0.1075805875000002
6431,2010-12-13 04:00:00,-0.1075805875000002
6432,2010-12-13 05:00:00,-0.1075805875000002
6433,2010-12-13 06:00:00,0.4641136197222232
6434,2010-12-13 07:00:00,68.78187057500007
6435,2010-12-13 08:00:00,258.8985666666667
6436,2010-12-13 09:00:00,451.3834916666668
6437,2010-12-13 10:00:00,606.499565555556
6438,2010-12-13 11:00:00,707.690996944445
6439,2010-12-13 12:00:00,738.2921405555566
6440,2010-12-13 13:00:00,697.7274400000008
6441,2010-12-13 14:00:00,594.4507827777778
6442,2010-12-13 15:00:00,456.74528750000013
6443,2010-12-13 16:00:00,148.44822055555534
6444,2010-12-13 17:00:00,50.871069788888946
6445,2010-12-13 18:00:00,0.11578422916666573
6446,2010-12-13 19:00:00,0.0
6447,2010-12-13 20:00:00,0.0
6448,2010-12-13 21:00:00,-0.016694410833333336
6449,2010-12-13 22:00:00,-0.016694410833333336
6450,2010-12-13 23:00:00,-0.016694410833333336
6451,2010-12-14 00:00:00,-0.016694410833333336
6452,2010-12-14 01:00:00,-0.016694410833333336
6453,2010-12-14 02:00:00,-0.016694410833333336
6454,2010-12-14 03:00:00,-0.016694410833333336
6455,2010-12-14 04:00:00,-0.016694410833333336
6456,2010-12-14 05:00:00,-0.016694410833333336
6457,2010-12-14 06:00:00,0.4770560863888892
6458,2010-12-14 07:00:00,54.73858059166669
6459,2010-12-14 08:00:00,235.29038138888913
6460,2010-12-14 09:00:00,424.0507705555559
6461,2010-12-14 10:00:00,574.2484283333338
6462,2010-12-14 11:00:00,699.296098888889
6463,2010-12-14 12:00:00,727.9148533333329
6464,2010-12-14 13:00:00,700.6505586111113
6465,2010-12-14 14:00:00,572.7579436111113
6466,2010-12-14 15:00:00,434.8515352777778
6467,2010-12-14 16:00:00,233.50728944444458
6468,2010-12-14 17:00:00,45.92438792777778
6469,2010-12-14 18:00:00,0.15547493138888988
6470,2010-12-14 19:00:00,0.0
6471,2010-12-14 20:00:00,0.0
6472,2010-12-14 21:00:00,-0.023709430555555543
6473,2010-12-14 22:00:00,-0.023709430555555543
6474,2010-12-14 23:00:00,-0.023709430555555543
6475,2010-12-15 00:00:00,-0.023709430555555543
6476,2010-12-15 01:00:00,-0.023709430555555543
6477,2010-12-15 02:00:00,-0.023709430555555543
6478,2010-12-15 03:00:00,-0.023709430555555543
6479,2010-12-15 04:00:00,-0.023709430555555543
6480,2010-12-15 05:00:00,-0.023709430555555543
6481,2010-12-15 06:00:00,0.44681410805555893
6482,2010-12-15 07:00:00,58.13377373333329
6483,2010-12-15 08:00:00,255.77887749999996
6484,2010-12-15 09:00:00,453.5962447222223
6485,2010-12-15 10:00:00,470.6405538888885
6486,2010-12-15 11:00:00,726.3293130555547
6487,2010-12-15 12:00:00,763.1704394444446
6488,2010-12-15 13:00:00,682.2928255555544
6489,2010-12-15 14:00:00,601.2554400000002
6490,2010-12-15 15:00:00,442.1253863888886
6491,2010-12-15 16:00:00,240.70300638888892
6492,2010-12-15 17:00:00,50.485010833333284
6493,2010-12-15 18:00:00,0.19970496527777837
6494,2010-12-15 19:00:00,0.0
6495,2010-12-15 20:00:00,0.0
6496,2010-12-15 21:00:00,-0.005532795277777778
6497,2010-12-15 22:00:00,-0.005532795277777778
6498,2010-12-15 23:00:00,-0.005532795277777778
6499,2010-12-16 00:00:00,-0.005532795277777778
6500,2010-12-16 01:00:00,-0.005532795277777778
6501,2010-12-16 02:00:00,-0.005532795277777778
6502,2010-12-16 03:00:00,-0.005532795277777778
6503,2010-12-16 04:00:00,-0.005532795277777778
6504,2010-12-16 05:00:00,-0.005532795277777778
6505,2010-12-16 06:00:00,0.49608427333333516
